code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2017-11-01,4.138,4.148,4.133,4.17,4.136,-0.002,-0.04833252779119501,8110364.0,35445480.0,,0.222
159919.SZ,2017-11-02,4.136,4.136,4.114,4.136,4.1339999999999995,-0.002,-0.048355899419749715,6774914.999999999,29430976.0,,0.222
159919.SZ,2017-11-03,4.1339999999999995,4.129,4.093999999999999,4.138,4.117999999999999,-0.016,-0.38703434929849845,7865500.0,34121996.0,,0.222
159919.SZ,2017-11-06,4.117999999999999,4.117999999999999,4.099000000000001,4.154,4.151999999999999,0.034,0.825643516270036,4282427.0,18634093.0,,0.222
159919.SZ,2017-11-07,4.151999999999999,4.151999999999999,4.141,4.1979999999999995,4.196,0.044,1.0597302504817163,10012664.0,44095906.0,,0.222
159919.SZ,2017-11-08,4.196,4.194999999999999,4.191999999999999,4.2379999999999995,4.196,0.0,0.0,9389771.0,41640571.0,,0.222
159919.SZ,2017-11-09,4.196,4.196,4.194999999999999,4.22,4.22,0.024,0.5719733079122991,13693225.0,60532488.0,,0.222
159919.SZ,2017-11-10,4.22,4.226,4.21,4.268,4.261,0.0409999999999999,0.9715639810426557,11317122.0,50548782.0,,0.222
159919.SZ,2017-11-13,4.261,4.265,4.264000000000001,4.2909999999999995,4.281,0.02,0.46937338652897065,5490295.0,24726169.0,,0.222
159919.SZ,2017-11-14,4.281,4.297,4.249,4.297,4.257,-0.024,-0.5606166783461819,7591857.000000001,34094717.0,,0.222
159919.SZ,2017-11-15,4.257,4.255,4.218,4.265,4.231999999999999,-0.025,-0.5872680291285071,9878865.0,44106155.0,,0.222
159919.SZ,2017-11-16,4.231999999999999,4.229,4.22,4.269,4.258,0.026,0.6143667296786504,10378786.0,46320298.0,,0.222
159919.SZ,2017-11-17,4.258,4.255999999999999,4.2379999999999995,4.273,4.27,0.012,0.28182245185532917,8340941.0,37373356.0,,0.222
159919.SZ,2017-11-20,4.27,4.27,4.218,4.297999999999999,4.297999999999999,0.0279999999999999,0.6557377049180246,13467794.0,60221763.0,,0.222
159919.SZ,2017-11-21,4.297999999999999,4.289999999999999,4.284,4.387,4.383,0.085,1.977664029781323,34268833.0,157098965.0,,0.222
159919.SZ,2017-11-22,4.383,4.385,4.351999999999999,4.414999999999999,4.3919999999999995,0.009,0.2053388090349051,29624486.0,136944732.0,,0.222
159919.SZ,2017-11-23,4.3919999999999995,4.39,4.234,4.39,4.244999999999999,-0.147,-3.346994535519132,20882700.0,94951772.0,,0.222
159919.SZ,2017-11-24,4.244999999999999,4.231999999999999,4.209,4.271,4.2459999999999996,0.001,0.023557126030637754,21986204.0,98041523.0,,0.222
159919.SZ,2017-11-27,4.2459999999999996,4.2299999999999995,4.164999999999999,4.2459999999999996,4.164999999999999,-0.081,-1.9076778144135775,13901100.0,61275662.0,,0.222
159919.SZ,2017-11-28,4.164999999999999,4.154,4.148,4.191999999999999,4.185,0.02,0.4801920768307433,7963900.0,34988908.0,,0.222
159919.SZ,2017-11-29,4.185,4.186999999999999,4.124,4.1979999999999995,4.184000000000001,-0.001,-0.02389486260450102,10190475.0,44681963.0,,0.222
159919.SZ,2017-11-30,4.184000000000001,4.1659999999999995,4.119999999999999,4.1819999999999995,4.127,-0.057,-1.362332695984736,16988450.0,74203248.0,,0.222
159919.SZ,2017-12-01,4.127,4.121999999999999,4.117999999999999,4.162999999999999,4.129,0.002,0.04846135207172697,10216628.0,44486008.0,,0.222
159919.SZ,2017-12-04,4.129,4.1259999999999994,4.1129999999999995,4.161,4.144,0.015,0.36328408815695656,5080215.0,22165501.0,,0.222
159919.SZ,2017-12-05,4.144,4.138,4.133,4.17,4.164,0.02,0.4826254826254761,7543142.999999999,33082848.0,,0.222
159919.SZ,2017-12-06,4.164,4.162999999999999,4.106,4.162999999999999,4.148,-0.016,-0.3842459173871271,15779313.0,68755392.0,,0.222
159919.SZ,2017-12-07,4.148,4.151999999999999,4.09,4.154999999999999,4.098,-0.05,-1.2054001928640257,13402900.0,58129689.0,,0.222
159919.SZ,2017-12-08,4.098,4.0889999999999995,4.081999999999999,4.148,4.138,0.04,0.9760858955588203,7781186.0,33769298.0,,0.222
159919.SZ,2017-12-11,4.138,4.138,4.138,4.199999999999999,4.199999999999999,0.062,1.4983083615272896,24275741.0,106778582.0,,0.222
159919.SZ,2017-12-12,4.199999999999999,4.207999999999999,4.153,4.21,4.153,-0.047,-1.1190476190476084,9710800.0,42665998.0,,0.222
159919.SZ,2017-12-13,4.153,4.1579999999999995,4.14,4.1819999999999995,4.18,0.027,0.650132434384787,11291399.0,49561533.0,,0.222
159919.SZ,2017-12-14,4.18,4.170999999999999,4.1499999999999995,4.191,4.162999999999999,-0.017,-0.4066985645933108,8219700.0,36082858.0,,0.222
159919.SZ,2017-12-15,4.162999999999999,4.1659999999999995,4.116,4.1659999999999995,4.124,-0.039,-0.9368244054768105,14212642.000000002,61895005.0,,0.222
159919.SZ,2017-12-18,4.124,4.122999999999999,4.1129999999999995,4.144,4.127999999999999,0.004,0.09699321047524911,6073339.0,26389233.0,,0.222
159919.SZ,2017-12-19,4.127999999999999,4.127999999999999,4.127999999999999,4.170999999999999,4.169,0.0409999999999999,0.9932170542635843,20982367.0,91927820.0,,0.222
159919.SZ,2017-12-20,4.169,4.17,4.148,4.1739999999999995,4.1579999999999995,-0.011,-0.26385224274406704,12241602.0,53668768.0,,0.222
159919.SZ,2017-12-21,4.1579999999999995,4.1579999999999995,4.148,4.2219999999999995,4.202,0.044,1.0582010582010692,14826363.0,65540484.0,,0.222
159919.SZ,2017-12-22,4.202,4.202,4.188,4.217,4.193,-0.009,-0.2141837220371312,3423200.0,15143203.0,,0.222
159919.SZ,2017-12-25,4.193,4.194999999999999,4.1659999999999995,4.2299999999999995,4.181,-0.012,-0.286191271166214,6479689.0,28585156.0,,0.222
159919.SZ,2017-12-26,4.181,4.181,4.1579999999999995,4.1979999999999995,4.194999999999999,0.0139999999999999,0.33484812245871964,6076230.0,26737847.0,,0.222
159919.SZ,2017-12-27,4.194999999999999,4.193,4.130999999999999,4.194999999999999,4.1419999999999995,-0.053,-1.263408820023837,16848200.0,73716281.0,,0.222
159919.SZ,2017-12-28,4.1419999999999995,4.141,4.119999999999999,4.169,4.1579999999999995,0.016,0.38628681796233355,8547209.0,37332680.0,,0.222
159919.SZ,2017-12-29,4.1579999999999995,4.159,4.154,4.178,4.178,0.02,0.481000481000482,4930940.0,21647208.0,,0.222
159919.SZ,2018-01-02,4.178,4.18,4.178999999999999,4.242999999999999,4.242999999999999,0.065,1.5557683101962594,25486864.0,113026437.0,,0.222
159919.SZ,2018-01-03,4.242999999999999,4.239,4.228,4.281999999999999,4.252999999999999,0.01,0.23568230025925452,11769571.0,52692008.0,,0.222
159919.SZ,2018-01-04,4.252999999999999,4.261,4.244999999999999,4.273,4.263,0.01,0.2351281448389475,5522612.0,24743191.0,,0.222
159919.SZ,2018-01-05,4.263,4.258,4.255999999999999,4.287,4.279999999999999,0.017,0.3987802017358488,7139580.0,32081161.0,,0.222
159919.SZ,2018-01-08,4.279999999999999,4.279999999999999,4.265,4.306,4.3,0.02,0.4672897196261738,9407790.0,42459189.0,,0.222
159919.SZ,2018-01-09,4.3,4.3,4.292999999999999,4.340999999999999,4.337999999999999,0.038,0.8837209302325455,16634694.0,75546748.0,,0.222
159919.SZ,2018-01-10,4.337999999999999,4.337999999999999,4.319999999999999,4.358,4.356999999999999,0.019,0.43798985707699245,15792532.0,72039829.0,,0.222
159919.SZ,2018-01-11,4.356999999999999,4.348,4.337999999999999,4.3629999999999995,4.356,-0.001,-0.0229515721826834,13295112.0,60764300.0,,0.222
159919.SZ,2018-01-12,4.356,4.349000000000001,4.349000000000001,4.379,4.3759999999999994,0.02,0.45913682277318735,9049462.0,41527026.0,,0.222
159919.SZ,2018-01-15,4.3759999999999994,4.3759999999999994,4.366,4.412,4.371999999999999,-0.004,-0.0914076782449813,11492588.0,53006872.0,,0.222
159919.SZ,2018-01-16,4.371999999999999,4.369999999999999,4.364999999999999,4.417999999999999,4.414999999999999,0.043,0.983531564501372,15704347.0,72553877.0,,0.222
159919.SZ,2018-01-17,4.414999999999999,4.4239999999999995,4.388,4.436,4.404,-0.011,-0.24915062287653722,10827493.0,50174007.0,,0.222
159919.SZ,2018-01-18,4.404,4.409999999999999,4.406,4.443,4.433,0.0289999999999999,0.6584922797456816,11247973.0,52297226.0,,0.222
159919.SZ,2018-01-19,4.433,4.43,4.43,4.474000000000001,4.451,0.018,0.4060455673358776,13773298.000000002,64350138.0,,0.222
159919.SZ,2018-01-22,4.451,4.4559999999999995,4.438,4.505,4.505,0.054,1.2132105144911254,28858125.0,135344579.0,,0.222
159919.SZ,2018-01-23,4.505,4.5089999999999995,4.5089999999999995,4.55,4.55,0.045,0.9988901220865598,17255667.0,82056440.0,,0.222
159919.SZ,2018-01-24,4.55,4.552,4.518,4.566999999999999,4.5569999999999995,0.0069999999999999,0.15384615384614886,10363586.0,49430905.0,,0.222
159919.SZ,2018-01-25,4.5569999999999995,4.5489999999999995,4.502,4.552,4.5249999999999995,-0.032,-0.7022163704191398,8797109.0,41756249.0,,0.222
159919.SZ,2018-01-26,4.5249999999999995,4.52,4.492999999999999,4.582999999999999,4.556,0.031,0.6850828729281888,22400827.0,106972111.0,,0.222
159919.SZ,2018-01-29,4.556,4.555,4.476,4.566,4.476,-0.08,-1.7559262510974505,14398241.0,68321536.0,,0.222
159919.SZ,2018-01-30,4.476,4.468999999999999,4.425999999999999,4.475,4.425999999999999,-0.05,-1.1170688114388039,6246501.0,29181985.0,,0.222
159919.SZ,2018-01-31,4.425999999999999,4.417999999999999,4.4079999999999995,4.444,4.433,0.0069999999999999,0.15815634884772667,14682997.0,68152309.0,,0.222
159919.SZ,2018-02-01,4.433,4.443,4.377999999999999,4.4479999999999995,4.403,-0.03,-0.6767426122264886,22151273.0,102522432.0,,0.222
159919.SZ,2018-02-02,4.403,4.396999999999999,4.337999999999999,4.43,4.428,0.025,0.567794685441747,11292720.0,52113007.0,,0.222
159919.SZ,2018-02-05,4.428,4.386,4.3709999999999996,4.425,4.422999999999999,-0.005,-0.112917795844647,8874516.0,41017366.0,,0.222
159919.SZ,2018-02-06,4.422999999999999,4.382,4.268,4.382,4.287999999999999,-0.135,-3.052226995252083,16182646.0,73385541.0,,0.222
159919.SZ,2018-02-07,4.287999999999999,4.364,4.178,4.377,4.1819999999999995,-0.106,-2.472014925373134,27222860.0,122439171.0,,0.222
159919.SZ,2018-02-08,4.1819999999999995,4.181,4.117999999999999,4.210999999999999,4.153,-0.0289999999999999,-0.6934481109516999,16008669.0,70191277.0,,0.222
159919.SZ,2018-02-09,4.153,4.0,3.863,4.077,3.948,-0.205,-4.936190705514076,36746009.0,153342251.0,,0.222
159919.SZ,2018-02-12,3.948,3.9499999999999997,3.94,4.028,4.013,0.065,1.6464032421479313,8016098.0,33807531.0,,0.222
159919.SZ,2018-02-13,4.013,4.036,4.036,4.116,4.066999999999999,0.054,1.3456267131821464,13090238.0,56393933.0,,0.222
159919.SZ,2018-02-14,4.066999999999999,4.066,4.0569999999999995,4.117,4.101999999999999,0.035,0.8605851979345935,4767645.0,20498682.0,,0.222
159919.SZ,2018-02-22,4.101999999999999,4.137,4.137,4.186,4.178999999999999,0.077,1.8771331058020424,7061673.0,30986167.0,,0.222
159919.SZ,2018-02-23,4.178999999999999,4.178999999999999,4.17,4.2219999999999995,4.204,0.025,0.598229241445325,12018913.0,53073583.0,,0.222
159919.SZ,2018-02-26,4.204,4.221,4.202,4.273,4.255,0.051,1.213130352045666,17116670.0,76294762.0,,0.222
159919.SZ,2018-02-27,4.255,4.2589999999999995,4.196999999999999,4.2589999999999995,4.1979999999999995,-0.057,-1.3396004700352626,5877300.0,26141826.0,,0.222
159919.SZ,2018-02-28,4.1979999999999995,4.188,4.127,4.1979999999999995,4.1579999999999995,-0.04,-0.9528346831824686,5729774.0,25127071.0,,0.222
159919.SZ,2018-03-01,4.1579999999999995,4.146,4.132,4.202999999999999,4.188,0.03,0.721500721500723,6557000.0,28854153.0,,0.222
159919.SZ,2018-03-02,4.188,4.167999999999999,4.146,4.18,4.154999999999999,-0.033,-0.7879656160458492,4388382.0,19223812.0,,0.222
159919.SZ,2018-03-05,4.154999999999999,4.161,4.13,4.189,4.151999999999999,-0.003,-0.07220216606498298,7616938.0,33325644.0,,0.222
159919.SZ,2018-03-06,4.151999999999999,4.167999999999999,4.133,4.202999999999999,4.202,0.05,1.2042389210019433,13550471.0,59595726.0,,0.222
159919.SZ,2018-03-07,4.202,4.215,4.167999999999999,4.236,4.172999999999999,-0.0289999999999999,-0.6901475487863129,9637070.0,42703788.0,,0.222
159919.SZ,2018-03-08,4.172999999999999,4.1739999999999995,4.166999999999999,4.210999999999999,4.210999999999999,0.038,0.9106158638868989,19128640.0,84664643.0,,0.222
159919.SZ,2018-03-09,4.210999999999999,4.2139999999999995,4.21,4.254,4.252,0.0409999999999999,0.973640465447656,20369046.0,90879698.0,,0.222
159919.SZ,2018-03-12,4.252,4.252999999999999,4.252999999999999,4.289999999999999,4.27,0.018,0.42333019755409484,13211199.0,59383558.0,,0.222
159919.SZ,2018-03-13,4.27,4.265,4.2379999999999995,4.273,4.239,-0.031,-0.7259953161592447,20060240.0,89652708.0,,0.222
159919.SZ,2018-03-14,4.239,4.239,4.21,4.242999999999999,4.218999999999999,-0.02,-0.47180938900684977,16100294.0,71595193.0,,0.222
159919.SZ,2018-03-15,4.218999999999999,4.202999999999999,4.202999999999999,4.236,4.233,0.0139999999999999,0.3318321877222141,8224078.999999999,36582430.0,,0.222
159919.SZ,2018-03-16,4.233,4.233,4.188,4.244999999999999,4.188,-0.045,-1.0630758327427325,5636680.0,25009461.0,,0.222
159919.SZ,2018-03-19,4.188,4.188,4.162999999999999,4.21,4.2059999999999995,0.018,0.42979942693408546,5178770.0,22864233.0,,0.222
159919.SZ,2018-03-20,4.2059999999999995,4.193,4.17,4.215,4.206999999999999,0.001,0.023775558725613877,7979087.0,35210107.0,,0.222
159919.SZ,2018-03-21,4.206999999999999,4.215999999999999,4.169,4.249,4.186999999999999,-0.02,-0.4753981459472256,15064000.0,67015941.00000001,,0.222
159919.SZ,2018-03-22,4.186999999999999,4.178,4.1209999999999996,4.202999999999999,4.136,-0.051,-1.2180558872701086,8977513.0,39280190.0,,0.222
159919.SZ,2018-03-23,4.136,4.0169999999999995,3.937,4.039999999999999,3.967,-0.1689999999999999,-4.086073500967114,26315182.0,110645347.0,,0.222
159919.SZ,2018-03-26,3.967,3.9440000000000004,3.9280000000000004,3.9890000000000003,3.9840000000000004,0.017,0.4285354171918332,23334349.0,97435867.0,,0.222
159919.SZ,2018-03-27,3.9840000000000004,4.058,4.007,4.06,4.031999999999999,0.048,1.2048192771084043,32303153.000000004,137443541.0,,0.222
159919.SZ,2018-03-28,4.031999999999999,4.002999999999999,3.951,4.0249999999999995,3.959,-0.073,-1.81051587301585,8777260.0,36874028.0,,0.222
159919.SZ,2018-03-29,3.959,3.9650000000000003,3.9040000000000004,4.034999999999999,4.0169999999999995,0.0579999999999999,1.4650164182874237,13477906.0,56539051.0,,0.222
159919.SZ,2018-03-30,4.0169999999999995,4.026999999999999,4.002999999999999,4.044,4.021999999999999,0.005,0.12447099825740882,11612917.0,49299477.0,,0.222
159919.SZ,2018-04-02,4.021999999999999,4.011,3.993,4.06,3.9969999999999994,-0.025,-0.6215813028344064,33032282.0,140360488.0,,0.222
159919.SZ,2018-04-03,3.9969999999999994,3.9680000000000004,3.9469999999999996,3.986,3.9740000000000015,-0.023,-0.5754315736802074,10783692.0,45114445.0,,0.222
159919.SZ,2018-04-04,3.9740000000000015,3.98,3.954,4.01,3.962,-0.012,-0.3019627579265549,7902100.0,33290964.0,,0.222
159919.SZ,2018-04-09,3.962,3.961,3.9440000000000004,3.994,3.977,0.015,0.37859666834931804,14557884.0,61059615.0,,0.222
159919.SZ,2018-04-10,3.977,3.985,3.9710000000000005,4.050999999999999,4.050999999999999,0.074,1.8606990193613226,24865690.0,105042949.0,,0.222
159919.SZ,2018-04-11,4.050999999999999,4.061,4.05,4.077999999999999,4.064,0.013,0.32090841767467015,10252798.0,43939271.0,,0.222
159919.SZ,2018-04-12,4.064,4.061,4.01,4.063,4.018,-0.046,-1.1318897637795367,10325230.0,44020546.0,,0.222
159919.SZ,2018-04-13,4.018,4.0329999999999995,3.9819999999999998,4.053,3.988,-0.03,-0.7466401194624162,19191700.0,81242518.0,,0.222
159919.SZ,2018-04-16,3.988,3.978,3.9010000000000002,3.9840000000000004,3.9179999999999997,-0.07,-1.7552657973921804,12331210.0,51386498.0,,0.222
159919.SZ,2018-04-17,3.9179999999999997,3.922,3.844,3.937,3.8480000000000003,-0.07,-1.7866258295048287,5945227.0,24462884.0,,0.222
159919.SZ,2018-04-18,3.8480000000000003,3.876,3.8190000000000004,3.8960000000000004,3.8670000000000004,0.019,0.4937629937630028,15222323.000000002,62164453.0,,0.222
159919.SZ,2018-04-19,3.8670000000000004,3.869,3.869,3.938,3.929,0.062,1.603310059477625,8189964.0,33926624.0,,0.222
159919.SZ,2018-04-20,3.929,3.9250000000000003,3.8510000000000004,3.9250000000000003,3.8670000000000004,-0.062,-1.5780096716721648,9059622.0,37203784.0,,0.222
159919.SZ,2018-04-23,3.8670000000000004,3.8640000000000003,3.837,3.9010000000000002,3.8770000000000002,0.01,0.25859839668993523,11397363.0,46687672.0,,0.222
159919.SZ,2018-04-24,3.8770000000000002,3.881,3.881,3.9680000000000004,3.9629999999999996,0.086,2.218209956151651,23698341.0,98696158.0,,0.222
159919.SZ,2018-04-25,3.9629999999999996,3.956,3.9310000000000005,3.9579999999999997,3.9469999999999996,-0.016,-0.4037345445369711,6086600.0,25360489.0,,0.222
159919.SZ,2018-04-26,3.9469999999999996,3.9390000000000005,3.853,3.954,3.8560000000000003,-0.091,-2.305548517861644,16014235.999999998,65895803.0,,0.222
159919.SZ,2018-04-27,3.8560000000000003,3.8770000000000002,3.8270000000000004,3.8830000000000005,3.8670000000000004,0.011,0.28526970954356745,7127931.0,29089050.0,,0.222
159919.SZ,2018-05-02,3.8670000000000004,3.8800000000000003,3.8480000000000003,3.9010000000000002,3.874,0.0069999999999999,0.1810188776829591,6347085.0,26023755.0,,0.222
159919.SZ,2018-05-03,3.874,3.874,3.834,3.916,3.906,0.032,0.826019617965934,17319699.0,70985981.0,,0.222
159919.SZ,2018-05-04,3.906,3.897,3.874,3.914,3.8850000000000002,-0.021,-0.5376344086021501,4371564.0,17999855.0,,0.222
159919.SZ,2018-05-07,3.8850000000000002,3.89,3.8850000000000002,3.9499999999999997,3.9490000000000003,0.064,1.647361647361656,15143272.0,62843475.0,,0.222
159919.SZ,2018-05-08,3.9490000000000003,3.9569999999999994,3.9490000000000003,4.007,3.9969999999999994,0.048,1.2154975943276636,11655388.0,48998054.0,,0.222
159919.SZ,2018-05-09,3.9969999999999994,3.9979999999999998,3.969,3.999,3.988,-0.009,-0.22516887665747776,5573300.0,23437770.0,,0.222
159919.SZ,2018-05-10,3.988,3.991,3.9840000000000004,4.016,4.016,0.0279999999999999,0.7021063189568633,10860571.0,45875334.0,,0.222
159919.SZ,2018-05-11,4.016,4.016,3.993,4.028,3.996,-0.02,-0.4980079681274896,9599599.0,40617619.0,,0.222
159919.SZ,2018-05-14,3.996,3.9969999999999994,3.9969999999999994,4.042999999999999,4.0329999999999995,0.037,0.9259259259259078,7740716.0,32914445.0,,0.222
159919.SZ,2018-05-15,4.0329999999999995,4.0329999999999995,4.005999999999999,4.042999999999999,4.042999999999999,0.01,0.24795437639473228,5177700.0,21995273.0,,0.222
159919.SZ,2018-05-16,4.042999999999999,4.029999999999999,3.999,4.039999999999999,4.008,-0.035,-0.8656937917387864,5832100.0,24740027.0,,0.222
159919.SZ,2018-05-17,4.008,4.007,3.9740000000000015,4.026,3.9740000000000015,-0.034,-0.8483033932135342,4265200.0,17968576.0,,0.222
159919.SZ,2018-05-18,3.9740000000000015,3.9730000000000003,3.9579999999999997,4.028,4.024,0.05,1.2581781580271345,13841154.0,58465108.0,,0.222
159919.SZ,2018-05-21,4.024,4.0409999999999995,4.026999999999999,4.066,4.041999999999999,0.018,0.4473161033796913,12765612.0,54522467.0,,0.222
159919.SZ,2018-05-22,4.041999999999999,4.041999999999999,4.0,4.041999999999999,4.024,-0.018,-0.44532409698166964,4367000.0,18520116.0,,0.222
159919.SZ,2018-05-23,4.024,4.021,3.9659999999999997,4.021,3.9659999999999997,-0.0579999999999999,-1.4413518886679966,7970097.0,33566457.0,,0.222
159919.SZ,2018-05-24,3.9659999999999997,3.9659999999999997,3.927,3.9760000000000004,3.9310000000000005,-0.035,-0.8825012607160732,6509728.0,27154628.0,,0.222
159919.SZ,2018-05-25,3.9310000000000005,3.93,3.908,3.951,3.921,-0.01,-0.2543881963877004,7562000.0,31381061.0,,0.222
159919.SZ,2018-05-28,3.921,3.9229999999999996,3.9120000000000004,3.961,3.948,0.027,0.6885998469778221,5783994.0,24067664.0,,0.222
159919.SZ,2018-05-29,3.948,3.9469999999999996,3.906,3.9549999999999996,3.9099999999999997,-0.038,-0.9625126646403359,15663282.0,64942698.0,,0.222
159919.SZ,2018-05-30,3.9099999999999997,3.8880000000000003,3.8270000000000004,3.8880000000000003,3.831,-0.079,-2.020460358056264,15281091.0,62241429.0,,0.222
159919.SZ,2018-05-31,3.831,3.8510000000000004,3.8480000000000003,3.9090000000000003,3.9040000000000004,0.073,1.9055077003393484,20835945.0,85453530.0,,0.222
159919.SZ,2018-06-01,3.9040000000000004,3.887,3.8560000000000003,3.903,3.8719999999999994,-0.032,-0.8196721311475641,11353400.0,46608287.0,,0.222
159919.SZ,2018-06-04,3.8719999999999994,3.887,3.8850000000000002,3.921,3.913,0.0409999999999999,1.0588842975206791,9385132.0,38748672.0,,0.222
159919.SZ,2018-06-05,3.913,3.9149999999999996,3.9040000000000004,3.9549999999999996,3.9520000000000004,0.039,0.996677740863805,8470800.0,35159933.0,,0.222
159919.SZ,2018-06-06,3.9520000000000004,3.9499999999999997,3.935,3.954,3.951,-0.001,-0.025303643724705616,7649045.0,31861696.0,,0.222
159919.SZ,2018-06-07,3.951,3.9579999999999997,3.9310000000000005,3.9710000000000005,3.9340000000000015,-0.017,-0.430270817514522,13073176.0,54562814.0,,0.222
159919.SZ,2018-06-08,3.9340000000000015,3.9340000000000015,3.86,3.935,3.8779999999999997,-0.0559999999999999,-1.4234875444840367,12928776.0,53142297.0,,0.222
159919.SZ,2018-06-11,3.8779999999999997,3.8750000000000004,3.866,3.903,3.8890000000000016,0.011,0.28365136668391244,5950104.0,24396932.0,,0.222
159919.SZ,2018-06-12,3.8890000000000016,3.8910000000000005,3.8800000000000003,3.946,3.9410000000000003,0.052,1.3371046541527098,12656032.0,52368007.0,,0.222
159919.SZ,2018-06-13,3.9410000000000003,3.9280000000000004,3.869,3.9280000000000004,3.8960000000000004,-0.045,-1.141842172037555,9749768.0,40315737.0,,0.222
159919.SZ,2018-06-14,3.8960000000000004,3.881,3.8779999999999997,3.924,3.8880000000000003,-0.008,-0.2053388090349051,5697836.0,23465049.0,,0.222
159919.SZ,2018-06-15,3.8880000000000003,3.8880000000000003,3.86,3.905,3.8750000000000004,-0.013,-0.3343621399176877,6982172.0,28648676.0,,0.222
159919.SZ,2018-06-19,3.8750000000000004,3.8510000000000004,3.688,3.8510000000000004,3.731,-0.144,-3.7161290322580753,18372835.0,73563983.0,,0.222
