code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2018-03-23,4.206,4.087,4.007,4.109999999999999,4.037,-0.1689999999999999,-4.018069424631488,26315182.0,110645347.0,,0.152
159919.SZ,2018-03-26,4.037,4.014,3.998,4.059,4.054,0.017,0.42110478077781455,23334349.0,97435867.0,,0.152
159919.SZ,2018-03-27,4.054,4.128,4.077,4.13,4.101999999999999,0.048,1.1840157868771461,32303153.000000004,137443541.0,,0.152
159919.SZ,2018-03-28,4.101999999999999,4.0729999999999995,4.021,4.095,4.029,-0.073,-1.7796196977084233,8777260.0,36874028.0,,0.152
159919.SZ,2018-03-29,4.029,4.035,3.974,4.1049999999999995,4.087,0.0579999999999999,1.4395631670389708,13477906.0,56539051.0,,0.152
159919.SZ,2018-03-30,4.087,4.0969999999999995,4.0729999999999995,4.114,4.092,0.005,0.12233912405186231,11612917.0,49299477.0,,0.152
159919.SZ,2018-04-02,4.092,4.081,4.063,4.13,4.066999999999999,-0.025,-0.6109481915933634,33032282.0,140360488.0,,0.152
159919.SZ,2018-04-03,4.066999999999999,4.038,4.0169999999999995,4.056,4.044000000000001,-0.023,-0.5655274157855383,10783692.0,45114445.0,,0.152
159919.SZ,2018-04-04,4.044000000000001,4.05,4.024,4.08,4.032,-0.012,-0.29673590504454284,7902100.0,33290964.0,,0.152
159919.SZ,2018-04-09,4.032,4.031,4.014,4.064,4.047,0.015,0.37202380952379155,14557884.0,61059615.0,,0.152
159919.SZ,2018-04-10,4.047,4.055,4.041,4.1209999999999996,4.1209999999999996,0.074,1.8285149493451947,24865690.0,105042949.0,,0.152
159919.SZ,2018-04-11,4.1209999999999996,4.131,4.12,4.148,4.134,0.013,0.3154574132492316,10252798.0,43939271.0,,0.152
159919.SZ,2018-04-12,4.134,4.131,4.08,4.133,4.088,-0.046,-1.1127237542331914,10325230.0,44020546.0,,0.152
159919.SZ,2018-04-13,4.088,4.103,4.052,4.123,4.058,-0.03,-0.7338551859099818,19191700.0,81242518.0,,0.152
159919.SZ,2018-04-16,4.058,4.048,3.971,4.054,3.9879999999999995,-0.07,-1.7249876786594398,12331210.0,51386498.0,,0.152
159919.SZ,2018-04-17,3.9879999999999995,3.992,3.9139999999999997,4.007,3.918,-0.07,-1.7552657973921582,5945227.0,24462884.0,,0.152
159919.SZ,2018-04-18,3.918,3.9459999999999997,3.8890000000000002,3.966,3.9370000000000003,0.019,0.4849412965798994,15222323.000000002,62164453.0,,0.152
159919.SZ,2018-04-19,3.9370000000000003,3.939,3.939,4.008,3.9989999999999997,0.062,1.5748031496062742,8189964.0,33926624.0,,0.152
159919.SZ,2018-04-20,3.9989999999999997,3.995,3.9210000000000003,3.995,3.9370000000000003,-0.062,-1.5503875968992054,9059622.0,37203784.0,,0.152
159919.SZ,2018-04-23,3.9370000000000003,3.934,3.907,3.971,3.947,0.01,0.2540005080010177,11397363.0,46687672.0,,0.152
159919.SZ,2018-04-24,3.947,3.9509999999999996,3.9509999999999996,4.038,4.0329999999999995,0.086,2.1788700278692508,23698341.0,98696158.0,,0.152
159919.SZ,2018-04-25,4.0329999999999995,4.026,4.001,4.028,4.0169999999999995,-0.016,-0.3967270022315894,6086600.0,25360489.0,,0.152
159919.SZ,2018-04-26,4.0169999999999995,4.009,3.923,4.024,3.926,-0.091,-2.265372168284774,16014235.999999998,65895803.0,,0.152
159919.SZ,2018-04-27,3.926,3.947,3.8970000000000002,3.9530000000000003,3.9370000000000003,0.011,0.28018339276618676,7127931.0,29089050.0,,0.152
159919.SZ,2018-05-02,3.9370000000000003,3.95,3.918,3.971,3.944,0.0069999999999999,0.17780035560071017,6347085.0,26023755.0,,0.152
159919.SZ,2018-05-03,3.944,3.944,3.904,3.9859999999999998,3.976,0.032,0.8113590263691739,17319699.0,70985981.0,,0.152
159919.SZ,2018-05-04,3.976,3.9669999999999996,3.944,3.984,3.955,-0.021,-0.5281690140845008,4371564.0,17999855.0,,0.152
159919.SZ,2018-05-07,3.955,3.96,3.955,4.02,4.019,0.064,1.6182048040455088,15143272.0,62843475.0,,0.152
159919.SZ,2018-05-08,4.019,4.026999999999999,4.019,4.077,4.066999999999999,0.048,1.1943269470017226,11655388.0,48998054.0,,0.152
159919.SZ,2018-05-09,4.066999999999999,4.068,4.039,4.069,4.058,-0.009,-0.22129333661173867,5573300.0,23437770.0,,0.152
159919.SZ,2018-05-10,4.058,4.061,4.054,4.086,4.086,0.0279999999999999,0.6899950714637892,10860571.0,45875334.0,,0.152
159919.SZ,2018-05-11,4.086,4.086,4.063,4.098,4.066,-0.02,-0.48947626040137804,9599599.0,40617619.0,,0.152
159919.SZ,2018-05-14,4.066,4.066999999999999,4.066999999999999,4.1129999999999995,4.103,0.037,0.9099852434825362,7740716.0,32914445.0,,0.152
159919.SZ,2018-05-15,4.103,4.103,4.076,4.1129999999999995,4.1129999999999995,0.01,0.24372410431390268,5177700.0,21995273.0,,0.152
159919.SZ,2018-05-16,4.1129999999999995,4.1,4.069,4.109999999999999,4.078,-0.035,-0.8509603695599166,5832100.0,24740027.0,,0.152
159919.SZ,2018-05-17,4.078,4.077,4.044000000000001,4.096,4.044000000000001,-0.034,-0.8337420304070364,4265200.0,17968576.0,,0.152
159919.SZ,2018-05-18,4.044000000000001,4.043,4.028,4.098,4.094,0.05,1.2363996043520897,13841154.0,58465108.0,,0.152
159919.SZ,2018-05-21,4.094,4.111,4.0969999999999995,4.136,4.111999999999999,0.018,0.4396678065461401,12765612.0,54522467.0,,0.152
159919.SZ,2018-05-22,4.111999999999999,4.111999999999999,4.07,4.111999999999999,4.094,-0.018,-0.43774319066145484,4367000.0,18520116.0,,0.152
159919.SZ,2018-05-23,4.094,4.091,4.036,4.091,4.036,-0.0579999999999999,-1.4167073766487737,7970097.0,33566457.0,,0.152
159919.SZ,2018-05-24,4.036,4.036,3.997,4.046,4.001,-0.035,-0.8671952428146446,6509728.0,27154628.0,,0.152
159919.SZ,2018-05-25,4.001,4.0,3.9779999999999998,4.021,3.9909999999999997,-0.01,-0.24993751562111255,7562000.0,31381061.0,,0.152
159919.SZ,2018-05-28,3.9909999999999997,3.9929999999999994,3.982,4.031,4.018,0.027,0.6765221748935124,5783994.0,24067664.0,,0.152
159919.SZ,2018-05-29,4.018,4.0169999999999995,3.976,4.0249999999999995,3.9799999999999995,-0.038,-0.9457441513190723,15663282.0,64942698.0,,0.152
159919.SZ,2018-05-30,3.9799999999999995,3.958,3.8970000000000002,3.958,3.901,-0.079,-1.9849246231155693,15281091.0,62241429.0,,0.152
159919.SZ,2018-05-31,3.901,3.9210000000000003,3.918,3.979,3.974,0.073,1.8713150474237494,20835945.0,85453530.0,,0.152
159919.SZ,2018-06-01,3.974,3.957,3.926,3.973,3.9419999999999993,-0.032,-0.8052340211374132,11353400.0,46608287.0,,0.152
159919.SZ,2018-06-04,3.9419999999999993,3.957,3.955,3.9909999999999997,3.9829999999999997,0.0409999999999999,1.0400811770674867,9385132.0,38748672.0,,0.152
159919.SZ,2018-06-05,3.9829999999999997,3.9849999999999994,3.974,4.0249999999999995,4.022,0.039,0.9791614361034595,8470800.0,35159933.0,,0.152
159919.SZ,2018-06-06,4.022,4.02,4.005,4.024,4.021,-0.001,-0.024863252113382917,7649045.0,31861696.0,,0.152
159919.SZ,2018-06-07,4.021,4.028,4.001,4.041,4.004000000000001,-0.017,-0.4227804028848148,13073176.0,54562814.0,,0.152
159919.SZ,2018-06-08,4.004000000000001,4.004000000000001,3.9299999999999997,4.005,3.9479999999999995,-0.0559999999999999,-1.39860139860144,12928776.0,53142297.0,,0.152
159919.SZ,2018-06-11,3.9479999999999995,3.9450000000000003,3.936,3.973,3.9590000000000014,0.011,0.2786220871327627,5950104.0,24396932.0,,0.152
159919.SZ,2018-06-12,3.9590000000000014,3.9610000000000003,3.95,4.016,4.011,0.052,1.3134629957059607,12656032.0,52368007.0,,0.152
159919.SZ,2018-06-13,4.011,3.998,3.939,3.998,3.966,-0.045,-1.1219147344801783,9749768.0,40315737.0,,0.152
159919.SZ,2018-06-14,3.966,3.9509999999999996,3.9479999999999995,3.9939999999999998,3.958,-0.008,-0.20171457387796465,5697836.0,23465049.0,,0.152
159919.SZ,2018-06-15,3.958,3.958,3.9299999999999997,3.9749999999999996,3.9450000000000003,-0.013,-0.3284487114704415,6982172.0,28648676.0,,0.152
159919.SZ,2018-06-19,3.9450000000000003,3.9210000000000003,3.758,3.9210000000000003,3.8009999999999997,-0.144,-3.6501901140684523,18372835.0,73563983.0,,0.152
159919.SZ,2018-06-20,3.8009999999999997,3.802,3.77,3.836,3.819,0.018,0.47355958958168465,9876291.0,39053579.0,,0.152
159919.SZ,2018-06-21,3.819,3.82,3.7769999999999997,3.867,3.7769999999999997,-0.042,-1.099764336213671,9695400.0,38436463.0,,0.152
159919.SZ,2018-06-22,3.7769999999999997,3.775,3.738,3.802,3.8009999999999997,0.024,0.6354249404289192,8435785.0,33067460.0,,0.152
159919.SZ,2018-06-25,3.8009999999999997,3.819,3.7439999999999998,3.83,3.747,-0.054,-1.420678768745065,8483500.0,33344621.0,,0.152
159919.SZ,2018-06-26,3.747,3.723,3.659,3.738,3.722,-0.025,-0.6672004270082743,9464360.0,36513791.0,,0.152
159919.SZ,2018-06-27,3.722,3.722,3.6189999999999998,3.7399999999999998,3.625,-0.0969999999999999,-2.6061257388500847,10007283.0,38214561.0,,0.152
159919.SZ,2018-06-28,3.625,3.618,3.588,3.665,3.6029999999999998,-0.022,-0.6068965517241454,7149231.0,27032631.0,,0.152
159919.SZ,2018-06-29,3.6029999999999998,3.6109999999999998,3.61,3.698,3.69,0.087,2.4146544546211457,15191314.000000002,57926155.0,,0.152
159919.SZ,2018-07-02,3.69,3.694,3.5509999999999997,3.695,3.597,-0.093,-2.5203252032520274,14917647.0,56387761.0,,0.152
159919.SZ,2018-07-03,3.597,3.6029999999999998,3.4979999999999998,3.6069999999999998,3.589,-0.008,-0.22240756185710753,15162000.0,56309627.0,,0.152
159919.SZ,2018-07-04,3.589,3.572,3.538,3.589,3.542,-0.047,-1.309556979660076,8582336.0,31857766.0,,0.152
159919.SZ,2018-07-05,3.542,3.542,3.512,3.577,3.52,-0.022,-0.6211180124223503,10304300.0,38059012.0,,0.152
159919.SZ,2018-07-06,3.52,3.52,3.48,3.578,3.546,0.026,0.738636363636358,15305712.0,56459909.0,,0.152
159919.SZ,2018-07-09,3.546,3.5589999999999997,3.5589999999999997,3.653,3.65,0.104,2.932882120699376,16566821.0,62388004.0,,0.152
159919.SZ,2018-07-10,3.65,3.651,3.614,3.667,3.653,0.003,0.08219178082191636,9189621.0,34896766.0,,0.152
159919.SZ,2018-07-11,3.653,3.614,3.506,3.614,3.597,-0.0559999999999999,-1.5329865863673686,15631800.0,58339942.0,,0.152
159919.SZ,2018-07-12,3.597,3.5909999999999997,3.5909999999999997,3.698,3.679,0.0819999999999999,2.279677509035305,16527879.999999998,63022852.0,,0.152
159919.SZ,2018-07-13,3.679,3.682,3.674,3.698,3.691,0.012,0.32617559119325623,5578548.0,21416372.0,,0.152
159919.SZ,2018-07-16,3.691,3.6879999999999997,3.654,3.717,3.678,-0.013,-0.3522080736927613,9643500.0,36918278.0,,0.152
159919.SZ,2018-07-17,3.678,3.6759999999999997,3.622,3.6759999999999997,3.657,-0.021,-0.5709624796084833,11366101.0,43149111.0,,0.152
159919.SZ,2018-07-18,3.657,3.662,3.643,3.697,3.6439999999999997,-0.013,-0.3554826360404828,7725600.0,29470933.0,,0.152
159919.SZ,2018-07-19,3.6439999999999997,3.645,3.633,3.686,3.6439999999999997,0.0,0.0,4499600.0,17140701.0,,0.152
159919.SZ,2018-07-20,3.6439999999999997,3.6439999999999997,3.6119999999999997,3.726,3.715,0.071,1.9484083424808007,14509843.0,55531842.0,,0.152
159919.SZ,2018-07-23,3.715,3.701,3.681,3.7449999999999997,3.743,0.0279999999999999,0.753701211305513,5071600.0,19629177.0,,0.152
159919.SZ,2018-07-24,3.743,3.743,3.743,3.822,3.806,0.063,1.6831418648143304,15738948.000000002,62203397.0,,0.152
159919.SZ,2018-07-25,3.806,3.81,3.79,3.8129999999999997,3.8009999999999997,-0.005,-0.13137151865476593,13002968.0,51394861.0,,0.152
159919.SZ,2018-07-26,3.8009999999999997,3.804,3.758,3.8169999999999997,3.759,-0.042,-1.104972375690605,12443368.0,48912159.0,,0.152
159919.SZ,2018-07-27,3.759,3.759,3.7399999999999998,3.7729999999999997,3.754,-0.005,-0.1330140994945439,4303100.0,16810441.0,,0.152
159919.SZ,2018-07-30,3.754,3.75,3.717,3.776,3.7319999999999998,-0.022,-0.5860415556739551,7925195.0,30846736.0,,0.152
159919.SZ,2018-07-31,3.7319999999999998,3.7289999999999996,3.719,3.76,3.742,0.01,0.267952840300123,5600960.0,21790775.0,,0.152
159919.SZ,2018-08-01,3.742,3.756,3.658,3.776,3.6599999999999997,-0.0819999999999999,-2.191341528594337,11294200.0,43621945.0,,0.152
159919.SZ,2018-08-02,3.6599999999999997,3.655,3.526,3.655,3.573,-0.087,-2.3770491803278615,15066135.0,56238040.0,,0.152
159919.SZ,2018-08-03,3.573,3.568,3.528,3.585,3.53,-0.043,-1.2034704729918855,11850056.0,43874970.0,,0.152
159919.SZ,2018-08-06,3.53,3.528,3.467,3.56,3.497,-0.033,-0.9348441926345541,14425300.0,52707632.0,,0.152
159919.SZ,2018-08-07,3.497,3.5069999999999997,3.481,3.577,3.577,0.08,2.2876751501286874,14545456.0,53591425.0,,0.152
159919.SZ,2018-08-08,3.577,3.573,3.506,3.577,3.517,-0.06,-1.6773832820799583,7905283.0,29210869.0,,0.152
159919.SZ,2018-08-09,3.517,3.518,3.5029999999999997,3.618,3.5999999999999996,0.083,2.359965880011372,17758261.0,66332902.0,,0.152
159919.SZ,2018-08-10,3.5999999999999996,3.5999999999999996,3.586,3.6279999999999997,3.618,0.018,0.5000000000000115,6743438.0,25353401.0,,0.152
159919.SZ,2018-08-13,3.618,3.582,3.53,3.6079999999999997,3.597,-0.021,-0.5804311774461057,9277000.0,34493097.0,,0.152
159919.SZ,2018-08-14,3.597,3.5869999999999997,3.558,3.597,3.5829999999999997,-0.0139999999999999,-0.38921323324994095,5141200.0,19142530.0,,0.152
159919.SZ,2018-08-15,3.5829999999999997,3.582,3.488,3.5829999999999997,3.4909999999999997,-0.092,-2.5676807144850655,13134779.0,48324950.0,,0.152
159919.SZ,2018-08-16,3.4909999999999997,3.4829999999999997,3.4290000000000003,3.518,3.4779999999999998,-0.013,-0.3723861357777136,14442300.0,52454373.0,,0.152
159919.SZ,2018-08-17,3.4779999999999998,3.4989999999999997,3.414,3.513,3.42,-0.0579999999999999,-1.6676250718803853,9619807.0,34773881.0,,0.152
159919.SZ,2018-08-20,3.42,3.4299999999999997,3.404,3.461,3.461,0.0409999999999999,1.1988304093567326,9896032.0,35438591.0,,0.152
159919.SZ,2018-08-21,3.461,3.461,3.459,3.5389999999999997,3.52,0.059,1.7047096214966917,13164104.0,48184061.0,,0.152
159919.SZ,2018-08-22,3.52,3.5269999999999997,3.4979999999999998,3.542,3.517,-0.003,-0.08522727272727293,6514700.0,23853595.0,,0.152
159919.SZ,2018-08-23,3.517,3.512,3.484,3.548,3.529,0.012,0.3411998862667076,11638800.0,42679958.0,,0.152
159919.SZ,2018-08-24,3.529,3.516,3.4899999999999998,3.5669999999999997,3.53,0.001,0.028336639274573194,14582100.0,53673609.0,,0.152
159919.SZ,2018-08-27,3.53,3.537,3.537,3.6189999999999998,3.6189999999999998,0.089,2.5212464589235095,13545351.0,50687722.0,,0.152
159919.SZ,2018-08-28,3.6189999999999998,3.6189999999999998,3.6029999999999998,3.637,3.614,-0.005,-0.13815971262779447,5962187.0,22480136.0,,0.152
159919.SZ,2018-08-29,3.614,3.617,3.582,3.617,3.602,-0.012,-0.3320420586607642,5385800.0,20209040.0,,0.152
159919.SZ,2018-08-30,3.602,3.6079999999999997,3.562,3.621,3.569,-0.033,-0.9161576901721258,7547700.0,28165852.0,,0.152
159919.SZ,2018-08-31,3.569,3.558,3.5189999999999997,3.569,3.534,-0.035,-0.9806668534603546,11428800.0,42278513.0,,0.152
159919.SZ,2018-09-03,3.534,3.5309999999999997,3.496,3.533,3.5269999999999997,-0.0069999999999999,-0.19807583474816814,11518200.0,42250745.0,,0.152
159919.SZ,2018-09-04,3.5269999999999997,3.5269999999999997,3.514,3.5829999999999997,3.573,0.046,1.3042245534448549,11287100.0,41763692.0,,0.152
159919.SZ,2018-09-05,3.573,3.5629999999999997,3.4989999999999997,3.564,3.502,-0.071,-1.9871256647075342,12577333.0,46409441.0,,0.152
159919.SZ,2018-09-06,3.502,3.4979999999999998,3.459,3.525,3.464,-0.038,-1.0850942318675005,14030100.0,51156012.0,,0.152
159919.SZ,2018-09-07,3.464,3.468,3.456,3.528,3.4829999999999997,0.019,0.548498845265577,12241500.0,44564719.0,,0.152
159919.SZ,2018-09-10,3.4829999999999997,3.4749999999999996,3.431,3.4829999999999997,3.443,-0.04,-1.1484352569623768,14592270.000000002,52462887.0,,0.152
159919.SZ,2018-09-11,3.443,3.443,3.416,3.455,3.427,-0.016,-0.46471100784200026,10616041.0,38078016.0,,0.152
159919.SZ,2018-09-12,3.427,3.4290000000000003,3.3979999999999997,3.437,3.404,-0.023,-0.6711409395973145,13962900.0,49769814.0,,0.152
159919.SZ,2018-09-13,3.404,3.4379999999999997,3.396,3.453,3.437,0.033,0.9694477085781417,17766200.0,63460899.0,,0.152
159919.SZ,2018-09-14,3.437,3.433,3.426,3.451,3.4419999999999997,0.005,0.14547570555716316,8046500.0,28889203.0,,0.152
159919.SZ,2018-09-17,3.4419999999999997,3.432,3.399,3.432,3.405,-0.037,-1.0749564206856466,6902900.0,24584081.0,,0.152
159919.SZ,2018-09-18,3.405,3.393,3.3890000000000002,3.473,3.469,0.064,1.8795888399412597,29083474.0,104401522.0,,0.152
159919.SZ,2018-09-19,3.469,3.4659999999999997,3.452,3.5429999999999997,3.514,0.045,1.297203805131164,17072000.0,62426871.0,,0.152
159919.SZ,2018-09-20,3.514,3.513,3.506,3.533,3.516,0.002,0.05691519635744324,15916374.0,58397010.0,,0.152
159919.SZ,2018-09-21,3.516,3.518,3.516,3.633,3.633,0.1169999999999999,3.327645051194539,32886874.0,122807004.0,,0.152
159919.SZ,2018-09-25,3.633,3.588,3.5829999999999997,3.605,3.598,-0.035,-0.9633911368015502,16076397.0,60170182.0,,0.152
159919.SZ,2018-09-26,3.598,3.605,3.596,3.667,3.6439999999999997,0.046,1.27848804891606,23284294.0,88344279.0,,0.152
159919.SZ,2018-09-27,3.6439999999999997,3.638,3.614,3.6399999999999997,3.6239999999999997,-0.02,-0.5488474204171201,9421748.0,35572141.0,,0.152
159919.SZ,2018-09-28,3.6239999999999997,3.6239999999999997,3.6239999999999997,3.6639999999999997,3.6599999999999997,0.036,0.9933774834437026,15221685.999999998,57840674.0,,0.152
159919.SZ,2018-10-08,3.6599999999999997,3.582,3.489,3.6069999999999998,3.496,-0.1639999999999999,-4.480874316939887,16786103.0,62014020.0,,0.152
159919.SZ,2018-10-09,3.496,3.497,3.4749999999999996,3.514,3.492,-0.004,-0.11441647597254523,21475408.0,78284418.0,,0.152
159919.SZ,2018-10-10,3.492,3.493,3.456,3.517,3.488,-0.004,-0.11454753722794919,15798669.0,57488706.0,,0.152
159919.SZ,2018-10-11,3.488,3.383,3.2769999999999997,3.403,3.302,-0.186,-5.3325688073394435,37808600.0,132520218.0,,0.152
159919.SZ,2018-10-12,3.302,3.301,3.282,3.3649999999999998,3.3539999999999996,0.052,1.5748031496062964,46349400.0,160734293.0,,0.152
159919.SZ,2018-10-15,3.3539999999999996,3.372,3.306,3.377,3.312,-0.042,-1.2522361359570633,31895600.0,111544777.0,,0.152
159919.SZ,2018-10-16,3.312,3.318,3.278,3.356,3.291,-0.021,-0.63405797101449,20291480.0,70205731.0,,0.152
159919.SZ,2018-10-17,3.291,3.3240000000000003,3.247,3.346,3.3040000000000003,0.013,0.3950167122455328,35068100.0,120828232.0,,0.152
159919.SZ,2018-10-18,3.3040000000000003,3.287,3.222,3.287,3.231,-0.073,-2.2094430992736225,17979300.0,61202856.0,,0.152
159919.SZ,2018-10-19,3.231,3.2079999999999997,3.19,3.32,3.312,0.081,2.506963788300842,34414500.0,117542025.0,,0.152
159919.SZ,2018-10-22,3.312,3.3569999999999998,3.341,3.5029999999999997,3.4869999999999997,0.175,5.283816425120769,83563241.0,301893681.0,,0.152
159919.SZ,2018-10-23,3.4869999999999997,3.492,3.3499999999999996,3.492,3.3779999999999997,-0.109,-3.125896185833099,47728800.0,170357285.0,,0.152
159919.SZ,2018-10-24,3.3779999999999997,3.349,3.349,3.4419999999999997,3.381,0.003,0.0888099467140302,61330900.0,217331755.0,,0.152
159919.SZ,2018-10-25,3.381,3.288,3.269,3.388,3.384,0.003,0.08873114463177068,35715832.0,124527644.0,,0.152
159919.SZ,2018-10-26,3.384,3.4019999999999997,3.3369999999999997,3.417,3.3579999999999997,-0.026,-0.768321513002368,24294700.0,85654116.0,,0.152
159919.SZ,2018-10-29,3.3579999999999997,3.348,3.2329999999999997,3.3579999999999997,3.255,-0.103,-3.0673019654556266,25858700.0,88753184.0,,0.152
159919.SZ,2018-10-30,3.255,3.2529999999999997,3.2329999999999997,3.331,3.289,0.034,1.0445468509984623,30098200.0,103475367.0,,0.152
159919.SZ,2018-10-31,3.289,3.308,3.29,3.359,3.336,0.047,1.4290057768318487,25464742.0,88614017.0,,0.152
159919.SZ,2018-11-01,3.336,3.359,3.3539999999999996,3.411,3.3619999999999997,0.026,0.7793764988009544,21508268.0,76157534.0,,0.152
159919.SZ,2018-11-02,3.3619999999999997,3.457,3.414,3.496,3.4949999999999997,0.133,3.9559785841760897,37144300.0,134019889.0,,0.152
159919.SZ,2018-11-05,3.4949999999999997,3.48,3.421,3.4829999999999997,3.455,-0.04,-1.1444921316165813,13936764.000000002,50288720.0,,0.152
159919.SZ,2018-11-06,3.455,3.441,3.403,3.453,3.4379999999999997,-0.017,-0.4920405209840939,12705000.0,45455727.0,,0.152
159919.SZ,2018-11-07,3.4379999999999997,3.4379999999999997,3.4,3.472,3.408,-0.03,-0.8726003490401313,21192100.0,76068471.0,,0.152
159919.SZ,2018-11-08,3.408,3.435,3.399,3.4419999999999997,3.406,-0.002,-0.05868544600938774,15599425.0,55823546.0,,0.152
159919.SZ,2018-11-09,3.406,3.379,3.3529999999999998,3.384,3.363,-0.043,-1.262477980035237,14757969.0,51940287.0,,0.152
159919.SZ,2018-11-12,3.363,3.356,3.346,3.401,3.4,0.037,1.1002081474873693,21898303.0,77358941.0,,0.152
159919.SZ,2018-11-13,3.4,3.367,3.36,3.4490000000000003,3.426,0.026,0.7647058823529562,22286660.0,79273215.0,,0.152
159919.SZ,2018-11-14,3.426,3.415,3.381,3.428,3.388,-0.038,-1.1091652072387714,15890251.0,56566025.0,,0.152
159919.SZ,2018-11-15,3.388,3.369,3.369,3.431,3.4290000000000003,0.0409999999999999,1.2101534828807603,26005777.0,92761619.0,,0.152
159919.SZ,2018-11-16,3.4290000000000003,3.4299999999999997,3.4090000000000003,3.476,3.44,0.011,0.320793234179062,36134564.0,129981213.0,,0.152
159919.SZ,2018-11-19,3.44,3.4379999999999997,3.433,3.4789999999999996,3.4779999999999998,0.038,1.1046511627906819,21985528.0,79603087.0,,0.152
159919.SZ,2018-11-20,3.4779999999999998,3.469,3.397,3.469,3.406,-0.072,-2.070155261644613,25930175.0,93167551.0,,0.152
159919.SZ,2018-11-21,3.406,3.387,3.376,3.4219999999999997,3.415,0.009,0.2642395772166628,19129636.0,68072689.0,,0.152
159919.SZ,2018-11-22,3.415,3.415,3.383,3.421,3.406,-0.009,-0.2635431918008746,16508317.000000002,58603979.0,,0.152
159919.SZ,2018-11-23,3.406,3.405,3.3240000000000003,3.405,3.3240000000000003,-0.0819999999999999,-2.4075161479741536,32034500.0,112256205.0,,0.152
159919.SZ,2018-11-26,3.3240000000000003,3.3240000000000003,3.301,3.355,3.3129999999999997,-0.011,-0.3309265944645201,37528000.0,130630200.0,,0.152
159919.SZ,2018-11-27,3.3129999999999997,3.319,3.301,3.341,3.316,0.003,0.09055236945367806,7989914.999999999,27768682.0,,0.152
159919.SZ,2018-11-28,3.316,3.315,3.309,3.363,3.3619999999999997,0.046,1.3872135102533045,16194600.0,56612417.0,,0.152
159919.SZ,2018-11-29,3.3619999999999997,3.376,3.322,3.3890000000000002,3.329,-0.033,-0.9815585960737505,12222009.0,43003837.0,,0.152
