time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2014-05-21,105.42,110.47,110.95,105.31,5295091.0,575063808.0,108.6,116.67,95.46,106.06,0.0,0.7315808236381955,108.6,
2014-05-22,110.4,109.77,112.37,109.48,2553230.0,281907872.0,110.41,121.52,99.42,110.47,0.0,0.7315808236381955,110.41,
2014-05-23,109.74,111.42,111.77,109.72,1914980.0,212338048.0,110.89,120.75,98.8,109.77,0.0,0.7315808236381955,110.89,
2014-05-26,113.32,112.35,113.32,111.82,1217987.0,137024224.0,112.5,122.56,100.28,111.42,0.0,0.7315808236381955,112.5,
2014-05-27,111.93,112.08,113.94,111.83,1781768.0,201097680.0,112.86,123.59,101.11,112.35,0.0,0.7315808236381955,112.86,
2014-05-28,111.85,112.62,113.4,111.79,1708898.0,192903904.0,112.88,123.29,100.87,112.08,0.0,0.7315808236381955,112.88,
2014-05-29,112.47,112.88,114.08,112.27,1381504.0,156525424.0,113.3,123.88,101.36,112.62,0.0,0.7315808236381955,113.3,
2014-05-30,112.85,112.09,113.6,111.95,1259963.0,141927536.0,112.64,124.16,101.59,112.88,0.0,0.7315808236381955,112.64,
2014-06-03,111.93,111.76,113.03,111.38,1783601.0,199563920.0,111.89,123.3,100.88,112.09,0.0,0.7315808236381955,111.89,
2014-06-04,111.92,110.58,112.21,109.75,1434470.0,158992000.0,110.83,122.94,100.59,111.76,0.0,0.7315808236381955,110.83,
2014-06-05,110.56,113.23,113.4,109.25,2826568.0,314507712.0,111.27,121.64,99.52,110.58,0.0,0.7315808236381955,111.27,
2014-06-06,113.16,112.36,113.87,111.41,1295475.0,145936336.0,112.65,124.55,101.9,113.23,0.0,0.7315808236381955,112.65,
2014-06-09,111.42,112.1,112.96,111.42,1371661.0,154198992.0,112.41,123.6,101.13,112.36,0.0,0.7315808236381955,112.41,
2014-06-10,112.11,113.25,113.61,112.11,2638876.0,298186720.0,113.0,123.31,100.89,112.1,0.0,0.7315808236381955,113.0,
2014-06-11,113.21,112.62,113.67,112.09,1473720.0,166086240.0,112.7,124.57,101.92,113.25,0.0,0.7315808236381955,112.7,
2014-06-12,112.71,111.66,112.71,111.29,1571884.0,175855792.0,111.87,123.88,101.36,112.62,0.0,0.7315808236381955,111.87,
2014-06-13,111.71,111.79,112.54,110.59,2319697.0,259337712.0,111.8,122.83,100.5,111.66,0.0,0.7315808236381955,111.8,
2014-06-16,111.86,112.97,113.23,111.49,2219563.0,249568880.0,112.44,122.97,100.61,111.79,0.0,0.7315808236381955,112.44,
2014-06-17,112.88,112.07,112.88,111.35,2236918.0,250297888.0,111.9,124.27,101.68,112.97,0.0,0.7315808236381955,111.9,
2014-06-18,112.52,112.36,112.99,112.22,1917021.0,215965712.0,112.66,123.28,100.86,112.07,0.0,0.7315808236381955,112.66,
2014-06-19,112.34,111.73,112.81,111.57,1578970.0,176868336.0,112.01,123.59,101.12,112.36,0.0,0.7315808236381955,112.01,
2014-06-20,111.71,112.06,112.37,111.43,1642935.0,183993520.0,111.99,122.91,100.56,111.73,0.0,0.7315808236381955,111.99,
2014-06-23,112.3,114.35,114.4,112.2,3961811.0,449611776.0,113.48,123.27,100.86,112.06,0.0,0.7315808236381955,113.48,
2014-06-24,114.58,119.66,119.83,114.53,5267037.0,621636096.0,118.03,125.79,102.92,114.35,0.0,0.7315808236381955,118.03,
2014-06-25,120.23,117.66,120.23,117.06,4614106.0,546556416.0,118.46,131.69,107.75,119.72,0.0,0.827269834919419,118.46,
2014-06-26,117.66,117.17,118.28,116.98,4393791.0,515915136.0,117.42,129.43,105.9,117.66,0.0,0.827269834919419,117.42,
2014-06-27,116.99,116.13,116.99,115.17,3200639.0,371027136.0,115.93,128.89,105.46,117.17,0.0,0.827269834919419,115.93,
2014-06-30,116.79,117.46,118.21,116.15,2949400.0,345880000.0,117.27,127.75,104.52,116.13,0.0,0.827269834919419,117.27,
2014-07-01,117.96,117.28,117.96,116.48,1444109.0,168987424.0,117.02,129.2,105.71,117.46,0.0,0.827269834919419,117.02,
2014-07-02,117.5,117.54,117.76,116.65,1458832.0,171127808.0,117.31,129.01,105.55,117.28,0.0,0.827269834919419,117.31,
2014-07-03,117.65,118.51,118.63,116.98,2336803.0,275808352.0,118.03,129.29,105.78,117.54,0.0,0.827269834919419,118.03,
2014-07-04,118.63,118.56,119.28,118.07,1861883.0,220860912.0,118.62,130.37,106.66,118.51,0.0,0.827269834919419,118.62,
2014-07-07,118.13,119.26,119.36,117.65,2765708.0,327900736.0,118.56,130.42,106.71,118.56,0.0,0.827269834919419,118.56,
2014-07-08,119.21,117.62,119.27,116.66,2549543.0,299615520.0,117.51,131.19,107.33,119.26,0.0,0.827269834919419,117.51,
2014-07-09,117.47,116.84,118.19,116.66,1732035.0,203120912.0,117.27,129.39,105.86,117.62,0.0,0.827269834919419,117.27,
2014-07-10,116.74,116.68,117.33,116.31,1469881.0,171762400.0,116.85,128.52,105.16,116.84,0.0,0.827269834919419,116.85,
2014-07-11,117.03,117.36,118.37,116.74,2228156.0,262292688.0,117.72,128.34,105.01,116.68,0.0,0.827269834919419,117.72,
2014-07-14,117.36,123.9,124.83,117.06,5625107.0,684819840.0,121.74,129.1,105.63,117.36,0.0,0.827269834919419,121.74,
2014-07-15,123.35,127.24,130.71,123.35,7106264.0,913284352.0,128.52,136.29,111.51,123.9,0.0,0.827269834919419,128.52,
2014-07-16,127.28,127.87,129.7,127.28,2956633.0,379071456.0,128.21,139.97,114.52,127.24,0.0,0.827269834919419,128.21,
2014-07-17,127.47,127.19,128.68,125.75,2440699.0,309501856.0,126.81,140.66,115.08,127.87,0.0,0.827269834919419,126.81,
2014-07-18,127.06,133.17,136.5,126.32,9053504.0,1200093440.0,132.55,139.92,114.48,127.19,0.0,0.827269834919419,132.55,
2014-07-21,132.69,133.17,134.75,131.2,3643699.0,485174688.0,133.16,146.49,119.85,133.17,0.0,0.827269834919419,133.16,
2014-07-22,132.03,135.01,135.67,132.03,3604703.0,483906528.0,134.24,146.49,119.85,133.17,0.0,0.827269834919419,134.24,
2014-07-23,134.02,135.58,136.5,133.69,3364843.0,455655808.0,135.42,148.51,121.51,135.01,0.0,0.827269834919419,135.42,
2014-07-24,135.47,135.28,139.89,134.27,4313272.0,595593152.0,138.09,149.14,122.02,135.58,0.0,0.827269834919419,138.09,
2014-07-25,135.67,135.57,137.37,133.24,3364510.0,454235008.0,135.01,148.81,121.76,135.28,0.0,0.827269834919419,135.01,
2014-07-28,135.86,135.88,138.97,134.78,5194072.0,706875712.0,136.09,149.13,122.01,135.57,0.0,0.827269834919419,136.09,
2014-07-29,135.92,133.24,135.92,132.58,4353719.0,580708800.0,133.38,149.47,122.3,135.88,0.0,0.827269834919419,133.38,
2014-07-30,132.98,131.13,132.98,129.47,6633421.0,865210176.0,130.44,146.57,119.91,133.24,0.0,0.827269834919419,130.44,
2014-07-31,130.95,132.59,132.68,129.85,3046927.0,400860672.0,131.56,144.24,118.02,131.13,0.0,0.827269834919419,131.56,
2014-08-01,132.5,134.83,135.92,132.05,5229248.0,704961984.0,134.81,145.85,119.33,132.59,0.0,0.827269834919419,134.81,
2014-08-04,134.84,136.0,137.01,134.26,4695953.0,637175424.0,135.69,148.31,121.34,134.83,0.0,0.827269834919419,135.69,
2014-08-05,135.67,137.53,137.87,133.74,4636694.0,627210368.0,135.28,149.6,122.4,136.0,0.0,0.827269834919419,135.28,
2014-08-06,136.33,135.11,137.14,134.02,2455937.0,332041728.0,135.2,151.29,123.78,137.53,0.0,0.827269834919419,135.2,
2014-08-07,134.93,132.86,135.99,132.78,3069916.0,411237184.0,133.96,148.62,121.6,135.11,0.0,0.827269834919419,133.96,
2014-08-08,133.98,134.13,135.12,132.2,2879281.0,384676128.0,133.6,146.15,119.57,132.86,0.0,0.827269834919419,133.6,
2014-08-11,134.41,134.9,135.01,133.61,2426139.0,326555328.0,134.6,147.54,120.72,134.13,0.0,0.827269834919419,134.6,
2014-08-12,133.86,134.05,134.64,132.49,2369766.0,316255840.0,133.46,148.4,121.41,134.9,0.0,0.827269834919419,133.46,
2014-08-13,134.05,134.42,136.32,133.02,4164787.0,560675712.0,134.62,147.45,120.65,134.05,0.0,0.827269834919419,134.62,
2014-08-14,134.03,133.57,135.21,133.42,2775266.0,373085472.0,134.43,147.87,120.98,134.42,0.0,0.827269834919419,134.43,
2014-08-15,134.18,133.64,134.42,133.3,2635498.0,352476096.0,133.74,146.93,120.21,133.57,0.0,0.827269834919419,133.74,
2014-08-18,134.02,132.16,134.27,131.62,5040468.0,667452096.0,132.42,147.0,120.28,133.64,0.0,0.827269834919419,132.42,
2014-08-19,132.16,131.27,132.16,131.08,3879722.0,509709632.0,131.38,145.38,118.94,132.16,0.0,0.827269834919419,131.38,
2014-08-20,131.32,134.02,134.07,131.12,4482812.0,596509504.0,133.07,144.4,118.14,131.27,0.0,0.827269834919419,133.07,
2014-08-21,134.02,132.34,134.28,131.54,2281327.0,301791008.0,132.29,147.42,120.62,134.02,0.0,0.827269834919419,132.29,
2014-08-22,132.36,131.76,132.69,131.33,2252797.0,297023424.0,131.85,145.57,119.1,132.34,0.0,0.827269834919419,131.85,
2014-08-25,131.76,131.33,132.49,130.96,1858731.0,244745472.0,131.68,144.94,118.58,131.76,0.0,0.827269834919419,131.68,
2014-08-26,131.12,130.48,131.88,129.85,2005343.0,261850704.0,130.58,144.47,118.2,131.33,0.0,0.827269834919419,130.58,
2014-08-27,130.48,129.36,130.53,129.2,1671603.0,216703376.0,129.64,143.52,117.43,130.48,0.0,0.827269834919419,129.64,
2014-08-28,129.05,129.07,131.01,129.05,2129659.0,276811136.0,129.98,142.3,116.42,129.36,0.0,0.827269834919419,129.98,
2014-08-29,129.05,130.9,131.2,128.23,2881627.0,375517440.0,130.31,141.98,116.17,129.07,0.0,0.827269834919419,130.31,
2014-09-01,130.87,131.08,131.95,130.47,1988498.0,260760128.0,131.13,143.99,117.81,130.9,0.0,0.827269834919419,131.13,
2014-09-02,131.38,134.48,134.55,130.73,4985813.0,664712704.0,133.32,144.19,117.98,131.08,0.0,0.827269834919419,133.32,
2014-09-03,134.5,136.35,138.5,134.48,5082048.0,695551808.0,136.86,147.93,121.03,134.48,0.0,0.827269834919419,136.86,
2014-09-04,136.25,136.55,137.28,135.41,2898192.0,395280320.0,136.39,149.98,122.72,136.35,0.0,0.827269834919419,136.39,
2014-09-05,137.08,138.58,139.11,136.67,4198382.0,579714752.0,138.08,150.21,122.89,136.55,0.0,0.827269834919419,138.08,
2014-09-09,138.69,135.74,138.96,135.67,2485623.0,339388096.0,136.54,152.43,124.72,138.58,0.0,0.827269834919419,136.54,
2014-09-10,135.42,135.6,136.5,134.85,2159842.0,293245984.0,135.77,149.31,122.16,135.74,0.0,0.827269834919419,135.77,
2014-09-11,135.56,134.0,136.35,133.59,3853101.0,519406656.0,134.8,149.16,122.04,135.6,0.0,0.827269834919419,134.8,
2014-09-12,133.6,134.39,134.56,132.63,2097987.0,280548672.0,133.72,147.4,120.6,134.0,0.0,0.827269834919419,133.72,
2014-09-15,133.93,131.88,133.94,131.37,3933887.0,519621408.0,132.09,147.83,120.96,134.39,0.0,0.827269834919419,132.09,
2014-09-16,132.78,130.26,132.86,129.9,4209406.0,551314368.0,130.97,145.06,118.69,131.88,0.0,0.827269834919419,130.97,
2014-09-17,131.1,130.9,131.98,130.16,3123682.0,408684992.0,130.83,143.29,117.23,130.26,0.0,0.827269834919419,130.83,
2014-09-18,130.73,131.74,131.85,129.95,3201137.0,418432000.0,130.72,143.99,117.81,130.9,0.0,0.827269834919419,130.72,
2014-09-19,131.74,133.07,133.17,131.12,2739855.0,362408992.0,132.27,144.92,118.57,131.74,0.0,0.827269834919419,132.27,
2014-09-22,132.95,129.83,132.95,129.75,4495696.0,586709120.0,130.5,146.38,119.76,133.07,0.0,0.827269834919419,130.5,
2014-09-23,129.63,130.28,130.29,129.35,4175918.0,541705792.0,129.72,142.81,116.85,129.83,0.0,0.827269834919419,129.72,
2014-09-24,129.46,132.52,132.78,128.72,5252090.0,687426560.0,130.88,143.31,117.25,130.28,0.0,0.827269834919419,130.88,
2014-09-25,133.12,134.17,135.66,133.11,6872176.0,924878336.0,134.58,145.77,119.27,132.52,0.0,0.827269834919419,134.58,
2014-09-26,133.6,134.27,134.94,131.7,2745978.0,366907296.0,133.61,147.59,120.76,134.17,0.0,0.827269834919419,133.61,
2014-09-29,134.29,134.41,135.01,133.51,2839290.0,381683072.0,134.43,147.7,120.85,134.27,0.0,0.827269834919419,134.43,
2014-09-30,134.63,134.13,134.84,133.36,2607878.0,349657792.0,134.08,147.85,120.96,134.41,0.0,0.827269834919419,134.08,
2014-10-08,133.19,132.97,133.27,130.54,5518492.0,725030208.0,131.38,147.54,120.72,134.13,0.0,0.827269834919419,131.38,
2014-10-09,132.26,132.37,132.57,131.19,4381268.0,578151808.0,131.96,146.26,119.67,132.97,0.0,0.827269834919419,131.96,
2014-10-10,131.55,131.55,132.2,130.46,5215675.0,684789376.0,131.3,145.61,119.14,132.37,0.0,0.827269834919419,131.3,
2014-10-13,130.55,129.14,130.61,127.13,6427937.0,826349760.0,128.56,144.71,118.4,131.55,0.0,0.827269834919419,128.56,
2014-10-14,128.23,128.15,129.87,127.76,3492928.0,449942592.0,128.81,142.05,116.22,129.14,0.0,0.827269834919419,128.81,
2014-10-15,128.02,130.15,130.36,127.99,2688125.0,348033856.0,129.47,140.97,115.34,128.15,0.0,0.827269834919419,129.47,
2014-10-16,129.14,130.15,130.87,129.14,2895028.0,377655680.0,130.45,143.16,117.13,130.15,0.0,0.827269834919419,130.45,
2014-10-17,130.71,131.02,131.58,129.8,3744436.0,489885664.0,130.83,143.16,117.13,130.15,0.0,0.827269834919419,130.83,
2014-10-20,131.02,129.82,131.12,129.39,3978155.0,517853728.0,130.17,144.13,117.92,131.02,0.0,0.827269834919419,130.17,
2014-10-21,129.88,131.09,131.82,129.55,4824457.0,632422400.0,131.09,142.8,116.84,129.82,0.0,0.827269834919419,131.09,
2014-10-22,131.07,131.6,131.92,130.29,2760455.0,363211424.0,131.58,144.2,117.98,131.09,0.0,0.827269834919419,131.58,
2014-10-23,131.18,131.58,132.59,130.62,3858153.0,508245984.0,131.73,144.76,118.44,131.6,0.0,0.827269834919419,131.73,
2014-10-24,131.49,131.44,132.27,130.45,2415182.0,317073600.0,131.28,144.74,118.42,131.58,0.0,0.827269834919419,131.28,
2014-10-27,129.86,130.29,131.62,128.14,3381084.0,439570880.0,130.01,144.58,118.29,131.44,0.0,0.827269834919419,130.01,
2014-10-28,130.15,131.32,131.62,130.03,2483882.0,325762176.0,131.15,143.32,117.27,130.29,0.0,0.827269834919419,131.15,
2014-10-29,131.37,130.96,132.0,130.28,2589656.0,339064768.0,130.93,144.45,118.19,131.32,0.0,0.827269834919419,130.93,
2014-10-30,130.71,128.57,130.71,128.31,5933617.0,764742336.0,128.88,144.05,117.86,130.96,0.0,0.827269834919419,128.88,
2014-10-31,128.62,129.62,129.8,127.69,4402638.0,567067456.0,128.8,141.43,115.72,128.57,0.0,0.827269834919419,128.8,
2014-11-03,129.67,128.71,129.78,128.6,2982106.0,384677504.0,129.0,142.58,116.65,129.62,0.0,0.827269834919419,129.0,
2014-11-04,128.63,125.24,128.63,124.92,6762473.0,854409088.0,126.35,141.58,115.83,128.71,0.0,0.827269834919419,126.35,
2014-11-05,124.96,120.91,124.96,120.37,9273853.0,1131348480.0,122.0,137.77,112.72,125.24,0.0,0.827269834919419,122.0,
2014-11-06,120.91,121.73,122.01,120.79,4395539.0,533913216.0,121.47,133.0,108.82,120.91,0.0,0.827269834919419,121.47,
2014-11-07,121.75,122.47,122.68,121.7,5017385.0,613638080.0,122.3,133.91,109.56,121.73,0.0,0.827269834919419,122.3,
2014-11-10,124.09,127.21,127.22,123.26,7533843.0,945032832.0,125.44,134.71,110.23,122.47,0.0,0.827269834919419,125.44,
2014-11-11,127.65,126.86,128.39,125.75,5766787.0,733026112.0,127.11,139.93,114.49,127.21,0.0,0.827269834919419,127.11,
2014-11-12,126.56,126.48,127.06,124.26,3725961.0,467531840.0,125.48,139.55,114.18,126.86,0.0,0.827269834919419,125.48,
2014-11-13,126.34,125.4,126.35,123.83,5941902.0,739602880.0,124.47,139.13,113.83,126.48,0.0,0.827269834919419,124.47,
2014-11-14,125.38,130.12,130.4,124.84,9093173.0,1168803328.0,128.53,137.94,112.86,125.4,0.0,0.827269834919419,128.53,
2014-11-17,138.98,132.4,138.98,132.36,18182245.0,2451673856.0,134.84,143.13,117.11,130.12,0.0,0.827269834919419,134.84,
2014-11-18,133.19,128.76,133.87,128.23,7675585.0,1001883712.0,130.53,145.65,119.17,132.4,0.0,0.827269834919419,130.53,
2014-11-19,128.7,126.63,128.76,126.25,5595604.0,710715264.0,127.01,141.65,115.89,128.76,0.0,0.827269834919419,127.01,
2014-11-20,126.47,124.65,126.51,124.5,5591695.0,698848960.0,124.98,139.3,113.96,126.63,0.0,0.827269834919419,124.98,
2014-11-21,124.55,126.68,126.74,124.26,5075826.0,638007360.0,125.7,137.12,112.19,124.65,0.0,0.827269834919419,125.7,
2014-11-24,127.3,127.36,128.23,125.75,6512868.0,828662528.0,127.23,139.35,114.01,126.68,0.0,0.827269834919419,127.23,
2014-11-25,126.92,127.93,128.1,126.41,6434575.0,816840960.0,126.94,140.1,114.63,127.36,0.0,0.827269834919419,126.94,
2014-11-26,127.9,129.01,129.35,127.31,7719243.0,990302208.0,128.29,140.72,115.14,127.93,0.0,0.827269834919419,128.29,
2014-11-27,128.23,129.62,130.06,127.4,11671102.0,1508603264.0,129.26,141.92,116.12,129.01,0.0,0.827269834919419,129.26,
2014-11-28,129.53,128.92,129.53,126.71,10672235.0,1363855104.0,127.8,142.58,116.65,129.62,0.0,0.827269834919419,127.8,
2014-12-01,129.53,132.41,133.19,129.05,14715877.0,1932844672.0,131.35,141.81,116.03,128.92,0.0,0.827269834919419,131.35,
2014-12-02,131.58,133.31,133.36,130.92,11999493.0,1588412416.0,132.37,145.66,119.17,132.41,0.0,0.827269834919419,132.37,
2014-12-03,134.38,136.36,139.23,134.32,14181907.0,1936848384.0,136.57,146.63,119.98,133.31,0.0,0.827269834919419,136.57,
2014-12-04,137.74,144.05,144.36,137.74,14237365.0,2020248704.0,141.9,149.99,122.73,136.36,0.0,0.827269834919419,141.9,
2014-12-05,147.25,141.4,148.05,139.48,13647475.0,1943937536.0,142.44,158.46,129.65,144.05,0.0,0.827269834919419,142.44,
2014-12-08,139.68,143.09,146.0,138.32,12196058.0,1731248512.0,141.95,155.54,127.26,141.4,0.0,0.827269834919419,141.95,
2014-12-09,142.29,143.0,154.39,141.88,18360428.0,2713372160.0,147.78,157.4,128.78,143.09,0.0,0.827269834919419,147.78,
2014-12-10,144.77,148.84,151.8,144.77,12892542.0,1919193472.0,148.86,157.31,128.7,143.0,0.0,0.827269834919419,148.86,
2014-12-11,148.91,145.51,150.51,145.01,6634129.0,975885696.0,147.1,163.72,133.96,148.84,0.0,0.827269834919419,147.1,
2014-12-12,146.24,146.09,149.73,145.6,6171524.0,911591104.0,147.71,160.06,130.96,145.51,0.0,0.827269834919419,147.71,
2014-12-15,146.1,152.25,152.3,145.13,8578135.0,1281924224.0,149.44,160.7,131.48,146.09,0.0,0.827269834919419,149.44,
2014-12-16,151.97,149.43,151.97,147.35,6180503.0,918180160.0,148.56,167.47,137.03,152.25,0.0,0.827269834919419,148.56,
2014-12-17,148.9,148.14,150.11,147.09,7255247.0,1071735168.0,147.72,164.37,134.49,149.43,0.0,0.827269834919419,147.72,
2014-12-18,148.65,148.36,150.73,148.08,4662022.0,695500800.0,149.18,162.96,133.32,148.14,0.0,0.827269834919419,149.18,
2014-12-19,148.13,149.59,150.55,147.25,5999380.0,892730624.0,148.8,163.2,133.53,148.36,0.0,0.827269834919419,148.8,
2014-12-22,148.62,152.3,152.46,145.5,8899613.0,1327712512.0,149.19,164.54,134.63,149.59,0.0,0.827269834919419,149.19,
2014-12-23,152.04,156.24,160.07,150.57,10353432.0,1611272960.0,155.63,167.53,137.07,152.3,0.0,0.827269834919419,155.63,
2014-12-24,155.53,151.44,158.67,149.47,7682450.0,1187206272.0,154.53,171.87,140.61,156.24,0.0,0.827269834919419,154.53,
2014-12-25,151.51,153.73,153.87,149.74,5327365.0,806958784.0,151.47,166.59,136.29,151.44,0.0,0.827269834919419,151.47,
2014-12-26,153.12,155.17,156.35,151.39,5158836.0,793340608.0,153.78,169.1,138.36,153.73,0.0,0.827269834919419,153.78,
2014-12-29,155.61,151.79,157.18,150.56,10859655.0,1678243840.0,154.54,170.69,139.65,155.17,0.0,0.827269834919419,154.54,
2014-12-30,151.39,154.57,155.51,150.96,6789937.0,1043215616.0,153.64,166.97,136.61,151.79,0.0,0.827269834919419,153.64,
2014-12-31,153.54,156.87,157.18,153.04,5593019.0,871581696.0,155.83,170.02,139.11,154.57,0.0,0.827269834919419,155.83,
2015-01-05,156.87,167.54,168.96,156.1,11424951.0,1875063168.0,164.12,172.55,141.18,156.87,0.0,0.827269834919419,164.12,
2015-01-06,165.45,163.66,167.57,162.16,6650794.0,1094977408.0,164.63,184.29,150.79,167.54,0.0,0.827269834919419,164.63,
2015-01-07,162.18,159.61,165.04,157.17,6623938.0,1063925632.0,160.61,180.02,147.3,163.66,0.0,0.827269834919419,160.61,
2015-01-08,160.49,158.64,160.92,157.3,4898680.0,777874688.0,158.79,175.57,143.66,159.61,0.0,0.827269834919419,158.79,
2015-01-09,157.51,157.44,161.95,157.27,6525344.0,1039955136.0,159.37,174.5,142.77,158.64,0.0,0.827269834919419,159.37,
2015-01-12,157.18,154.23,159.32,152.6,6033653.0,934643392.0,154.91,173.18,141.69,157.44,0.0,0.827269834919419,154.91,
2015-01-13,154.7,152.95,155.97,152.71,4437256.0,683429632.0,154.02,169.65,138.81,154.23,0.0,0.827269834919419,154.02,
2015-01-14,153.04,151.54,154.29,149.64,6334504.0,965036160.0,152.35,168.24,137.65,152.95,0.0,0.827269834919419,152.35,
2015-01-15,152.13,153.93,154.2,150.96,5872995.0,895503104.0,152.47,166.69,136.38,151.54,0.0,0.827269834919419,152.47,
2015-01-16,154.04,153.96,155.53,153.86,4832530.0,746304320.0,154.43,169.33,138.53,153.93,0.0,0.827269834919419,154.43,
2015-01-19,149.74,145.17,151.56,141.85,7818413.0,1151544320.0,147.29,169.36,138.57,153.96,0.0,0.827269834919419,147.29,
2015-01-20,145.62,147.32,149.32,143.12,7376401.0,1086018432.0,147.23,159.69,130.65,145.17,0.0,0.827269834919419,147.23,
2015-01-21,147.48,150.86,151.31,146.59,6367299.0,950750400.0,149.31,162.05,132.59,147.32,0.0,0.827269834919419,149.31,
2015-01-22,150.87,149.93,152.52,148.91,4624224.0,696541248.0,150.63,165.95,135.77,150.86,0.0,0.827269834919419,150.63,
2015-01-23,149.01,149.75,151.62,149.0,3999245.0,600627328.0,150.18,164.92,134.94,149.93,0.0,0.827269834919419,150.18,
2015-01-26,150.31,151.22,151.8,149.78,4309242.0,650642112.0,150.99,164.73,134.78,149.75,0.0,0.827269834919419,150.99,
2015-01-27,151.24,149.0,151.24,147.25,5062873.0,755025856.0,149.13,166.35,136.1,151.22,0.0,0.827269834919419,149.13,
2015-01-28,148.08,146.82,149.24,146.67,3708664.0,547979136.0,147.76,163.9,134.1,149.0,0.0,0.827269834919419,147.76,
2015-01-29,145.76,145.72,147.25,144.77,3927683.0,571553408.0,145.52,161.5,132.13,146.82,0.0,0.827269834919419,145.52,
2015-01-30,146.42,146.58,149.74,146.01,5742786.0,848744512.0,147.79,160.3,131.16,145.72,0.0,0.827269834919419,147.79,
2015-02-02,145.19,144.62,145.93,143.53,4107893.0,593379648.0,144.45,161.23,131.92,146.58,0.0,0.827269834919419,144.45,
2015-02-03,146.82,147.56,147.79,145.76,3359581.0,493512576.0,146.9,159.08,130.16,144.62,0.0,0.827269834919419,146.9,
2015-02-04,148.21,146.63,150.63,146.43,4266288.0,634135296.0,148.64,162.32,132.8,147.56,0.0,0.827269834919419,148.64,
2015-02-05,148.06,143.99,149.65,143.94,4985026.0,735861120.0,147.62,161.3,131.97,146.63,0.0,0.827269834919419,147.62,
2015-02-06,144.47,144.44,146.01,143.61,4484919.0,648205632.0,144.53,158.39,129.59,143.99,0.0,0.827269834919419,144.53,
2015-02-09,145.41,152.47,153.13,144.77,10552008.0,1584342272.0,150.15,158.89,130.0,144.44,0.0,0.827269834919419,150.15,
2015-02-10,152.88,151.29,153.21,150.11,6483842.0,984795840.0,151.89,167.71,137.22,152.47,0.0,0.827269834919419,151.89,
2015-02-11,150.89,151.51,152.42,150.63,2767512.0,420358848.0,151.89,166.42,136.16,151.29,0.0,0.827269834919419,151.89,
