time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2016-03-21,66.05,67.77,67.77,64.45,45881905.0,3059123441.95,66.67,67.77,55.45,61.6,0.0,0.9572978898504801,66.67,
2016-03-22,65.1,65.24,67.01,64.98,35492352.0,2335759377.71,65.81,74.54,60.99,67.77,0.0,0.9572978898504801,65.81,
2016-03-23,64.23,71.77,71.77,64.14,34171975.0,2307353245.05,67.52,71.77,58.72,65.24,0.0,0.9572978898504801,67.52,
2016-03-24,71.77,72.48,78.95,70.94,45953589.0,3444057389.09,74.95,78.95,64.59,71.77,0.0,0.9572978898504801,74.95,
2016-03-25,72.21,71.22,74.75,69.8,26502341.0,1914155579.19,72.23,79.72,65.23,72.48,0.0,0.9572978898504801,72.23,
2016-03-28,72.75,69.3,73.19,68.2,23351623.0,1641134979.41,70.28,78.35,64.1,71.22,0.0,0.9572978898504801,70.28,
2016-03-29,68.93,70.06,72.28,67.98,28750169.0,2025615148.03,70.46,76.23,62.37,69.3,0.0,0.9572978898504801,70.46,
2016-03-30,70.74,75.81,77.07,70.05,39321866.0,2915212554.07,74.14,77.07,63.06,70.06,0.0,0.9572978898504801,74.14,
2016-03-31,74.67,73.71,75.81,73.28,25386703.0,1890073007.61,74.45,83.39,68.23,75.81,0.0,0.9572978898504801,74.45,
2016-04-01,72.78,71.03,73.39,69.4,18692282.0,1328446185.59,71.07,81.08,66.34,73.71,0.0,0.9572978898504801,71.07,
2016-04-05,71.79,74.32,77.9,70.98,23944655.0,1779483943.6,74.32,78.13,63.93,71.03,0.0,0.9572978898504801,74.32,
2016-04-06,72.88,72.95,74.01,72.04,14897853.0,1085385403.31,72.86,81.74,66.89,74.32,0.0,0.9572978898504801,72.86,
2016-04-07,73.42,70.39,73.98,70.36,14838665.0,1061080773.75,71.51,80.24,65.65,72.95,0.0,0.9572978898504801,71.51,
2016-04-08,69.77,70.2,71.31,67.98,13062175.0,907023925.36,69.44,77.43,63.35,70.39,0.0,0.9572978898504801,69.44,
2016-04-11,71.9,70.92,74.96,70.28,18077929.0,1310440873.71,72.49,77.22,63.18,70.2,0.0,0.9572978898504801,72.49,
2016-04-12,71.8,70.46,71.85,68.32,13452440.0,937943723.9,69.72,78.01,63.82,70.92,0.0,0.9572978898504801,69.72,
2016-04-13,70.89,73.92,77.06,70.86,32652087.0,2426332950.91,74.31,77.5,63.41,70.46,0.0,0.9572978898504801,74.31,
2016-04-14,73.89,76.8,77.05,73.23,21727010.0,1630435504.86,75.04,81.31,66.53,73.92,0.0,0.9572978898504801,75.04,
2016-04-15,77.54,75.4,78.08,74.91,17251010.0,1316257122.6,76.3,84.48,69.13,76.8,0.0,0.9572978898504801,76.3,
2016-04-18,72.75,74.86,76.3,71.94,12492536.0,928221084.04,74.3,82.94,67.85,75.4,0.0,0.9572978898504801,74.3,
2016-04-19,74.56,74.84,76.25,72.28,13511424.0,1004588924.06,74.35,82.35,67.37,74.86,0.0,0.9572978898504801,74.35,
2016-04-20,74.67,70.99,75.44,68.96,18236614.0,1310140148.42,71.84,82.33,67.36,74.84,0.0,0.9572978898504801,71.84,
2016-04-21,70.25,68.64,71.32,68.45,10402965.0,728270344.63,70.01,78.1,63.89,70.99,0.0,0.9572978898504801,70.01,
2016-04-22,67.97,70.93,72.32,67.49,13492610.0,957644457.97,70.98,75.5,61.77,68.64,0.0,0.9572978898504801,70.98,
2016-04-25,69.98,71.78,72.97,68.85,10935891.0,783431601.45,71.64,78.02,63.83,70.93,0.0,0.9572978898504801,71.64,
2016-04-26,71.79,72.08,72.99,70.53,7374562.0,527906790.93,71.58,78.96,64.6,71.78,0.0,0.9572978898504801,71.58,
2016-04-27,72.74,70.61,72.74,70.36,6509051.0,463172241.78,71.16,79.29,64.88,72.08,0.0,0.9572978898504801,71.16,
2016-04-28,70.94,74.42,74.67,69.88,15817593.0,1149047349.43,72.64,77.68,63.55,70.61,0.0,0.9572978898504801,72.64,
2016-04-29,73.71,73.35,74.38,72.43,8914137.0,655218565.91,73.5,81.86,66.98,74.42,0.0,0.9572978898504801,73.5,
2016-05-03,72.77,78.31,80.41,72.55,17855705.0,1385458181.84,77.59,80.68,66.02,73.35,0.0,0.9572978898504801,77.59,
2016-05-04,78.12,78.03,78.96,76.57,10959185.0,852945269.92,77.83,86.14,70.48,78.31,0.0,0.9572978898504801,77.83,
2016-05-05,77.92,78.42,78.85,77.22,10263705.0,801525369.06,78.09,85.83,70.23,78.03,0.0,0.9572978898504801,78.09,
2016-05-06,78.27,74.27,80.08,73.71,14855344.0,1134154254.54,76.35,86.26,70.58,78.42,0.0,0.9572978898504801,76.35,
2016-05-09,72.75,71.85,72.76,69.98,10381350.0,743168577.74,71.59,81.7,66.84,74.27,0.0,0.9572978898504801,71.59,
2016-05-10,71.61,71.99,73.23,71.32,7382244.0,533325929.28,72.24,79.04,64.67,71.85,0.0,0.9572978898504801,72.24,
2016-05-11,72.1,70.28,72.89,69.79,9665841.0,684269768.81,70.79,79.19,64.79,71.99,0.0,0.9572978898504801,70.79,
2016-05-12,68.74,71.75,72.53,67.87,10267331.0,725647588.98,70.68,77.31,63.26,70.28,0.0,0.9572978898504801,70.68,
2016-05-13,71.22,69.68,72.56,68.89,8009440.0,565042914.94,70.55,78.93,64.58,71.75,0.0,0.9572978898504801,70.55,
2016-05-16,69.4,70.3,70.54,68.81,7762594.0,540738141.82,69.66,76.65,62.71,69.68,0.0,0.9572978898504801,69.66,
2016-05-17,70.3,72.23,75.2,68.71,17001780.0,1219346543.24,71.72,77.33,63.28,70.3,0.0,0.9572978898504801,71.72,
2016-05-18,69.88,69.18,70.27,68.62,9635535.0,668734127.2,69.4,79.46,65.01,72.23,0.0,0.9572978898504801,69.4,
2016-05-19,69.4,69.7,72.95,69.19,13542719.0,963211451.45,71.12,76.11,62.26,69.18,0.0,0.9572978898504801,71.12,
2016-05-20,68.94,70.95,72.07,68.72,11360674.0,804674809.0,70.83,76.67,62.73,69.7,0.0,0.9572978898504801,70.83,
2016-05-23,70.97,72.37,73.9,70.96,13139828.0,954742609.38,72.66,78.04,63.85,70.95,0.0,0.9572978898504801,72.66,
2016-05-24,71.65,71.32,72.14,70.55,6380916.0,455268471.27,71.35,79.61,65.13,72.37,0.0,0.9572978898504801,71.35,
2016-05-25,72.52,71.99,74.29,71.21,10325096.0,751933910.11,72.83,78.45,64.19,71.32,0.0,0.9572978898504801,72.83,
2016-05-26,71.13,72.27,73.31,69.4,10380235.0,737670672.77,71.07,79.19,64.79,71.99,0.0,0.9572978898504801,71.07,
2016-05-27,71.75,70.92,71.82,70.41,7307404.0,519615715.15,71.11,79.49,65.04,72.27,0.0,0.9572978898504801,71.11,
2016-05-30,70.84,70.04,71.03,69.69,5097462.0,357739956.94,70.18,78.01,63.82,70.92,0.0,0.9572978898504801,70.18,
2016-05-31,70.1,77.04,77.04,70.1,25917795.0,1945144870.85,75.05,77.04,63.03,70.04,0.0,0.9572978898504801,75.05,
2016-06-01,78.49,76.49,79.34,76.31,19337549.0,1497619174.73,77.45,84.75,69.34,77.04,0.0,0.9572978898504801,77.45,
2016-06-02,75.58,76.57,77.15,75.29,11382173.0,868179697.36,76.28,84.14,68.84,76.49,0.0,0.9572978898504801,76.28,
2016-06-03,76.58,78.93,84.13,75.4,23829850.0,1887665339.24,79.21,84.23,68.92,76.57,0.0,0.9572978898504801,79.21,
2016-06-06,78.98,79.7,82.81,78.21,17240356.0,1376661140.28,79.85,86.83,71.04,78.93,0.0,0.9572978898504801,79.85,
2016-06-07,78.98,78.69,79.26,78.07,8949989.0,703530908.18,78.61,87.67,71.73,79.7,0.0,0.9572978898504801,78.61,
2016-06-08,78.5,77.26,78.55,76.11,9749802.0,751651298.84,77.09,86.56,70.82,78.69,0.0,0.9572978898504801,77.09,
2016-06-13,75.64,72.45,77.53,71.8,11288167.0,847391936.96,75.07,84.99,69.54,77.26,0.0,0.9572978898504801,75.07,
2016-06-14,72.27,72.72,73.71,71.32,8988338.0,650876564.22,72.41,79.7,65.2,72.45,0.0,0.9572978898504801,72.41,
2016-06-15,71.8,74.84,77.06,71.62,11839421.0,886190216.28,74.85,79.99,65.44,72.72,0.0,0.9572978898504801,74.85,
2016-06-16,74.55,73.46,75.34,72.83,9031116.0,666389042.69,73.79,82.33,67.36,74.84,0.0,0.9572978898504801,73.79,
2016-06-17,74.06,74.11,76.56,73.57,10171267.0,763460783.61,75.06,80.81,66.12,73.46,0.0,0.9572978898504801,75.06,
2016-06-20,73.0,73.52,74.08,72.38,7535722.0,550875680.24,73.1,81.52,66.7,74.11,0.0,0.9572978898504801,73.1,
2016-06-21,74.33,74.16,76.95,73.34,12265369.0,919602718.38,74.98,80.87,66.17,73.52,0.0,0.9572978898504801,74.98,
2016-06-22,73.44,75.55,75.89,73.33,8859044.0,662657850.64,74.8,81.58,66.74,74.16,0.0,0.9572978898504801,74.8,
2016-06-23,75.44,73.98,75.44,73.33,8468511.0,627228230.99,74.07,83.1,68.0,75.55,0.0,0.9572978898504801,74.07,
2016-06-24,73.94,73.27,74.92,70.73,10039407.0,735177526.01,73.23,81.38,66.58,73.98,0.0,0.9572978898504801,73.23,
2016-06-27,72.37,74.52,74.81,72.28,8702012.0,643748000.73,73.98,80.59,65.95,73.27,0.0,0.9572978898504801,73.98,
2016-06-28,74.57,76.76,77.55,73.66,15133648.0,1148734079.26,75.91,81.96,67.07,74.52,0.0,0.9572978898504801,75.91,
2016-06-29,77.21,77.06,79.93,76.78,13138352.0,1025149603.34,78.03,84.43,69.08,76.76,0.0,0.9572978898504801,78.03,
2016-06-30,77.06,77.97,79.78,77.06,12806036.0,1005697480.99,78.53,84.77,69.36,77.06,0.0,0.9572978898504801,78.53,
2016-07-01,77.73,75.91,78.49,75.47,8676754.0,665175007.0,76.66,85.77,70.18,77.97,0.0,0.9572978898504801,76.66,
2016-07-04,75.47,80.28,83.51,75.15,18978911.0,1521810976.62,80.18,83.51,68.32,75.91,0.0,0.9572978898504801,80.18,
2016-07-05,79.75,79.22,80.29,78.09,10613579.0,839547996.04,79.1,88.31,72.25,80.28,0.0,0.9572978898504801,79.1,
2016-07-06,79.07,79.19,80.41,78.31,7616786.0,604656904.6,79.38,87.14,71.3,79.22,0.0,0.9572978898504801,79.38,
2016-07-07,79.25,77.63,79.25,76.58,10392026.0,805182936.31,77.48,87.1,71.27,79.19,0.0,0.9572978898504801,77.48,
2016-07-08,77.04,77.25,78.5,76.56,6991575.0,541797846.04,77.49,85.39,69.86,77.63,0.0,0.9572978898504801,77.49,
2016-07-11,76.58,75.33,77.06,75.15,10522193.0,798727351.92,75.91,84.98,69.53,77.25,0.0,0.9572978898504801,75.91,
2016-07-12,74.67,77.23,77.76,74.34,9979595.0,757872579.03,75.94,82.86,67.8,75.33,0.0,0.9572978898504801,75.94,
2016-07-13,77.59,77.21,78.5,76.97,9500796.0,739618665.36,77.85,84.96,69.51,77.23,0.0,0.9572978898504801,77.85,
2016-07-14,76.58,75.8,76.82,75.34,6830003.0,517338524.45,75.75,84.93,69.49,77.21,0.0,0.9572978898504801,75.75,
2016-07-15,76.78,75.19,76.78,74.54,8153885.0,615083940.36,75.43,83.38,68.22,75.8,0.0,0.9572978898504801,75.43,
2016-07-18,75.0,75.54,75.91,74.61,3978748.0,299788600.0,75.35,82.7,67.67,75.19,0.0,0.9572978898504801,75.35,
2016-07-19,74.97,75.2,75.35,73.81,5627604.0,420368198.55,74.7,83.09,67.99,75.54,0.0,0.9572978898504801,74.7,
2016-07-20,75.99,76.84,78.48,75.99,13280622.0,1029208991.8,77.5,82.72,67.68,75.2,0.0,0.9572978898504801,77.5,
2016-07-21,76.81,76.14,77.15,75.75,6773724.0,518168600.68,76.5,84.53,69.16,76.84,0.0,0.9572978898504801,76.5,
2016-07-22,75.92,75.33,76.37,75.03,5998753.0,453044934.95,75.52,83.75,68.53,76.14,0.0,0.9572978898504801,75.52,
2016-07-25,75.48,74.49,75.91,74.08,5142876.0,384664249.89,74.8,82.86,67.8,75.33,0.0,0.9572978898504801,74.8,
2016-07-26,74.63,75.48,76.07,74.48,4508964.0,340042722.33,75.41,81.94,67.04,74.49,0.0,0.9572978898504801,75.41,
2016-07-27,75.03,69.11,75.56,67.98,16814516.0,1196100065.67,71.13,83.04,67.94,75.48,0.0,0.9572978898504801,71.13,
2016-07-28,69.09,67.14,69.29,65.67,10342314.0,696688057.58,67.36,76.02,62.2,69.11,0.0,0.9572978898504801,67.36,
2016-07-29,67.15,65.14,67.75,64.17,9265228.0,607663316.36,65.59,73.85,60.42,67.14,0.0,0.9572978898504801,65.59,
2016-08-01,64.81,64.74,65.07,62.35,7158214.0,454294463.42,63.47,71.66,58.63,65.14,0.0,0.9572978898504801,63.47,
2016-08-02,64.14,64.78,65.43,63.66,6017683.0,389021115.15,64.65,71.21,58.27,64.74,0.0,0.9572978898504801,64.65,
2016-08-03,64.78,64.17,65.01,63.56,5168674.0,331960977.86,64.23,71.26,58.3,64.78,0.0,0.9572978898504801,64.23,
2016-08-04,64.45,65.5,65.86,64.0,7071213.0,459537350.15,64.99,70.58,57.75,64.17,0.0,0.9572978898504801,64.99,
2016-08-05,65.38,64.49,65.77,64.43,5620154.0,365067455.45,64.96,72.05,58.95,65.5,0.0,0.9572978898504801,64.96,
2016-08-08,64.04,64.7,65.04,62.73,6336765.0,405028918.01,63.92,70.95,58.04,64.49,0.0,0.9572978898504801,63.92,
2016-08-09,64.63,65.1,65.17,64.04,5707281.0,369825164.95,64.8,71.18,58.23,64.7,0.0,0.9572978898504801,64.8,
2016-08-10,65.58,65.02,66.89,64.99,6364280.0,418331808.67,65.73,71.61,58.59,65.1,0.0,0.9572978898504801,65.73,
2016-08-11,64.47,64.77,66.02,64.43,5900018.0,384566619.17,65.18,71.52,58.52,65.02,0.0,0.9572978898504801,65.18,
2016-08-12,64.04,65.07,65.48,63.95,4459125.0,288919030.52,64.79,71.25,58.29,64.77,0.0,0.9572978898504801,64.79,
2016-08-15,65.29,69.61,71.24,64.34,21724749.0,1488506846.3,68.52,71.58,58.56,65.07,0.0,0.9572978898504801,68.52,
2016-08-16,68.75,69.12,70.36,68.45,10672587.0,739239832.14,69.27,76.56,62.65,69.61,0.0,0.9572978898504801,69.27,
2016-08-17,69.23,68.24,69.67,67.97,6525350.0,447919804.53,68.64,76.03,62.21,69.12,0.0,0.9572978898504801,68.64,
2016-08-18,67.97,67.22,68.21,66.63,7668976.0,516386090.37,67.33,75.06,61.41,68.24,0.0,0.9572978898504801,67.33,
2016-08-19,67.12,67.59,67.98,66.92,4255981.0,287502308.1,67.55,73.94,60.5,67.22,0.0,0.9572978898504801,67.55,
2016-08-22,67.73,67.04,68.82,66.92,3941164.0,265865238.84,67.46,74.34,60.83,67.59,0.0,0.9572978898504801,67.46,
2016-08-23,66.82,66.72,67.55,66.32,5120990.0,342834028.03,66.95,73.74,60.34,67.04,0.0,0.9572978898504801,66.95,
2016-08-24,66.77,66.87,67.24,66.29,3760624.0,251461130.05,66.87,73.4,60.05,66.72,0.0,0.9572978898504801,66.87,
2016-08-25,66.15,65.5,66.2,64.9,5795298.0,378750406.19,65.35,73.56,60.19,66.87,0.0,0.9572978898504801,65.35,
2016-08-26,66.03,65.57,67.01,65.43,4610224.0,304690867.07,66.09,72.05,58.95,65.5,0.0,0.9572978898504801,66.09,
2016-08-29,65.3,65.12,65.75,64.33,4213466.0,274009452.43,65.03,72.12,59.01,65.57,0.0,0.9572978898504801,65.03,
2016-08-30,65.37,65.28,65.86,65.1,3504407.0,229339547.78,65.44,71.63,58.62,65.12,0.0,0.9572978898504801,65.44,
2016-08-31,65.1,65.54,65.75,64.64,3671273.0,239470762.3,65.23,71.81,58.75,65.28,0.0,0.9572978898504801,65.23,
2016-09-01,65.38,64.83,65.86,64.81,3211746.0,209873164.16,65.35,72.09,58.98,65.54,0.0,0.9572978898504801,65.35,
2016-09-02,64.5,64.84,65.46,64.3,3149231.0,204223746.42,64.85,71.31,58.35,64.83,0.0,0.9572978898504801,64.85,
2016-09-05,64.68,64.95,65.5,64.68,1359493.0,88543574.95,65.13,71.32,58.36,64.84,0.0,0.9572978898504801,65.13,
2016-09-06,64.95,64.95,64.95,64.95,0.0,0.0,64.95,64.95,64.95,64.95,1.0,0.9572978898504801,64.95,
2016-09-07,65.1,64.28,65.67,64.24,7156030.0,464704297.18,64.94,71.45,58.46,64.95,0.0,0.9572978898504801,64.94,
2016-09-08,63.9,64.21,64.68,63.73,3544511.0,227773265.29,64.26,70.72,57.86,64.28,0.0,0.9572978898504801,64.26,
2016-09-09,64.28,62.64,64.3,62.64,5377558.0,341715787.33,63.54,70.63,57.78,64.21,0.0,0.9572978898504801,63.54,
2016-09-12,61.27,59.28,61.54,59.06,7469110.0,450476566.07,60.31,68.9,56.38,62.64,0.0,0.9572978898504801,60.31,
2016-09-13,59.78,59.47,60.21,59.39,2642998.0,157679197.69,59.66,65.2,53.35,59.28,0.0,0.9572978898504801,59.66,
2016-09-14,59.26,61.05,63.35,58.68,7280114.0,446896971.72,61.39,65.41,53.52,59.47,0.0,0.9572978898504801,61.39,
2016-09-19,60.5,61.92,62.68,60.5,5610574.0,348013973.71,62.03,67.15,54.94,61.05,0.0,0.9572978898504801,62.03,
2016-09-20,61.93,61.08,62.13,60.85,2660952.0,162743905.06,61.16,68.11,55.72,61.92,0.0,0.9572978898504801,61.16,
2016-09-21,61.31,61.39,61.73,60.93,2586191.0,158907036.12,61.44,67.18,54.97,61.08,0.0,0.9572978898504801,61.44,
2016-09-22,61.83,61.0,62.03,60.89,3247278.0,199685917.96,61.49,67.53,55.26,61.39,0.0,0.9572978898504801,61.49,
2016-09-23,60.98,59.86,61.25,59.8,3828732.0,231167095.42,60.38,67.1,54.9,61.0,0.0,0.9572978898504801,60.38,
2016-09-26,59.86,58.9,60.21,58.87,3725543.0,221321844.94,59.41,65.84,53.88,59.86,0.0,0.9572978898504801,59.41,
2016-09-27,58.78,59.99,60.07,58.78,3330733.0,198584116.48,59.62,64.79,53.02,58.9,0.0,0.9572978898504801,59.62,
2016-09-28,60.28,59.54,60.28,59.48,1870194.0,111785654.71,59.77,66.0,53.99,59.99,0.0,0.9572978898504801,59.77,
2016-09-29,59.81,59.65,60.44,59.57,2593306.0,155472295.54,59.95,65.5,53.59,59.54,0.0,0.9572978898504801,59.95,
2016-09-30,59.35,60.82,61.11,59.35,4474614.0,270891751.92,60.54,65.61,53.69,59.65,0.0,0.9572978898504801,60.54,
2016-10-10,61.09,63.64,65.07,60.79,9236036.0,584383484.66,63.27,66.9,54.74,60.82,0.0,0.9572978898504801,63.27,
2016-10-11,63.47,63.07,63.47,62.43,5378824.0,338329050.12,62.9,70.01,57.28,63.64,0.0,0.9572978898504801,62.9,
2016-10-12,62.61,62.96,63.61,62.43,3655197.0,230597063.41,63.09,69.38,56.76,63.07,0.0,0.9572978898504801,63.09,
2016-10-13,63.4,63.11,63.45,62.37,3576484.0,225117933.66,62.94,69.26,56.66,62.96,0.0,0.9572978898504801,62.94,
2016-10-14,62.43,62.32,62.7,61.72,3173655.0,197220629.66,62.14,69.42,56.81,63.11,0.0,0.9572978898504801,62.14,
2016-10-17,63.09,62.53,63.95,62.4,4455192.0,281741866.61,63.24,68.55,56.09,62.32,0.0,0.9572978898504801,63.24,
2016-10-18,62.31,64.6,65.57,62.31,7916784.0,509739718.64,64.39,68.78,56.28,62.53,0.0,0.9572978898504801,64.39,
2016-10-19,64.64,64.55,64.77,63.66,6169893.0,396135622.18,64.21,71.06,58.14,64.6,0.0,0.9572978898504801,64.21,
2016-10-20,64.19,64.21,64.71,63.74,3552456.0,227834375.59,64.13,71.0,58.1,64.55,0.0,0.9572978898504801,64.13,
2016-10-21,63.71,63.81,64.79,63.35,4083465.0,260997408.85,63.92,70.63,57.78,64.21,0.0,0.9572978898504801,63.92,
2016-10-24,63.71,66.05,67.2,63.09,12414008.0,819017457.64,65.98,70.2,57.43,63.81,0.0,0.9572978898504801,65.98,
2016-10-25,65.39,65.56,66.71,65.27,4705579.0,309555974.34,65.78,72.66,59.45,66.05,0.0,0.9572978898504801,65.78,
2016-10-26,65.96,65.66,67.01,65.14,5359479.0,354119599.47,66.07,72.11,59.0,65.56,0.0,0.9572978898504801,66.07,
2016-10-27,65.76,66.91,68.18,65.75,10136374.0,680896359.51,67.17,72.23,59.09,65.66,0.0,0.9572978898504801,67.17,
2016-10-28,67.91,68.86,71.95,67.91,15194220.0,1063741688.15,70.01,73.6,60.21,66.91,0.0,0.9572978898504801,70.01,
2016-10-31,68.07,68.3,69.38,67.18,5105639.0,346849427.76,67.93,75.74,61.98,68.86,0.0,0.9572978898504801,67.93,
2016-11-01,68.63,70.17,71.2,67.98,8096780.0,567164305.63,70.05,75.14,61.48,68.3,0.0,0.9572978898504801,70.05,
2016-11-02,69.83,69.62,70.64,69.4,5153868.0,360222336.15,69.89,77.19,63.15,70.17,0.0,0.9572978898504801,69.89,
2016-11-03,69.02,69.98,71.62,68.45,8114070.0,568812236.16,70.1,76.58,62.66,69.62,0.0,0.9572978898504801,70.1,
2016-11-04,69.88,67.87,70.24,67.49,5900685.0,405756688.85,68.76,76.98,62.98,69.98,0.0,0.9572978898504801,68.76,
2016-11-07,67.89,67.01,68.59,66.84,4006778.0,269214694.91,67.19,74.66,61.09,67.87,0.0,0.9572978898504801,67.19,
2016-11-08,67.49,67.55,68.49,66.93,3821832.0,258415026.75,67.62,73.71,60.31,67.01,0.0,0.9572978898504801,67.62,
2016-11-09,68.16,66.53,68.16,65.77,4507057.0,301429977.98,66.88,74.31,60.79,67.55,0.0,0.9572978898504801,66.88,
2016-11-10,67.49,68.55,68.96,66.96,6304612.0,430464280.61,68.28,73.19,59.88,66.53,0.0,0.9572978898504801,68.28,
2016-11-11,68.55,69.86,69.88,67.63,8516966.0,588917809.47,69.15,75.41,61.7,68.55,0.0,0.9572978898504801,69.15,
2016-11-14,69.98,69.93,72.3,69.88,10509724.0,750097538.7,71.37,76.85,62.88,69.86,0.0,0.9572978898504801,71.37,
2016-11-15,69.74,70.06,70.76,68.94,6396428.0,445584238.6,69.66,76.93,62.94,69.93,0.0,0.9572978898504801,69.66,
2016-11-16,70.17,69.93,71.99,69.88,6683113.0,474370302.46,70.98,77.06,63.05,70.06,0.0,0.9572978898504801,70.98,
2016-11-17,69.4,68.4,69.65,67.98,5347527.0,366045281.33,68.45,76.93,62.94,69.93,0.0,0.9572978898504801,68.45,
2016-11-18,68.41,68.16,68.88,67.85,3809857.0,259989828.92,68.24,75.24,61.56,68.4,0.0,0.9572978898504801,68.24,
2016-11-21,68.02,68.17,68.9,67.69,3102204.0,211686338.15,68.24,74.98,61.34,68.16,0.0,0.9572978898504801,68.24,
2016-11-22,68.06,70.08,70.46,67.68,6447249.0,445174262.39,69.05,74.99,61.35,68.17,0.0,0.9572978898504801,69.05,
2016-11-23,69.98,69.5,70.82,69.12,6775315.0,473507524.96,69.89,77.09,63.08,70.08,0.0,0.9572978898504801,69.89,
2016-11-24,69.07,68.78,69.83,68.54,4522770.0,313078086.08,69.22,76.45,62.55,69.5,0.0,0.9572978898504801,69.22,
2016-11-25,68.3,68.91,69.07,67.35,3900929.0,266947261.99,68.43,75.66,61.91,68.78,0.0,0.9572978898504801,68.43,
2016-11-28,70.89,69.86,72.35,69.4,11359453.0,806580869.09,71.01,75.8,62.01,68.91,0.0,0.9572978898504801,71.01,
2016-11-29,69.0,70.55,71.32,68.92,7779811.0,547688602.97,70.4,76.85,62.88,69.86,0.0,0.9572978898504801,70.4,
2016-11-30,70.27,75.31,77.61,69.86,26987505.0,2025297603.35,75.05,77.61,63.5,70.55,0.0,0.9572978898504801,75.05,
2016-12-01,73.93,75.31,75.32,73.52,13413757.0,999364598.47,74.5,82.84,67.78,75.31,0.0,0.9572978898504801,74.5,
2016-12-02,74.81,74.67,77.49,74.18,12514596.0,950684642.04,75.97,82.84,67.78,75.31,0.0,0.9572978898504801,75.97,
2016-12-05,73.6,74.95,77.42,72.99,9114213.0,686644639.54,75.34,82.14,67.2,74.67,0.0,0.9572978898504801,75.34,
2016-12-06,74.95,71.97,75.5,71.8,8753894.0,640418929.5,73.16,82.44,67.45,74.95,0.0,0.9572978898504801,73.16,
2016-12-07,72.1,71.79,72.56,70.55,7038998.0,502650873.63,71.41,79.17,64.77,71.97,0.0,0.9572978898504801,71.41,
2016-12-08,71.42,70.86,72.07,70.65,5047525.0,359286779.38,71.18,78.97,64.61,71.79,0.0,0.9572978898504801,71.18,
2016-12-09,70.82,70.44,71.69,70.36,6612791.0,469950953.38,71.07,77.94,63.78,70.86,0.0,0.9572978898504801,71.07,
2016-12-12,69.99,65.43,70.22,65.19,12458297.0,836277093.66,67.13,77.48,63.39,70.44,0.0,0.9572978898504801,67.13,
2016-12-13,65.33,65.86,66.68,63.65,5948417.0,388426442.47,65.3,71.98,58.89,65.43,0.0,0.9572978898504801,65.3,
2016-12-14,65.67,65.87,66.96,65.19,3893254.0,256906330.68,65.99,72.45,59.28,65.86,0.0,0.9572978898504801,65.99,
2016-12-15,65.65,66.51,67.11,65.27,4656412.0,309780873.79,66.53,72.46,59.29,65.87,0.0,0.9572978898504801,66.53,
2016-12-16,66.37,68.42,70.07,66.09,6519546.0,447765309.16,68.68,73.17,59.86,66.51,0.0,0.9572978898504801,68.68,
2016-12-19,67.85,66.95,67.87,66.35,3988961.0,267581420.4,67.08,75.26,61.57,68.42,0.0,0.9572978898504801,67.08,
2016-12-20,66.75,66.43,67.92,65.97,3630589.0,243013476.49,66.94,73.64,60.26,66.95,0.0,0.9572978898504801,66.94,
2016-12-21,67.11,66.84,67.85,66.34,3042501.0,203882581.46,67.01,73.07,59.78,66.43,0.0,0.9572978898504801,67.01,
2016-12-22,66.75,66.34,66.99,65.73,2567068.0,169846188.1,66.16,73.52,60.16,66.84,0.0,0.9572978898504801,66.16,
2016-12-23,66.23,64.14,66.52,63.81,4870389.0,315684023.75,64.82,72.97,59.71,66.34,0.0,0.9572978898504801,64.82,
2016-12-26,64.19,65.55,65.63,63.19,4016671.0,259079346.03,64.5,70.55,57.73,64.14,0.0,0.9572978898504801,64.5,
2016-12-27,65.48,65.57,66.28,64.89,2632792.0,172875344.95,65.66,72.1,58.99,65.55,0.0,0.9572978898504801,65.66,
2016-12-28,65.19,65.6,65.85,65.16,2529383.0,165940488.95,65.61,72.13,59.02,65.57,0.0,0.9572978898504801,65.61,
2016-12-29,66.14,66.76,67.37,65.43,5092185.0,339381048.3,66.65,72.16,59.05,65.6,0.0,0.9572978898504801,66.65,
2016-12-30,66.76,65.84,67.33,65.57,3232307.0,213690852.31,66.11,73.43,60.09,66.76,0.0,0.9572978898504801,66.11,
2017-01-03,66.29,67.36,68.4,66.25,3848009.0,259927706.63,67.55,72.43,59.26,65.84,0.0,0.9572978898504801,67.55,
2017-01-04,67.03,69.45,69.98,67.01,7528316.0,518713975.22,68.9,74.09,60.62,67.36,0.0,0.9572978898504801,68.9,
2017-01-05,69.45,68.93,69.69,68.39,4029469.0,277190599.98,68.79,76.4,62.51,69.45,0.0,0.9572978898504801,68.79,
2017-01-06,68.93,68.24,69.12,67.59,3054766.0,208526665.58,68.26,75.82,62.03,68.93,0.0,0.9572978898504801,68.26,
2017-01-09,68.36,68.92,69.64,67.82,4031707.0,278642641.97,69.11,75.06,61.41,68.24,0.0,0.9572978898504801,69.11,
2017-01-10,68.64,68.9,70.17,68.04,4359154.0,300892536.27,69.03,75.81,62.02,68.92,0.0,0.9572978898504801,69.03,
2017-01-11,68.49,67.79,69.31,67.68,3296339.0,225159061.36,68.31,75.79,62.0,68.9,0.0,0.9572978898504801,68.31,
