code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2013-03-21,1.553,1.556,1.541,1.561,1.5510000000000002,-0.002,-0.12878300064390613,306476174.0,583400368.0,,0.35
510050.SH,2013-03-22,1.5510000000000002,1.553,1.5430000000000001,1.5619999999999998,1.553,0.002,0.12894906511926596,241401206.0,459550239.0,,0.35
510050.SH,2013-03-25,1.553,1.56,1.5459999999999998,1.577,1.5510000000000002,-0.002,-0.12878300064390613,318119819.0,607206135.0,,0.35
510050.SH,2013-03-26,1.5510000000000002,1.544,1.5030000000000001,1.544,1.5100000000000002,-0.0409999999999999,-2.6434558349451964,326954681.0,610919217.0,,0.35
510050.SH,2013-03-27,1.5100000000000002,1.513,1.5030000000000001,1.541,1.5150000000000001,0.005,0.3311258278145601,349939421.0,655496784.0,,0.35
510050.SH,2013-03-28,1.5150000000000001,1.484,1.42,1.484,1.4380000000000002,-0.077,-5.08250825082508,590067014.0,1060106883.0,,0.35
510050.SH,2013-03-29,1.4380000000000002,1.4419999999999997,1.4249999999999998,1.448,1.4380000000000002,0.0,0.0,346033136.0,618231964.0,,0.35
510050.SH,2013-04-01,1.4380000000000002,1.4340000000000002,1.427,1.447,1.4329999999999998,-0.005,-0.3477051460361813,358335191.0,639849702.0,,0.35
510050.SH,2013-04-02,1.4329999999999998,1.4340000000000002,1.423,1.455,1.436,0.003,0.20935101186323468,399181374.0,713030424.0,,0.35
510050.SH,2013-04-03,1.436,1.44,1.4300000000000002,1.4569999999999999,1.4380000000000002,0.002,0.1392757660167332,368405189.0,660042668.0,,0.35
510050.SH,2013-04-08,1.4380000000000002,1.4129999999999998,1.4,1.428,1.42,-0.018,-1.251738525730195,409020567.0,721274623.0,,0.35
510050.SH,2013-04-09,1.42,1.4249999999999998,1.4249999999999998,1.451,1.4369999999999998,0.017,1.1971830985915366,441426472.0,789351872.0,,0.35
510050.SH,2013-04-10,1.4369999999999998,1.4369999999999998,1.4260000000000002,1.443,1.4380000000000002,0.001,0.06958942240782306,267597665.0,478073573.0,,0.35
510050.SH,2013-04-11,1.4380000000000002,1.4540000000000002,1.435,1.459,1.4369999999999998,-0.001,-0.06954102920725402,227564672.00000003,408692499.0,,0.35
510050.SH,2013-04-12,1.4369999999999998,1.436,1.424,1.444,1.4260000000000002,-0.011,-0.7654836464857095,199370001.0,355562560.0,,0.35
510050.SH,2013-04-15,1.4260000000000002,1.423,1.4060000000000001,1.428,1.412,-0.0139999999999999,-0.9817671809256856,336939520.0,594220651.0,,0.35
510050.SH,2013-04-16,1.412,1.4019999999999997,1.392,1.4219999999999997,1.42,0.008,0.56657223796035,443502838.0,778392908.0,,0.35
510050.SH,2013-04-17,1.42,1.4180000000000001,1.3980000000000001,1.423,1.411,-0.009,-0.6338028169013965,263960303.0,464835883.0,,0.35
510050.SH,2013-04-18,1.411,1.4,1.392,1.424,1.416,0.005,0.3543586109142405,402712905.0,708289387.0,,0.35
510050.SH,2013-04-19,1.416,1.423,1.4219999999999997,1.4849999999999999,1.476,0.06,4.237288135593231,734144226.0,1327210278.0,,0.35
510050.SH,2013-04-22,1.476,1.475,1.4660000000000002,1.479,1.4729999999999999,-0.003,-0.20325203252032908,341663799.0,622261737.0,,0.35
510050.SH,2013-04-23,1.4729999999999999,1.476,1.411,1.476,1.4129999999999998,-0.06,-4.073319755600824,528989976.0,943388712.0,,0.35
510050.SH,2013-04-24,1.4129999999999998,1.415,1.407,1.4580000000000002,1.44,0.027,1.9108280254777066,632942480.0,1129118440.0,,0.35
510050.SH,2013-04-25,1.44,1.435,1.412,1.4500000000000002,1.427,-0.013,-0.9027777777777746,521981441.0,929025209.0,,0.35
510050.SH,2013-04-26,1.427,1.4329999999999998,1.407,1.4449999999999998,1.415,-0.012,-0.8409250175192673,376026326.0,667767867.0,,0.35
510050.SH,2013-05-02,1.415,1.4100000000000001,1.396,1.416,1.415,0.0,0.0,269206689.0,472751846.0,,0.35
510050.SH,2013-05-03,1.415,1.4209999999999998,1.419,1.4700000000000002,1.4460000000000002,0.031,2.1908127208480677,592478316.0,1066125796.0,,0.35
510050.SH,2013-05-06,1.4460000000000002,1.451,1.451,1.476,1.463,0.017,1.1756569847856113,437882204.0,794691886.0,,0.35
510050.SH,2013-05-07,1.463,1.4609999999999999,1.4500000000000002,1.4729999999999999,1.467,0.004,0.2734107997265811,319769234.0,579216305.0,,0.35
510050.SH,2013-05-08,1.467,1.476,1.4660000000000002,1.495,1.472,0.005,0.3408316291751756,431044083.0,787870787.0,,0.35
510050.SH,2013-05-09,1.472,1.471,1.4419999999999997,1.476,1.4580000000000002,-0.0139999999999999,-0.9510869565217295,288317027.0,521578730.0,,0.35
510050.SH,2013-05-10,1.4580000000000002,1.4500000000000002,1.4490000000000003,1.4729999999999999,1.4689999999999999,0.011,0.7544581618655455,344087335.0,623974509.0,,0.35
510050.SH,2013-05-13,1.4689999999999999,1.471,1.4500000000000002,1.4729999999999999,1.459,-0.01,-0.6807351940095185,258189930.0,467707591.0,,0.35
510050.SH,2013-05-14,1.459,1.455,1.4209999999999998,1.4580000000000002,1.435,-0.024,-1.6449623029472282,309174693.0,552563698.0,,0.35
510050.SH,2013-05-15,1.435,1.436,1.4289999999999998,1.443,1.436,0.001,0.06968641114981633,213979827.0,382177068.0,,0.35
510050.SH,2013-05-16,1.436,1.4300000000000002,1.4209999999999998,1.4700000000000002,1.4689999999999999,0.033,2.2980501392757535,527516678.0,949343293.0,,0.35
510050.SH,2013-05-17,1.4689999999999999,1.4689999999999999,1.46,1.499,1.4929999999999999,0.024,1.6337644656228667,470439146.0,860067576.0,,0.35
510050.SH,2013-05-20,1.4929999999999999,1.4940000000000002,1.4929999999999999,1.5270000000000001,1.5110000000000001,0.018,1.2056262558606923,481229685.0,895455635.0,,0.35
510050.SH,2013-05-21,1.5110000000000001,1.508,1.492,1.513,1.5020000000000002,-0.009,-0.5956320317670349,336900057.0,623779033.0,,0.35
510050.SH,2013-05-22,1.5020000000000002,1.501,1.496,1.5110000000000001,1.5060000000000002,0.004,0.26631158455392434,274668885.0,509181545.0,,0.35
510050.SH,2013-05-23,1.5060000000000002,1.496,1.472,1.505,1.4729999999999999,-0.033,-2.1912350597609764,398965135.0,733997600.0,,0.35
510050.SH,2013-05-24,1.4729999999999999,1.4809999999999999,1.463,1.496,1.479,0.006,0.40733197556008793,356987490.0,653262405.0,,0.35
510050.SH,2013-05-27,1.479,1.4769999999999999,1.4700000000000002,1.488,1.475,-0.004,-0.27045300878972833,241848163.0,442264024.0,,0.35
510050.SH,2013-05-28,1.475,1.4769999999999999,1.468,1.5220000000000002,1.521,0.046,3.1186440677966054,528325452.0,973723604.0,,0.35
510050.SH,2013-05-29,1.521,1.5220000000000002,1.509,1.532,1.5110000000000001,-0.01,-0.6574621959237192,425691928.0,796989632.0,,0.35
510050.SH,2013-05-30,1.5110000000000001,1.5060000000000002,1.5,1.516,1.505,-0.006,-0.3970880211780381,313020572.0,581869941.0,,0.35
510050.SH,2013-05-31,1.505,1.508,1.4860000000000002,1.516,1.4900000000000002,-0.015,-0.9966777408637717,359835610.0,666997618.0,,0.35
510050.SH,2013-06-03,1.4900000000000002,1.4929999999999999,1.491,1.512,1.4940000000000002,0.004,0.26845637583892135,348559144.0,644668215.0,,0.35
510050.SH,2013-06-04,1.4940000000000002,1.492,1.471,1.495,1.476,-0.018,-1.2048192771084487,467590887.0,855949427.0,,0.35
510050.SH,2013-06-05,1.476,1.4769999999999999,1.459,1.4780000000000002,1.463,-0.013,-0.8807588075880668,233314096.0,424100064.0,,0.35
510050.SH,2013-06-06,1.463,1.4609999999999999,1.4409999999999998,1.464,1.444,-0.019,-1.2987012987013102,314798751.0,567063572.0,,0.35
510050.SH,2013-06-07,1.444,1.4460000000000002,1.4129999999999998,1.4529999999999998,1.42,-0.024,-1.6620498614958512,351914338.0,626766311.0,,0.35
510050.SH,2013-06-13,1.42,1.399,1.351,1.399,1.375,-0.045,-3.169014084507038,1336375209.0,2293537096.0,,0.35
510050.SH,2013-06-14,1.375,1.375,1.362,1.379,1.376,0.001,0.07272727272726875,790863541.0,1362347649.0,,0.35
510050.SH,2013-06-17,1.376,1.379,1.359,1.3820000000000001,1.3610000000000002,-0.015,-1.0901162790697416,267397061.0,459312588.0,,0.35
510050.SH,2013-06-18,1.3610000000000002,1.37,1.355,1.38,1.3719999999999999,0.011,0.8082292432034954,332266504.0,572004706.0,,0.35
510050.SH,2013-06-19,1.3719999999999999,1.3650000000000002,1.338,1.366,1.3570000000000002,-0.015,-1.0932944606413808,373672537.0,636009183.0,,0.35
510050.SH,2013-06-20,1.3570000000000002,1.35,1.2999999999999998,1.35,1.303,-0.054,-3.979366249078875,341341422.0,570894804.0,,0.35
510050.SH,2013-06-21,1.303,1.2799999999999998,1.2720000000000002,1.315,1.2999999999999998,-0.003,-0.23023791250960102,466807447.0,768184730.0,,0.35
510050.SH,2013-06-24,1.2999999999999998,1.295,1.1909999999999998,1.295,1.1949999999999998,-0.105,-8.076923076923082,697035746.0,1099712809.0,,0.35
510050.SH,2013-06-25,1.1949999999999998,1.182,1.0899999999999999,1.2030000000000003,1.2000000000000002,0.005,0.41841004184102193,1889323645.0,2875302000.0,,0.35
510050.SH,2013-06-26,1.2000000000000002,1.201,1.1600000000000001,1.202,1.1789999999999998,-0.021,-1.7500000000000293,554487004.0,846975039.0,,0.35
510050.SH,2013-06-27,1.1789999999999998,1.186,1.1760000000000002,1.206,1.185,0.006,0.5089058524173184,487450997.0,750935250.0,,0.35
510050.SH,2013-06-28,1.185,1.185,1.1680000000000001,1.242,1.23,0.045,3.797468354430378,511965123.00000006,800967381.0,,0.35
510050.SH,2013-07-01,1.23,1.2159999999999997,1.2030000000000003,1.2280000000000002,1.225,-0.005,-0.40650406504064707,286853914.0,449439977.0,,0.35
510050.SH,2013-07-02,1.225,1.233,1.2000000000000002,1.234,1.218,-0.0069999999999999,-0.5714285714285783,349604614.0,546967175.0,,0.35
510050.SH,2013-07-03,1.218,1.21,1.1829999999999998,1.2109999999999999,1.2040000000000002,-0.0139999999999999,-1.1494252873563093,325011741.0,503111346.0,,0.35
510050.SH,2013-07-04,1.2040000000000002,1.1949999999999998,1.1869999999999998,1.233,1.2159999999999997,0.012,0.9966777408637606,429749303.0,672667749.0,,0.35
510050.SH,2013-07-05,1.2159999999999997,1.2230000000000003,1.2200000000000002,1.241,1.2240000000000002,0.008,0.6578947368421462,351375402.0,555298072.0,,0.35
510050.SH,2013-07-08,1.2240000000000002,1.209,1.185,1.2159999999999997,1.1949999999999998,-0.0289999999999999,-2.369281045751659,489533470.0,758448170.0,,0.35
510050.SH,2013-07-09,1.1949999999999998,1.1949999999999998,1.1840000000000002,1.2000000000000002,1.1909999999999998,-0.004,-0.33472803347280866,276205169.0,426016046.0,,0.35
510050.SH,2013-07-10,1.1909999999999998,1.1909999999999998,1.1880000000000002,1.2349999999999999,1.234,0.043,3.6104114189756675,422370318.0,658582836.0,,0.35
510050.SH,2013-07-11,1.234,1.245,1.245,1.3559999999999999,1.334,0.1,8.103727714748787,918225639.0,1516406892.0,,0.35
510050.SH,2013-07-12,1.334,1.3280000000000003,1.275,1.33,1.282,-0.052,-3.8980509745127456,476862776.0,790171390.0,,0.35
510050.SH,2013-07-15,1.282,1.291,1.2759999999999998,1.3280000000000003,1.298,0.016,1.2480499219968744,593200340.0,979362259.0,,0.35
510050.SH,2013-07-16,1.298,1.2919999999999998,1.271,1.299,1.298,0.0,0.0,329538786.0,539071294.0,,0.35
510050.SH,2013-07-17,1.298,1.295,1.2759999999999998,1.3079999999999998,1.2769999999999997,-0.021,-1.6178736517719838,430871584.0,707602587.0,,0.35
510050.SH,2013-07-18,1.2769999999999997,1.27,1.241,1.2769999999999997,1.2430000000000003,-0.034,-2.6624902114329996,295937028.0,474344183.0,,0.35
510050.SH,2013-07-19,1.2430000000000003,1.2469999999999999,1.2000000000000002,1.2520000000000002,1.205,-0.038,-3.057119871279179,339498257.0,535504909.0,,0.35
510050.SH,2013-07-22,1.205,1.185,1.1829999999999998,1.21,1.2069999999999999,0.002,0.16597510373441704,299355941.0,463153979.0,,0.35
510050.SH,2013-07-23,1.2069999999999999,1.2149999999999999,1.209,1.2680000000000002,1.25,0.043,3.5625517812759133,805002016.0,1286717927.0,,0.35
510050.SH,2013-07-24,1.25,1.2400000000000002,1.2069999999999999,1.2469999999999999,1.23,-0.02,-1.6000000000000014,371043884.0,584780112.0,,0.35
510050.SH,2013-07-25,1.23,1.233,1.2189999999999999,1.2480000000000002,1.229,-0.001,-0.08130081300812275,423201048.00000006,670230779.0,,0.35
510050.SH,2013-07-26,1.229,1.2149999999999999,1.21,1.2280000000000002,1.2200000000000002,-0.009,-0.7323026851098424,295103780.0,462791260.0,,0.35
510050.SH,2013-07-29,1.2200000000000002,1.206,1.177,1.206,1.182,-0.038,-3.1147540983606725,274565351.0,422232191.0,,0.35
510050.SH,2013-07-30,1.182,1.186,1.1829999999999998,1.225,1.1990000000000003,0.017,1.4382402707276087,429509855.0,667193536.0,,0.35
510050.SH,2013-07-31,1.1990000000000003,1.2149999999999999,1.198,1.2360000000000002,1.201,0.002,0.16680567139280011,316711205.0,495473710.0,,0.35
510050.SH,2013-08-01,1.201,1.2109999999999999,1.2080000000000002,1.245,1.238,0.037,3.080766028309734,532685225.0,840386546.0,,0.35
510050.SH,2013-08-02,1.238,1.25,1.2320000000000002,1.2600000000000002,1.2360000000000002,-0.002,-0.1615508885298711,386414145.0,615879581.0,,0.35
510050.SH,2013-08-05,1.2360000000000002,1.2389999999999999,1.2309999999999999,1.254,1.2530000000000001,0.017,1.3754045307443397,286497482.0,456424808.0,,0.35
510050.SH,2013-08-06,1.2530000000000001,1.246,1.2309999999999999,1.266,1.255,0.002,0.15961691939343492,353431720.0,564910189.0,,0.35
510050.SH,2013-08-07,1.255,1.2530000000000001,1.246,1.275,1.2480000000000002,-0.0069999999999999,-0.5577689243027595,442317577.0,712658899.0,,0.35
510050.SH,2013-08-08,1.2480000000000002,1.246,1.237,1.2630000000000003,1.245,-0.003,-0.24038461538462563,340268347.0,543475809.0,,0.35
510050.SH,2013-08-09,1.245,1.2560000000000002,1.2309999999999999,1.2630000000000003,1.254,0.009,0.7228915662650603,426369274.0,681984351.0,,0.35
510050.SH,2013-08-12,1.254,1.2650000000000001,1.259,1.315,1.3130000000000002,0.059,4.704944178628412,824187417.0,1349744585.0,,0.35
510050.SH,2013-08-13,1.3130000000000002,1.3130000000000002,1.3050000000000002,1.3240000000000003,1.3199999999999998,0.0069999999999999,0.5331302361005097,400242882.0,666659332.0,,0.35
510050.SH,2013-08-14,1.3199999999999998,1.323,1.3079999999999998,1.347,1.3130000000000002,-0.0069999999999999,-0.5303030303030032,494393085.0,830188652.0,,0.35
510050.SH,2013-08-15,1.3130000000000002,1.323,1.2930000000000001,1.326,1.2959999999999998,-0.017,-1.2947448591013266,312604770.0,519365761.0,,0.35
510050.SH,2013-08-16,1.2959999999999998,1.291,1.2720000000000002,1.403,1.2959999999999998,0.0,0.0,1763768341.0,2943776653.0,,0.35
510050.SH,2013-08-19,1.2959999999999998,1.279,1.2720000000000002,1.319,1.307,0.011,0.8487654320987748,495134217.0,813659001.0,,0.35
510050.SH,2013-08-20,1.307,1.306,1.2890000000000001,1.33,1.2959999999999998,-0.011,-0.8416220351951109,445145846.0,740040113.0,,0.35
510050.SH,2013-08-21,1.2959999999999998,1.298,1.275,1.307,1.2890000000000001,-0.0069999999999999,-0.5401234567900981,330394112.0,540798485.0,,0.35
510050.SH,2013-08-22,1.2890000000000001,1.2850000000000001,1.2810000000000001,1.3090000000000002,1.2839999999999998,-0.005,-0.38789759503493615,430275621.0,708068474.0,,0.35
510050.SH,2013-08-23,1.2839999999999998,1.2930000000000001,1.242,1.2999999999999998,1.2680000000000002,-0.016,-1.246105919003082,463913411.00000006,752114922.0,,0.35
510050.SH,2013-08-26,1.2680000000000002,1.274,1.2650000000000001,1.307,1.3050000000000002,0.037,2.917981072555209,567156478.0,930921064.0,,0.35
510050.SH,2013-08-27,1.3050000000000002,1.302,1.29,1.311,1.303,-0.002,-0.1532567049808642,362208065.0,597912571.0,,0.35
510050.SH,2013-08-28,1.303,1.2919999999999998,1.275,1.3090000000000002,1.2969999999999997,-0.006,-0.46047582501920203,441694576.0,726102921.0,,0.35
510050.SH,2013-08-29,1.2969999999999997,1.3079999999999998,1.283,1.311,1.291,-0.006,-0.462606013878164,369306713.0,607600906.0,,0.35
510050.SH,2013-08-30,1.291,1.2879999999999998,1.2769999999999997,1.3050000000000002,1.295,0.004,0.30983733539891034,289446005.0,475492106.0,,0.35
510050.SH,2013-09-02,1.295,1.2999999999999998,1.2839999999999998,1.3050000000000002,1.298,0.003,0.23166023166023564,258289777.0,425417965.0,,0.35
510050.SH,2013-09-03,1.298,1.3010000000000002,1.298,1.3210000000000002,1.318,0.02,1.5408320493066174,414691827.0,688946251.0,,0.35
510050.SH,2013-09-04,1.318,1.315,1.3130000000000002,1.3240000000000003,1.3199999999999998,0.002,0.15174506828525836,272928684.0,455472641.0,,0.35
510050.SH,2013-09-05,1.3199999999999998,1.318,1.31,1.3199999999999998,1.315,-0.005,-0.37878787878786735,257008382.0,428068950.0,,0.35
510050.SH,2013-09-06,1.315,1.311,1.311,1.334,1.3330000000000002,0.018,1.3688212927756904,407399156.0,682264344.0,,0.35
510050.SH,2013-09-09,1.3330000000000002,1.3480000000000003,1.3480000000000003,1.4300000000000002,1.4219999999999997,0.089,6.676669167291793,871313928.9999999,1522208063.0,,0.35
510050.SH,2013-09-10,1.4219999999999997,1.428,1.4180000000000001,1.4500000000000002,1.4490000000000003,0.027,1.8987341772152222,633844164.0,1127536987.0,,0.35
510050.SH,2013-09-11,1.4490000000000003,1.4609999999999999,1.447,1.476,1.4529999999999998,0.004,0.2760524499654693,740406966.0,1343773248.0,,0.35
510050.SH,2013-09-12,1.4529999999999998,1.4529999999999998,1.439,1.513,1.483,0.03,2.0646937370956797,768161461.0,1401521437.0,,0.35
510050.SH,2013-09-13,1.483,1.4809999999999999,1.4569999999999999,1.488,1.4609999999999999,-0.022,-1.4834794335805923,430652052.0,784129561.0,,0.35
510050.SH,2013-09-16,1.4609999999999999,1.4689999999999999,1.431,1.4769999999999999,1.447,-0.0139999999999999,-0.9582477754962238,474411437.0,855080799.0,,0.35
510050.SH,2013-09-17,1.447,1.451,1.4049999999999998,1.456,1.407,-0.04,-2.764340013821698,445771184.0,791987351.0,,0.35
510050.SH,2013-09-18,1.407,1.4060000000000001,1.3860000000000001,1.415,1.4089999999999998,0.002,0.1421464108031012,343469848.0,602442146.0,,0.35
510050.SH,2013-09-23,1.4089999999999998,1.415,1.403,1.4249999999999998,1.419,0.01,0.7097232079489091,344242885.0,607451854.0,,0.35
510050.SH,2013-09-24,1.419,1.419,1.3680000000000003,1.419,1.3810000000000002,-0.038,-2.6779422128259234,482185624.0,836157715.0,,0.35
510050.SH,2013-09-25,1.3810000000000002,1.376,1.3650000000000002,1.3940000000000001,1.367,-0.0139999999999999,-1.0137581462708378,318480093.0,550943189.0,,0.35
510050.SH,2013-09-26,1.367,1.3650000000000002,1.3330000000000002,1.3650000000000002,1.339,-0.0279999999999999,-2.048280907095834,572478866.0,969570365.0,,0.35
510050.SH,2013-09-27,1.339,1.335,1.33,1.346,1.3450000000000002,0.006,0.44809559372667174,308386156.0,521069126.0,,0.35
510050.SH,2013-09-30,1.3450000000000002,1.3519999999999999,1.3399999999999999,1.363,1.347,0.002,0.14869888475834703,284449181.0,483168020.0,,0.35
510050.SH,2013-10-08,1.347,1.3399999999999999,1.3290000000000002,1.3719999999999999,1.367,0.02,1.4847809948032697,367380235.0,625017700.0,,0.35
510050.SH,2013-10-09,1.367,1.359,1.354,1.379,1.3730000000000002,0.006,0.4389173372348454,334060174.0,574074636.0,,0.35
510050.SH,2013-10-10,1.3730000000000002,1.375,1.3409999999999997,1.38,1.3439999999999999,-0.0289999999999999,-2.1121631463947854,440737645.0,753271053.0,,0.35
510050.SH,2013-10-11,1.3439999999999999,1.355,1.3490000000000002,1.3780000000000001,1.375,0.031,2.3065476190476275,545740864.0,936949658.0,,0.35
510050.SH,2013-10-14,1.375,1.376,1.363,1.379,1.3680000000000003,-0.0069999999999999,-0.5090909090908813,271507511.0,467037774.0,,0.35
510050.SH,2013-10-15,1.3680000000000003,1.3690000000000002,1.35,1.3730000000000002,1.3599999999999999,-0.008,-0.5847953216374546,328359458.0,561575042.0,,0.35
510050.SH,2013-10-16,1.3599999999999999,1.355,1.3319999999999999,1.3570000000000002,1.339,-0.021,-1.544117647058818,364125899.0,616075480.0,,0.35
510050.SH,2013-10-17,1.339,1.347,1.3290000000000002,1.35,1.331,-0.008,-0.5974607916355512,346598389.0,586019316.0,,0.35
510050.SH,2013-10-18,1.331,1.3330000000000002,1.3319999999999999,1.3530000000000002,1.343,0.012,0.9015777610818843,258341118.00000003,437533971.0,,0.35
510050.SH,2013-10-21,1.343,1.3450000000000002,1.3319999999999999,1.366,1.3639999999999999,0.021,1.5636634400595595,401041388.0,682420483.0,,0.35
510050.SH,2013-10-22,1.3639999999999999,1.3610000000000002,1.338,1.3610000000000002,1.3439999999999999,-0.02,-1.4662756598240456,334651487.0,568485316.0,,0.35
510050.SH,2013-10-23,1.3439999999999999,1.354,1.338,1.3730000000000002,1.343,-0.001,-0.07440476190475609,584933619.0,997409487.0,,0.35
