code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2013-07-30,1.1409999999999998,1.145,1.142,1.184,1.1580000000000001,0.017,1.4899211218230013,429509855.0,667193536.0,,0.39099999999999996
510050.SH,2013-07-31,1.1580000000000001,1.174,1.157,1.195,1.16,0.002,0.17271157167528806,316711205.0,495473710.0,,0.39099999999999996
510050.SH,2013-08-01,1.16,1.17,1.167,1.204,1.197,0.037,3.189655172413808,532685225.0,840386546.0,,0.39099999999999996
510050.SH,2013-08-02,1.197,1.209,1.191,1.219,1.195,-0.002,-0.1670843776106934,386414145.0,615879581.0,,0.39099999999999996
510050.SH,2013-08-05,1.195,1.198,1.19,1.213,1.2120000000000002,0.017,1.4225941422594257,286497482.0,456424808.0,,0.39099999999999996
510050.SH,2013-08-06,1.2120000000000002,1.205,1.19,1.225,1.214,0.002,0.16501650165015036,353431720.0,564910189.0,,0.39099999999999996
510050.SH,2013-08-07,1.214,1.2120000000000002,1.205,1.234,1.207,-0.0069999999999999,-0.5766062602965305,442317577.0,712658899.0,,0.39099999999999996
510050.SH,2013-08-08,1.207,1.205,1.196,1.2220000000000002,1.204,-0.003,-0.24855012427507095,340268347.0,543475809.0,,0.39099999999999996
510050.SH,2013-08-09,1.204,1.215,1.19,1.2220000000000002,1.213,0.009,0.7475083056478482,426369274.0,681984351.0,,0.39099999999999996
510050.SH,2013-08-12,1.213,1.224,1.218,1.274,1.272,0.059,4.8639736191261385,824187417.0,1349744585.0,,0.39099999999999996
510050.SH,2013-08-13,1.272,1.272,1.264,1.2830000000000001,1.279,0.0069999999999999,0.5503144654088077,400242882.0,666659332.0,,0.39099999999999996
510050.SH,2013-08-14,1.279,1.282,1.267,1.3059999999999998,1.272,-0.0069999999999999,-0.5473025801407294,494393085.0,830188652.0,,0.39099999999999996
510050.SH,2013-08-15,1.272,1.282,1.252,1.285,1.255,-0.017,-1.3364779874213917,312604770.0,519365761.0,,0.39099999999999996
510050.SH,2013-08-16,1.255,1.25,1.231,1.3619999999999999,1.255,0.0,0.0,1763768341.0,2943776653.0,,0.39099999999999996
510050.SH,2013-08-19,1.255,1.238,1.231,1.278,1.2659999999999998,0.011,0.8764940239043728,495134217.0,813659001.0,,0.39099999999999996
510050.SH,2013-08-20,1.2659999999999998,1.265,1.248,1.289,1.255,-0.011,-0.8688783570300118,445145846.0,740040113.0,,0.39099999999999996
510050.SH,2013-08-21,1.255,1.257,1.234,1.2659999999999998,1.248,-0.0069999999999999,-0.5577689243027817,330394112.0,540798485.0,,0.39099999999999996
510050.SH,2013-08-22,1.248,1.244,1.24,1.268,1.2429999999999999,-0.005,-0.4006410256410353,430275621.0,708068474.0,,0.39099999999999996
510050.SH,2013-08-23,1.2429999999999999,1.252,1.201,1.259,1.227,-0.016,-1.2872083668543643,463913411.00000006,752114922.0,,0.39099999999999996
510050.SH,2013-08-26,1.227,1.233,1.224,1.2659999999999998,1.264,0.037,3.0154849225753733,567156478.0,930921064.0,,0.39099999999999996
510050.SH,2013-08-27,1.264,1.261,1.2489999999999999,1.27,1.262,-0.002,-0.15822784810126667,362208065.0,597912571.0,,0.39099999999999996
510050.SH,2013-08-28,1.262,1.251,1.234,1.268,1.2559999999999998,-0.006,-0.47543581616483754,441694576.0,726102921.0,,0.39099999999999996
510050.SH,2013-08-29,1.2559999999999998,1.267,1.242,1.27,1.25,-0.006,-0.47770700636941,369306713.0,607600906.0,,0.39099999999999996
510050.SH,2013-08-30,1.25,1.2469999999999999,1.2359999999999998,1.264,1.254,0.004,0.32000000000000917,289446005.0,475492106.0,,0.39099999999999996
510050.SH,2013-09-02,1.254,1.259,1.2429999999999999,1.264,1.257,0.003,0.23923444976075015,258289777.0,425417965.0,,0.39099999999999996
510050.SH,2013-09-03,1.257,1.26,1.257,1.28,1.277,0.02,1.5910898965791676,414691827.0,688946251.0,,0.39099999999999996
510050.SH,2013-09-04,1.277,1.274,1.272,1.2830000000000001,1.279,0.002,0.1566170712607784,272928684.0,455472641.0,,0.39099999999999996
510050.SH,2013-09-05,1.279,1.277,1.269,1.279,1.274,-0.005,-0.3909304143862258,257008382.0,428068950.0,,0.39099999999999996
510050.SH,2013-09-06,1.274,1.27,1.27,1.2930000000000001,1.292,0.018,1.4128728414442682,407399156.0,682264344.0,,0.39099999999999996
510050.SH,2013-09-09,1.292,1.3070000000000002,1.3070000000000002,1.389,1.3809999999999998,0.089,6.888544891640858,871313928.9999999,1522208063.0,,0.39099999999999996
510050.SH,2013-09-10,1.3809999999999998,1.387,1.377,1.409,1.4080000000000001,0.027,1.9551049963794531,633844164.0,1127536987.0,,0.39099999999999996
510050.SH,2013-09-11,1.4080000000000001,1.42,1.406,1.435,1.412,0.004,0.28409090909089496,740406966.0,1343773248.0,,0.39099999999999996
510050.SH,2013-09-12,1.412,1.412,1.398,1.472,1.442,0.03,2.1246458923512845,768161461.0,1401521437.0,,0.39099999999999996
510050.SH,2013-09-13,1.442,1.44,1.416,1.447,1.42,-0.022,-1.5256588072122046,430652052.0,784129561.0,,0.39099999999999996
510050.SH,2013-09-16,1.42,1.428,1.39,1.436,1.406,-0.0139999999999999,-0.9859154929577452,474411437.0,855080799.0,,0.39099999999999996
510050.SH,2013-09-17,1.406,1.41,1.3639999999999999,1.415,1.3659999999999999,-0.04,-2.8449502133712667,445771184.0,791987351.0,,0.39099999999999996
510050.SH,2013-09-18,1.3659999999999999,1.365,1.345,1.3739999999999999,1.3679999999999999,0.002,0.14641288433381305,343469848.0,602442146.0,,0.39099999999999996
510050.SH,2013-09-23,1.3679999999999999,1.3739999999999999,1.3619999999999999,1.384,1.378,0.01,0.7309941520467822,344242885.0,607451854.0,,0.39099999999999996
510050.SH,2013-09-24,1.378,1.378,1.3270000000000002,1.378,1.34,-0.038,-2.757619738751804,482185624.0,836157715.0,,0.39099999999999996
510050.SH,2013-09-25,1.34,1.335,1.324,1.353,1.326,-0.0139999999999999,-1.0447761194029903,318480093.0,550943189.0,,0.39099999999999996
510050.SH,2013-09-26,1.326,1.324,1.292,1.324,1.298,-0.0279999999999999,-2.1116138763197623,572478866.0,969570365.0,,0.39099999999999996
510050.SH,2013-09-27,1.298,1.294,1.289,1.305,1.304,0.006,0.46224961479199855,308386156.0,521069126.0,,0.39099999999999996
510050.SH,2013-09-30,1.304,1.311,1.299,1.322,1.3059999999999998,0.002,0.15337423312882237,284449181.0,483168020.0,,0.39099999999999996
510050.SH,2013-10-08,1.3059999999999998,1.299,1.288,1.331,1.326,0.02,1.5313935681470214,367380235.0,625017700.0,,0.39099999999999996
510050.SH,2013-10-09,1.326,1.318,1.313,1.338,1.332,0.006,0.4524886877828038,334060174.0,574074636.0,,0.39099999999999996
510050.SH,2013-10-10,1.332,1.334,1.2999999999999998,1.339,1.303,-0.0289999999999999,-2.177177177177192,440737645.0,753271053.0,,0.39099999999999996
510050.SH,2013-10-11,1.303,1.314,1.308,1.3370000000000002,1.334,0.031,2.3791250959324772,545740864.0,936949658.0,,0.39099999999999996
510050.SH,2013-10-14,1.334,1.335,1.322,1.338,1.3270000000000002,-0.0069999999999999,-0.5247376311844021,271507511.0,467037774.0,,0.39099999999999996
510050.SH,2013-10-15,1.3270000000000002,1.328,1.309,1.332,1.319,-0.008,-0.6028636021100375,328359458.0,561575042.0,,0.39099999999999996
510050.SH,2013-10-16,1.319,1.314,1.291,1.316,1.298,-0.021,-1.5921152388172821,364125899.0,616075480.0,,0.39099999999999996
510050.SH,2013-10-17,1.298,1.3059999999999998,1.288,1.309,1.29,-0.008,-0.6163328197226536,346598389.0,586019316.0,,0.39099999999999996
510050.SH,2013-10-18,1.29,1.292,1.291,1.312,1.302,0.012,0.9302325581395321,258341118.00000003,437533971.0,,0.39099999999999996
510050.SH,2013-10-21,1.302,1.304,1.291,1.325,1.323,0.021,1.6129032258064502,401041388.0,682420483.0,,0.39099999999999996
510050.SH,2013-10-22,1.323,1.32,1.2970000000000002,1.32,1.303,-0.02,-1.5117157974300799,334651487.0,568485316.0,,0.39099999999999996
510050.SH,2013-10-23,1.303,1.313,1.2970000000000002,1.332,1.302,-0.001,-0.07674597083652257,584933619.0,997409487.0,,0.39099999999999996
510050.SH,2013-10-24,1.302,1.299,1.281,1.304,1.2830000000000001,-0.019,-1.4592933947772613,439162405.0,738789950.0,,0.39099999999999996
510050.SH,2013-10-25,1.2830000000000001,1.284,1.263,1.298,1.272,-0.011,-0.857365549493383,609115477.0,1019085372.0,,0.39099999999999996
510050.SH,2013-10-28,1.272,1.275,1.264,1.28,1.274,0.002,0.15723270440251014,293296352.0,487941604.0,,0.39099999999999996
510050.SH,2013-10-29,1.274,1.277,1.272,1.319,1.295,0.021,1.6483516483516425,635549688.0,1070139319.0,,0.39099999999999996
510050.SH,2013-10-30,1.295,1.2970000000000002,1.2870000000000001,1.3170000000000002,1.3170000000000002,0.022,1.6988416988417132,651709348.0,1105021164.0,,0.39099999999999996
510050.SH,2013-10-31,1.3170000000000002,1.309,1.292,1.311,1.294,-0.023,-1.7463933181473101,341510512.0,577055528.0,,0.39099999999999996
510050.SH,2013-11-01,1.294,1.2959999999999998,1.29,1.314,1.309,0.015,1.1591962905718622,396694104.0,672462679.0,,0.39099999999999996
510050.SH,2013-11-04,1.309,1.316,1.2970000000000002,1.325,1.302,-0.0069999999999999,-0.5347593582887611,301441734.0,512437170.0,,0.39099999999999996
510050.SH,2013-11-05,1.302,1.292,1.2759999999999998,1.308,1.2959999999999998,-0.006,-0.4608294930875778,382480051.0,641438051.0,,0.39099999999999996
510050.SH,2013-11-06,1.2959999999999998,1.288,1.275,1.2930000000000001,1.278,-0.018,-1.3888888888888729,364274086.0,610182013.0,,0.39099999999999996
510050.SH,2013-11-07,1.278,1.278,1.2659999999999998,1.281,1.273,-0.005,-0.3912363067292701,289719666.0,482474485.0,,0.39099999999999996
510050.SH,2013-11-08,1.273,1.268,1.2459999999999998,1.277,1.248,-0.025,-1.963864886095834,455367384.0,752644093.0,,0.39099999999999996
510050.SH,2013-11-11,1.248,1.2469999999999999,1.24,1.2559999999999998,1.25,0.002,0.1602564102564097,268529593.0,440036708.0,,0.39099999999999996
510050.SH,2013-11-12,1.25,1.255,1.255,1.272,1.272,0.022,1.760000000000006,343837861.0,569496170.0,,0.39099999999999996
510050.SH,2013-11-13,1.272,1.26,1.23,1.26,1.23,-0.042,-3.301886792452835,444156767.0,724875098.0,,0.39099999999999996
510050.SH,2013-11-14,1.23,1.23,1.22,1.2369999999999999,1.231,0.001,0.08130081300814496,366697447.0,593427742.0,0.053,0.39099999999999996
510050.SH,2013-11-15,1.2309999999999999,1.233,1.233,1.282,1.262,0.031,2.5182778229082103,613483303.0,981966486.0,,0.33799999999999997
510050.SH,2013-11-18,1.262,1.2770000000000001,1.27,1.338,1.3370000000000002,0.075,5.942947702060231,695942246.0,1137665940.0,,0.33799999999999997
510050.SH,2013-11-19,1.3370000000000002,1.3370000000000002,1.315,1.3370000000000002,1.318,-0.019,-1.4210919970082392,414040185.0,687775623.0,,0.33799999999999997
510050.SH,2013-11-20,1.318,1.33,1.311,1.3370000000000002,1.322,0.004,0.3034901365705611,426576506.0,706931509.0,,0.33799999999999997
510050.SH,2013-11-21,1.322,1.3119999999999998,1.287,1.3119999999999998,1.306,-0.016,-1.2102874432677768,466427149.0,762919763.0,,0.33799999999999997
510050.SH,2013-11-22,1.306,1.3089999999999997,1.298,1.3130000000000002,1.3010000000000002,-0.005,-0.3828483920367498,402462163.0,661584428.0,,0.33799999999999997
510050.SH,2013-11-25,1.3010000000000002,1.291,1.2879999999999998,1.3170000000000002,1.2919999999999998,-0.009,-0.6917755572636741,504694354.0,827678549.0,,0.33799999999999997
510050.SH,2013-11-26,1.2919999999999998,1.291,1.2850000000000001,1.2999999999999998,1.2889999999999997,-0.003,-0.23219814241487446,347230878.0,566339917.0,,0.33799999999999997
510050.SH,2013-11-27,1.2889999999999997,1.2889999999999997,1.286,1.3170000000000002,1.3050000000000002,0.016,1.2412723041117513,464927974.0,761980272.0,,0.33799999999999997
510050.SH,2013-11-28,1.3050000000000002,1.31,1.307,1.338,1.3210000000000002,0.016,1.2260536398467359,513417488.0,854219552.0,,0.33799999999999997
510050.SH,2013-11-29,1.3210000000000002,1.327,1.314,1.3279999999999998,1.318,-0.003,-0.2271006813020504,313398035.0,519615107.0,,0.33799999999999997
510050.SH,2013-12-02,1.318,1.322,1.3130000000000002,1.3519999999999999,1.3370000000000002,0.019,1.4415781487101764,775532943.0,1295169892.0,,0.33799999999999997
510050.SH,2013-12-03,1.3370000000000002,1.3289999999999997,1.3210000000000002,1.3439999999999999,1.338,0.001,0.07479431563199856,461767770.0,770481448.0,,0.33799999999999997
510050.SH,2013-12-04,1.338,1.338,1.334,1.37,1.358,0.02,1.4947683109118204,542629581.0,919630404.0,,0.33799999999999997
510050.SH,2013-12-05,1.358,1.355,1.3489999999999998,1.3600000000000003,1.3519999999999999,-0.006,-0.44182621502211195,338694573.0,572898469.0,,0.33799999999999997
510050.SH,2013-12-06,1.3519999999999999,1.346,1.3289999999999997,1.3479999999999999,1.334,-0.018,-1.3313609467455523,433133013.0,725409940.0,,0.33799999999999997
510050.SH,2013-12-09,1.334,1.339,1.3250000000000002,1.347,1.3279999999999998,-0.006,-0.4497751124437954,363247237.0,606381625.0,,0.33799999999999997
510050.SH,2013-12-10,1.3279999999999998,1.3319999999999999,1.3239999999999998,1.338,1.33,0.002,0.1506024096385783,368446750.0,614995652.0,,0.33799999999999997
510050.SH,2013-12-11,1.33,1.323,1.2919999999999998,1.323,1.3010000000000002,-0.0289999999999999,-2.180451127819538,413036870.0,679144313.0,,0.33799999999999997
510050.SH,2013-12-12,1.3010000000000002,1.2959999999999998,1.29,1.3010000000000002,1.291,-0.01,-0.7686395080707342,347785103.0,568350085.0,,0.33799999999999997
510050.SH,2013-12-13,1.291,1.2800000000000002,1.274,1.2930000000000001,1.2889999999999997,-0.002,-0.15491866769947737,372347204.0,603977344.0,,0.33799999999999997
510050.SH,2013-12-16,1.2889999999999997,1.2959999999999998,1.263,1.298,1.2650000000000001,-0.024,-1.861908456167538,391510992.0,632158915.0,,0.33799999999999997
510050.SH,2013-12-17,1.2650000000000001,1.267,1.2550000000000003,1.2690000000000001,1.2570000000000001,-0.008,-0.6324110671936722,403994111.0,646315738.0,,0.33799999999999997
510050.SH,2013-12-18,1.2570000000000001,1.259,1.2560000000000002,1.2690000000000001,1.2610000000000001,0.004,0.31821797931583795,381525690.0,610184810.0,,0.33799999999999997
510050.SH,2013-12-19,1.2610000000000001,1.267,1.242,1.27,1.2429999999999999,-0.018,-1.4274385408406198,443909087.0,707455918.0,,0.33799999999999997
510050.SH,2013-12-20,1.2429999999999999,1.2440000000000002,1.201,1.246,1.205,-0.038,-3.057119871279146,632084960.0,986155047.0,,0.33799999999999997
510050.SH,2013-12-23,1.205,1.2069999999999999,1.1920000000000002,1.2160000000000002,1.2039999999999997,-0.001,-0.08298755186725293,511543571.0,788734526.0,,0.33799999999999997
510050.SH,2013-12-24,1.2039999999999997,1.21,1.1920000000000002,1.2200000000000002,1.202,-0.002,-0.16611295681061566,463261718.0,716119152.0,,0.33799999999999997
510050.SH,2013-12-25,1.202,1.2039999999999997,1.1960000000000002,1.21,1.2080000000000002,0.006,0.4991680532446141,453779957.0,698849935.0,,0.33799999999999997
510050.SH,2013-12-26,1.2080000000000002,1.206,1.1829999999999998,1.2069999999999999,1.189,-0.019,-1.572847682119216,435516074.0,666929678.0,,0.33799999999999997
510050.SH,2013-12-27,1.189,1.1909999999999998,1.1869999999999998,1.222,1.2110000000000003,0.022,1.850294365012628,443014993.0,683997503.0,,0.33799999999999997
510050.SH,2013-12-30,1.2110000000000003,1.2189999999999999,1.205,1.2200000000000002,1.21,-0.001,-0.08257638315444238,394954252.0,611504562.0,,0.33799999999999997
510050.SH,2013-12-31,1.21,1.2069999999999999,1.2000000000000002,1.238,1.233,0.023,1.900826446281001,614116675.0,958296787.0,,0.33799999999999997
510050.SH,2014-01-02,1.233,1.2279999999999998,1.214,1.229,1.2200000000000002,-0.013,-1.0543390105433814,287784770.0,448748876.0,,0.33799999999999997
510050.SH,2014-01-03,1.2200000000000002,1.214,1.193,1.2150000000000003,1.197,-0.023,-1.8852459016393541,416293336.0,640028006.0,,0.33799999999999997
510050.SH,2014-01-06,1.197,1.1949999999999998,1.162,1.1949999999999998,1.1749999999999998,-0.022,-1.8379281537176495,492912375.0,743336943.0,,0.33799999999999997
510050.SH,2014-01-07,1.1749999999999998,1.165,1.161,1.177,1.174,-0.001,-0.08510638297871687,313911842.0,473138589.0,,0.33799999999999997
510050.SH,2014-01-08,1.174,1.174,1.165,1.1880000000000002,1.1749999999999998,0.001,0.08517887563883608,431202598.00000006,653197408.0,,0.33799999999999997
510050.SH,2014-01-09,1.1749999999999998,1.17,1.1629999999999998,1.186,1.165,-0.01,-0.8510638297872131,511350611.00000006,773493271.0,,0.33799999999999997
510050.SH,2014-01-10,1.165,1.1639999999999997,1.1550000000000002,1.169,1.1590000000000003,-0.006,-0.5150214592274494,421332191.0,631308012.0,,0.33799999999999997
510050.SH,2014-01-13,1.1590000000000003,1.1600000000000001,1.1510000000000002,1.169,1.153,-0.006,-0.5176876617774107,640383245.0,957544854.0,,0.33799999999999997
510050.SH,2014-01-14,1.153,1.154,1.1430000000000002,1.1639999999999997,1.157,0.004,0.3469210754553309,469859801.0,700363846.0,,0.33799999999999997
510050.SH,2014-01-15,1.157,1.157,1.1400000000000001,1.157,1.149,-0.008,-0.691443388072599,307782488.0,457240361.0,,0.33799999999999997
510050.SH,2014-01-16,1.149,1.149,1.1430000000000002,1.1629999999999998,1.1520000000000001,0.003,0.26109660574413773,324563690.0,483675711.0,,0.33799999999999997
510050.SH,2014-01-17,1.1520000000000001,1.1470000000000002,1.1320000000000001,1.1500000000000004,1.1350000000000002,-0.017,-1.4756944444444309,354405852.0,523433065.0,,0.33799999999999997
510050.SH,2014-01-20,1.1350000000000002,1.1350000000000002,1.12,1.1360000000000001,1.1270000000000002,-0.008,-0.7048458149779724,341205358.0,500396455.0,,0.33799999999999997
510050.SH,2014-01-21,1.1270000000000002,1.129,1.1280000000000001,1.1480000000000001,1.1360000000000001,0.009,0.7985803016858917,369079217.0,545060266.0,,0.33799999999999997
510050.SH,2014-01-22,1.1360000000000001,1.141,1.138,1.177,1.1749999999999998,0.039,3.4330985915492773,521483868.0,781276704.0,,0.33799999999999997
510050.SH,2014-01-23,1.1749999999999998,1.1720000000000002,1.157,1.174,1.161,-0.0139999999999999,-1.1914893617021138,289789704.0,435143135.0,,0.33799999999999997
510050.SH,2014-01-24,1.161,1.153,1.1520000000000001,1.1760000000000002,1.161,0.0,0.0,404345306.0,607367188.0,,0.33799999999999997
510050.SH,2014-01-27,1.161,1.1520000000000001,1.137,1.154,1.1400000000000001,-0.021,-1.8087855297157507,310891575.0,460747511.0,,0.33799999999999997
510050.SH,2014-01-28,1.1400000000000001,1.142,1.1390000000000002,1.153,1.1480000000000001,0.008,0.7017543859649145,262287472.00000003,389100481.0,,0.33799999999999997
510050.SH,2014-01-29,1.1480000000000001,1.1520000000000001,1.149,1.157,1.154,0.006,0.522648083623678,187728766.0,280036720.0,,0.33799999999999997
510050.SH,2014-01-30,1.154,1.1520000000000001,1.137,1.1520000000000001,1.137,-0.017,-1.4731369150779772,218609648.0,323531984.0,,0.33799999999999997
510050.SH,2014-02-07,1.137,1.1270000000000002,1.121,1.1350000000000002,1.134,-0.003,-0.26385224274407815,245496892.0,359660328.0,,0.33799999999999997
510050.SH,2014-02-10,1.134,1.1390000000000002,1.1390000000000002,1.165,1.1629999999999998,0.0289999999999999,2.5573192239858766,460391272.0,688676136.0,,0.33799999999999997
510050.SH,2014-02-11,1.1629999999999998,1.162,1.158,1.1949999999999998,1.1880000000000002,0.025,2.1496130696474935,623025669.0,946090278.0,,0.33799999999999997
510050.SH,2014-02-12,1.1880000000000002,1.19,1.181,1.197,1.1839999999999997,-0.004,-0.3367003367003796,401730675.0,612908199.0,,0.33799999999999997
510050.SH,2014-02-13,1.1839999999999997,1.182,1.178,1.2069999999999999,1.189,0.005,0.4222972972973249,456395765.00000006,697469513.0,,0.33799999999999997
510050.SH,2014-02-14,1.189,1.186,1.185,1.194,1.1920000000000002,0.003,0.2523128679562836,266987794.0,407706158.0,,0.33799999999999997
510050.SH,2014-02-17,1.1920000000000002,1.2069999999999999,1.1880000000000002,1.2080000000000002,1.1960000000000002,0.004,0.3355704697986628,387485305.0,593627290.0,,0.33799999999999997
510050.SH,2014-02-18,1.1960000000000002,1.194,1.1629999999999998,1.194,1.1680000000000001,-0.0279999999999999,-2.341137123745818,515769337.0,779424865.0,,0.33799999999999997
510050.SH,2014-02-19,1.1680000000000001,1.1669999999999998,1.1629999999999998,1.202,1.1909999999999998,0.023,1.969178082191747,663320629.0,1006523256.0,,0.33799999999999997
510050.SH,2014-02-20,1.1909999999999998,1.1960000000000002,1.178,1.2160000000000002,1.1800000000000002,-0.011,-0.9235936188076943,623963770.0,958891180.0,,0.33799999999999997
