code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510500.SH,2018-10-18,4.369,4.369,4.281,4.297,4.394,-0.097,-2.2075557578516203,1866176.0,805603805.0,,0.0
510500.SH,2018-10-19,4.268,4.407,4.22,4.386,4.297,0.089,2.071212473818962,2283579.16,985408803.0,,0.0
510500.SH,2018-10-22,4.5,4.681,4.45,4.642,4.386,0.256,5.836753305973552,4868186.71,2223983613.0,,0.0
510500.SH,2018-10-23,4.642,4.66,4.498,4.53,4.642,-0.112,-2.4127531236535993,2816375.69,1289139919.0,,0.0
510500.SH,2018-10-24,4.517,4.579,4.48,4.517,4.53,-0.013,-0.2869757174392862,1840143.9,832516164.0,,0.0
510500.SH,2018-10-25,4.39,4.523,4.352,4.516,4.517,-0.001,-0.02213858755811815,1923582.34,850854306.0,,0.0
510500.SH,2018-10-26,4.524,4.577,4.477,4.494,4.516,-0.022,-0.4871567759078932,2021065.03,915100622.0,,0.0
510500.SH,2018-10-29,4.503,4.505,4.412,4.44,4.494,-0.054,-1.2016021361815565,1180770.18,527168187.00000006,,0.0
510500.SH,2018-10-30,4.424,4.522,4.36,4.481,4.44,0.041,0.9234234234234195,1973818.01,880146063.0,,0.0
510500.SH,2018-10-31,4.487,4.588,4.477,4.549,4.481,0.068,1.5175184110689743,2789274.32,1269531679.0,,0.0
510500.SH,2018-11-01,4.595,4.664,4.577,4.581,4.549,0.032,0.7034513079797744,3468342.02,1601492728.0,,0.0
510500.SH,2018-11-02,4.73,4.79,4.653,4.75,4.581,0.169,3.689150840427846,10144573.48,4759929033.0,,0.0
510500.SH,2018-11-05,4.725,4.763,4.64,4.726,4.75,-0.024,-0.505263157894742,3164849.61,1489957821.0,,0.0
510500.SH,2018-11-06,4.7,4.735,4.656,4.735,4.726,0.009,0.1904358865848499,1898185.08,891085999.0,,0.0
510500.SH,2018-11-07,4.736,4.78,4.688,4.69,4.735,-0.045,-0.9503695881731722,2124923.11,1006165534.0,,0.0
510500.SH,2018-11-08,4.729,4.734,4.656,4.659,4.69,-0.031,-0.6609808102345571,2056449.09,964857791.0,,0.0
510500.SH,2018-11-09,4.641,4.687,4.63,4.661,4.659,0.002,0.04292766688129834,1127520.4,525526004.0,,0.0
510500.SH,2018-11-12,4.652,4.796,4.645,4.783,4.661,0.122,2.6174640635056923,3341448.1,1585785602.0,,0.0
510500.SH,2018-11-13,4.73,4.908,4.722,4.878,4.783,0.095,1.9862011289985215,4028415.55,1946595326.0,,0.0
510500.SH,2018-11-14,4.866,4.915,4.835,4.856,4.878,-0.022,-0.45100451004510544,1872446.04,911632105.0,,0.0
510500.SH,2018-11-15,4.852,4.944,4.848,4.942,4.856,0.086,1.7710049423393714,2109414.12,1032626528.0,,0.0
510500.SH,2018-11-16,4.95,5.022,4.914,4.972,4.942,0.03,0.6070416835289416,3075717.31,1528709092.0,,0.0
510500.SH,2018-11-19,4.965,4.997,4.911,4.974,4.972,0.002,0.04022526146418848,3413854.23,1689822316.0,,0.0
510500.SH,2018-11-20,4.928,4.953,4.831,4.842,4.974,-0.132,-2.65379975874549,3361101.0,1645028161.0,,0.0
510500.SH,2018-11-21,4.778,4.878,4.77,4.853,4.842,0.011,0.22717885171417151,2822254.72,1360725581.0,,0.0
510500.SH,2018-11-22,4.863,4.894,4.822,4.853,4.853,0.0,0.0,1998043.54,970256627.0,,0.0
510500.SH,2018-11-23,4.842,4.848,4.642,4.647,4.853,-0.206,-4.244797032763225,3320887.75,1569104080.0,,0.0
510500.SH,2018-11-26,4.656,4.704,4.629,4.656,4.647,0.009,0.1936733376371791,2573888.27,1199796073.0,,0.0
510500.SH,2018-11-27,4.68,4.708,4.653,4.68,4.656,0.024,0.5154639175257714,1172536.52,548847677.0,,0.0
510500.SH,2018-11-28,4.682,4.751,4.621,4.749,4.68,0.069,1.4743589743589691,1690612.0,794715853.0,,0.0
510500.SH,2018-11-29,4.775,4.804,4.64,4.653,4.749,-0.096,-2.0214782059380987,1685833.5,797535130.0,,0.0
510500.SH,2018-11-30,4.645,4.686,4.59,4.679,4.653,0.026,0.5587792821835524,2019171.02,937397832.0,,0.0
510500.SH,2018-12-03,4.807,4.85,4.767,4.828,4.679,0.149,3.1844411198974187,3952136.27,1902818907.0,,0.0
510500.SH,2018-12-04,4.82,4.858,4.8,4.847,4.828,0.019,0.393537696768842,1714744.76,828269707.0,,0.0
510500.SH,2018-12-05,4.781,4.856,4.764,4.815,4.847,-0.032,-0.660202186919745,2075419.12,996790892.0,,0.0
510500.SH,2018-12-06,4.775,4.787,4.702,4.711,4.815,-0.104,-2.159916926272065,2026367.14,961068036.0,,0.0
510500.SH,2018-12-07,4.716,4.739,4.705,4.712,4.711,0.001,0.021226915729122275,784653.0,370372100.0,,0.0
510500.SH,2018-12-10,4.688,4.699,4.645,4.654,4.712,-0.058,-1.2308998302207108,1721519.22,803624198.0,,0.0
510500.SH,2018-12-11,4.669,4.711,4.664,4.704,4.654,0.05,1.0743446497636366,1146851.25,537675863.0,,0.0
510500.SH,2018-12-12,4.72,4.734,4.69,4.693,4.704,-0.011,-0.23384353741496833,1177218.76,554791522.0,,0.0
510500.SH,2018-12-13,4.71,4.798,4.685,4.763,4.693,0.07,1.4915832090347303,2104881.84,1001492427.0,,0.0
510500.SH,2018-12-14,4.753,4.755,4.65,4.66,4.763,-0.103,-2.1625026243963785,2166463.24,1016507304.0,,0.0
510500.SH,2018-12-17,4.632,4.657,4.584,4.635,4.66,-0.025,-0.5364806866952843,2225301.62,1028778139.0,,0.0
510500.SH,2018-12-18,4.61,4.65,4.555,4.601,4.635,-0.034,-0.7335490830636449,2429859.61,1116950137.0,,0.0
510500.SH,2018-12-19,4.604,4.615,4.531,4.534,4.601,-0.067,-1.4562051727885272,2091661.31,955812125.0,,0.0
510500.SH,2018-12-20,4.532,4.574,4.518,4.562,4.534,0.028,0.6175562417291669,1936707.0,880929542.0,,0.0
510500.SH,2018-12-21,4.547,4.563,4.496,4.538,4.562,-0.024,-0.5260850504164805,1767440.14,799860932.0,,0.0
510500.SH,2018-12-24,4.53,4.585,4.511,4.577,4.538,0.039,0.859409431467606,1766464.39,805832975.0,,0.0
510500.SH,2018-12-25,4.531,4.555,4.413,4.517,4.577,-0.06,-1.3109023377758322,2604579.6,1167714462.0,,0.0
510500.SH,2018-12-26,4.511,4.545,4.477,4.501,4.517,-0.016,-0.3542174009298238,1350330.39,608534033.0,,0.0
510500.SH,2018-12-27,4.569,4.57,4.435,4.445,4.501,-0.056,-1.244167962674958,1608230.21,725717550.0,,0.0
510500.SH,2018-12-28,4.455,4.493,4.436,4.451,4.445,0.006,0.13498312710908955,1893485.27,844037435.0,,0.0
510500.SH,2019-01-02,4.46,4.463,4.406,4.409,4.451,-0.042,-0.9436081779375383,1669234.53,739384411.0,,0.0
510500.SH,2019-01-03,4.415,4.482,4.392,4.398,4.409,-0.011,-0.24948968019959938,1839144.73,813200194.0,,0.0
510500.SH,2019-01-04,4.368,4.521,4.363,4.518,4.398,0.12,2.7285129604365688,2545761.94,1133576578.0,,0.0
510500.SH,2019-01-07,4.535,4.609,4.512,4.596,4.518,0.078,1.726427622841964,2393274.06,1092799560.0,,0.0
510500.SH,2019-01-08,4.589,4.598,4.563,4.586,4.596,-0.01,-0.21758050478676294,1289221.0,590580321.0,,0.0
510500.SH,2019-01-09,4.6,4.67,4.58,4.583,4.586,-0.003,-0.06541648495420604,3763301.92,1741683214.0,,0.0
510500.SH,2019-01-10,4.581,4.632,4.575,4.591,4.583,0.008,0.17455814968361238,1720694.05,791503936.0,,0.0
510500.SH,2019-01-11,4.59,4.629,4.562,4.615,4.591,0.024,0.5227619255064209,1764024.85,811536429.0,,0.0
510500.SH,2019-01-14,4.616,4.631,4.578,4.591,4.615,-0.024,-0.5200433369447421,1059943.89,487235988.0,,0.0
510500.SH,2019-01-15,4.59,4.666,4.57,4.655,4.591,0.064,1.3940318013504704,2339332.53,1081939920.0,,0.0
510500.SH,2019-01-16,4.655,4.68,4.631,4.647,4.655,-0.008,-0.17185821697099923,1576908.19,734175591.0,,0.0
510500.SH,2019-01-17,4.649,4.66,4.604,4.61,4.647,-0.037,-0.7962126102862066,1494420.58,691638570.0,,0.0
510500.SH,2019-01-18,4.615,4.668,4.596,4.659,4.61,0.049,1.062906724511925,2232739.26,1035734376.0,,0.0
510500.SH,2019-01-21,4.666,4.713,4.657,4.676,4.659,0.017,0.3648851684910914,2156889.89,1010588215.0,,0.0
510500.SH,2019-01-22,4.669,4.67,4.586,4.608,4.676,-0.068,-1.454234388366138,1832426.28,847877655.0,,0.0
510500.SH,2019-01-23,4.595,4.628,4.589,4.613,4.608,0.005,0.10850694444446418,1182888.88,544922976.0,,0.0
510500.SH,2019-01-24,4.614,4.68,4.588,4.645,4.613,0.032,0.6936917407326826,1870587.32,867896104.0,,0.0
510500.SH,2019-01-25,4.642,4.674,4.619,4.622,4.645,-0.023,-0.49515608180839,1594828.96,741348737.0,,0.0
510500.SH,2019-01-28,4.65,4.687,4.596,4.606,4.622,-0.016,-0.3461704889658135,2033991.49,944875047.0,,0.0
510500.SH,2019-01-29,4.599,4.599,4.481,4.545,4.606,-0.061,-1.3243595310464595,2781116.53,1262616582.0,,0.0
510500.SH,2019-01-30,4.522,4.572,4.511,4.512,4.545,-0.033,-0.7260726072607304,1811349.45,822930083.0,,0.0
510500.SH,2019-01-31,4.513,4.548,4.444,4.483,4.512,-0.029,-0.6427304964539027,3181748.95,1432654200.0,,0.0
510500.SH,2019-02-01,4.496,4.619,4.496,4.618,4.483,0.135,3.011376310506364,3716726.37,1696411829.0,,0.0
510500.SH,2019-02-11,4.62,4.721,4.618,4.718,4.618,0.1,2.1654395842355845,2885534.26,1347580192.0,,0.0
510500.SH,2019-02-12,4.717,4.77,4.71,4.743,4.718,0.025,0.5298855447223527,2683209.2,1272235295.0,,0.0
510500.SH,2019-02-13,4.745,4.851,4.732,4.83,4.743,0.087,1.834282099936746,3147949.21,1510522605.0,,0.0
510500.SH,2019-02-14,4.829,4.883,4.81,4.85,4.83,0.02,0.41407867494822614,1969939.19,952942138.0,,0.0
510500.SH,2019-02-15,4.834,4.866,4.806,4.816,4.85,-0.034,-0.7010309278350446,2287034.18,1106490492.0,,0.0
510500.SH,2019-02-18,4.84,5.01,4.84,5.006,4.816,0.19,3.945182724252505,3267174.44,1614673833.0,,0.0
510500.SH,2019-02-19,5.01,5.051,4.931,4.984,5.006,-0.022,-0.43947263284059845,3262645.88,1629418914.0,,0.0
510500.SH,2019-02-20,4.99,4.998,4.936,4.974,4.984,-0.01,-0.20064205457462903,2237355.47,1112716381.0,,0.0
510500.SH,2019-02-21,4.979,5.089,4.958,4.979,4.974,0.005,0.10052271813429936,3095152.29,1550593331.0,,0.0
510500.SH,2019-02-22,4.981,5.14,4.969,5.136,4.979,0.157,3.1532436232175165,2301957.73,1159824273.0,,0.0
510500.SH,2019-02-25,5.218,5.484,5.176,5.479,5.136,0.343,6.678348909657328,5959892.29,3162293081.0,,0.0
510500.SH,2019-02-26,5.47,5.514,5.351,5.406,5.479,-0.073,-1.3323599196933822,4551919.89,2471410065.0,,0.0
510500.SH,2019-02-27,5.399,5.446,5.302,5.363,5.406,-0.043,-0.795412504624482,3756737.54,2024908968.0,,0.0
510500.SH,2019-02-28,5.362,5.419,5.333,5.368,5.363,0.005,0.09323140033563604,2457798.34,1320145811.0,,0.0
510500.SH,2019-03-01,5.391,5.44,5.32,5.432,5.368,0.064,1.1922503725782407,3314269.3,1780060116.0,,0.0
510500.SH,2019-03-04,5.45,5.618,5.45,5.506,5.432,0.074,1.36229749631811,3779002.97,2088974520.0,,0.0
510500.SH,2019-03-05,5.496,5.671,5.482,5.666,5.506,0.16,2.9059208136578363,3142584.66,1750325763.0,,0.0
510500.SH,2019-03-06,5.687,5.8,5.608,5.777,5.666,0.111,1.9590540063536777,5901643.55,3360250888.0,,0.0
510500.SH,2019-03-07,5.779,5.906,5.55,5.824,5.777,0.047,0.8135710576423705,4999213.66,2896313681.0,,0.0
510500.SH,2019-03-08,5.651,5.848,5.621,5.632,5.824,-0.192,-3.296703296703296,5874093.86,3361860059.0,,0.0
510500.SH,2019-03-11,5.642,5.842,5.642,5.838,5.632,0.206,3.6576704545454586,4616363.47,2651739046.0,,0.0
510500.SH,2019-03-12,5.873,5.976,5.837,5.933,5.838,0.095,1.6272696128811104,4356961.36,2573647183.0,,0.0
510500.SH,2019-03-13,5.925,5.927,5.755,5.793,5.933,-0.14,-2.3596831282656328,5163459.04,3027626863.0,,0.0
510500.SH,2019-03-14,5.74,5.798,5.61,5.658,5.793,-0.135,-2.3303987571206553,3261088.98,1853459896.0,,0.0
510500.SH,2019-03-15,5.686,5.801,5.669,5.72,5.658,0.062,1.095793566631298,3369459.35,1928736826.0,,0.0
510500.SH,2019-03-18,5.742,5.906,5.701,5.903,5.72,0.183,3.1993006993007,2997439.91,1737962123.0,,0.0
510500.SH,2019-03-19,5.907,5.938,5.858,5.892,5.903,-0.011,-0.18634592580042408,1943708.08,1145243409.0,,0.0
510500.SH,2019-03-20,5.883,5.907,5.779,5.893,5.892,0.001,0.01697216564833237,2628087.73,1538348196.0,,0.0
510500.SH,2019-03-21,5.895,6.035,5.893,5.958,5.893,0.065,1.1030035635499758,3038769.23,1817155635.0,,0.0
510500.SH,2019-03-22,5.965,6.025,5.88,6.022,5.958,0.064,1.0741859684457955,2830935.35,1687539877.0,,0.0
510500.SH,2019-03-25,5.909,6.01,5.909,5.935,6.022,-0.087,-1.4447027565592907,2658882.37,1585965841.0,,0.0
510500.SH,2019-03-26,5.961,5.97,5.74,5.757,5.935,-0.178,-2.99915754001685,4013970.53,2342657390.0,,0.0
510500.SH,2019-03-27,5.794,5.833,5.715,5.828,5.757,0.071,1.2332812228591283,2729907.1,1578589423.0,,0.0
510500.SH,2019-03-28,5.804,5.865,5.741,5.746,5.828,-0.082,-1.4070006863417972,2092289.92,1213920583.0,,0.0
510500.SH,2019-03-29,5.748,5.95,5.725,5.942,5.746,0.196,3.4110685694396015,4613344.84,2696164958.0,,0.0
510500.SH,2019-04-01,5.984,6.181,5.983,6.177,5.942,0.235,3.9548973409626376,3073622.19,1880033672.0,,0.0
510500.SH,2019-04-02,6.25,6.251,6.14,6.172,6.177,-0.005,-0.0809454427715739,3069028.27,1903048560.0,,0.0
510500.SH,2019-04-03,6.14,6.271,6.134,6.244,6.172,0.072,1.166558651976679,2466710.73,1529638192.0,,0.0
510500.SH,2019-04-04,6.279,6.312,6.213,6.301,6.244,0.057,0.912876361306858,2414183.79,1513291684.0,,0.0
510500.SH,2019-04-08,6.345,6.358,6.156,6.23,6.301,-0.071,-1.1268052690049157,3317756.99,2075225901.0,,0.0
510500.SH,2019-04-09,6.221,6.278,6.195,6.257,6.23,0.027,0.43338683788121113,2408957.38,1502650713.0,,0.0
510500.SH,2019-04-10,6.23,6.325,6.168,6.242,6.257,-0.015,-0.23973150071918692,2373630.41,1478512344.0,,0.0
510500.SH,2019-04-11,6.241,6.264,6.13,6.136,6.242,-0.106,-1.6981736622877275,2373490.0,1468754509.0,,0.0
510500.SH,2019-04-12,6.13,6.152,6.068,6.12,6.136,-0.016,-0.2607561929595881,1931518.97,1180969878.0,,0.0
510500.SH,2019-04-15,6.198,6.226,6.031,6.039,6.12,-0.081,-1.3235294117647123,2893085.05,1779171206.0,,0.0
510500.SH,2019-04-16,6.009,6.188,5.97,6.182,6.039,0.143,2.3679417122040247,3206749.9,1945331716.0,,0.0
510500.SH,2019-04-17,6.183,6.243,6.143,6.193,6.182,0.011,0.177935943060481,2354938.29,1457286484.0,,0.0
510500.SH,2019-04-18,6.192,6.219,6.152,6.172,6.193,-0.021,-0.3390925238172082,1430483.27,885323154.0,,0.0
510500.SH,2019-04-19,6.163,6.228,6.097,6.225,6.172,0.053,0.8587167854828159,1975160.79,1216562352.0,,0.0
510500.SH,2019-04-22,6.225,6.225,6.103,6.123,6.225,-0.102,-1.6385542168674605,1694620.2,1043518371.0,,0.0
510500.SH,2019-04-23,6.108,6.119,5.998,6.008,6.123,-0.115,-1.8781642985464697,1834967.7,1109542165.0,,0.0
510500.SH,2019-04-24,6.014,6.085,5.954,6.067,6.008,0.059,0.9820239680426113,2889966.22,1739245011.0,,0.0
510500.SH,2019-04-25,6.037,6.053,5.846,5.851,6.067,-0.216,-3.5602439426405175,2556665.82,1522488254.0,,0.0
510500.SH,2019-04-26,5.848,5.882,5.795,5.797,5.851,-0.054,-0.9229191591181074,2765717.52,1613266113.0,,0.0
510500.SH,2019-04-29,5.8,5.81,5.625,5.654,5.797,-0.143,-2.4667931688804545,5031659.14,2871535890.0,,0.0
510500.SH,2019-04-30,5.637,5.731,5.621,5.672,5.654,0.018,0.31835868411742574,3239361.05,1838905559.0,,0.0
510500.SH,2019-05-06,5.451,5.5,5.211,5.254,5.672,-0.418,-7.369534555712276,6545422.04,3505012111.0,,0.0
510500.SH,2019-05-07,5.308,5.34,5.231,5.3,5.254,0.046,0.875523410734691,3980924.37,2104976157.0,,0.0
510500.SH,2019-05-08,5.21,5.388,5.191,5.277,5.3,-0.023,-0.4339622641509333,3015325.28,1596197919.0,,0.0
510500.SH,2019-05-09,5.25,5.302,5.22,5.239,5.277,-0.038,-0.720106120902031,3083821.09,1622388579.0,,0.0
510500.SH,2019-05-10,5.297,5.43,5.174,5.416,5.239,0.177,3.378507348730686,4719726.4,2521088003.0,,0.0
510500.SH,2019-05-13,5.331,5.378,5.314,5.337,5.416,-0.079,-1.45864106351552,3063995.88,1638262434.0,,0.0
510500.SH,2019-05-14,5.305,5.365,5.3,5.316,5.337,-0.021,-0.3934794828555299,2044044.55,1090254388.0,,0.0
510500.SH,2019-05-15,5.348,5.448,5.345,5.422,5.316,0.106,1.9939804364183633,2212330.64,1191793789.0,,0.0
510500.SH,2019-05-16,5.419,5.482,5.401,5.471,5.422,0.049,0.9037255625230722,4605870.8,2511919802.0,,0.0
510500.SH,2019-05-17,5.474,5.485,5.269,5.3,5.471,-0.171,-3.125571193566079,2231985.04,1199093424.0,,0.0
510500.SH,2019-05-20,5.276,5.309,5.18,5.26,5.3,-0.04,-0.7547169811320753,2520385.04,1318052038.0,,0.0
510500.SH,2019-05-21,5.262,5.391,5.26,5.348,5.26,0.088,1.6730038022813698,2771847.45,1479010466.0,,0.0
510500.SH,2019-05-22,5.345,5.362,5.28,5.331,5.348,-0.017,-0.31787584143604386,1867643.68,995247111.0,,0.0
510500.SH,2019-05-23,5.31,5.317,5.213,5.228,5.331,-0.103,-1.932095291690128,2016005.59,1059519357.0,,0.0
510500.SH,2019-05-24,5.224,5.246,5.183,5.199,5.228,-0.029,-0.5547054322876832,2505343.25,1305295521.0,,0.0
510500.SH,2019-05-27,5.204,5.34,5.18,5.312,5.199,0.113,2.1734949028659356,3475847.11,1830551974.0,,0.0
510500.SH,2019-05-28,5.316,5.357,5.288,5.301,5.312,-0.011,-0.2070783132530174,2511804.84,1337237469.0,,0.0
510500.SH,2019-05-29,5.29,5.35,5.273,5.303,5.301,0.002,0.037728730428221446,2883522.29,1531057889.0,,0.0
510500.SH,2019-05-30,5.28,5.292,5.215,5.287,5.303,-0.016,-0.30171600980577473,1698991.52,892472708.0,,0.0
510500.SH,2019-05-31,5.271,5.338,5.252,5.261,5.287,-0.026,-0.4917722716096029,1781329.61,941894434.0,,0.0
510500.SH,2019-06-03,5.283,5.31,5.199,5.22,5.261,-0.041,-0.7793195210036186,1933544.81,1013172094.0,,0.0
510500.SH,2019-06-04,5.21,5.216,5.124,5.15,5.22,-0.07,-1.3409961685823646,2805703.03,1450049400.0,,0.0
510500.SH,2019-06-05,5.191,5.201,5.129,5.132,5.15,-0.018,-0.34951456310681195,2027018.38,1046856339.0,,0.0
510500.SH,2019-06-06,5.133,5.133,5.015,5.017,5.132,-0.115,-2.2408417770849454,2754409.89,1394508552.0,,0.0
510500.SH,2019-06-10,5.032,5.112,5.01,5.07,5.017,0.053,1.0564082120789298,2524702.4,1279522976.0,,0.0
510500.SH,2019-06-11,5.071,5.281,5.07,5.28,5.07,0.21,4.142011834319526,3302044.35,1719461108.0,,0.0
510500.SH,2019-06-12,5.265,5.281,5.211,5.224,5.28,-0.056,-1.0606060606060619,2319751.46,1216414706.0,,0.0
510500.SH,2019-06-13,5.211,5.265,5.196,5.241,5.224,0.017,0.32542113323124067,1756634.03,918711318.0,,0.0
510500.SH,2019-06-14,5.241,5.259,5.15,5.162,5.241,-0.079,-1.5073459263499234,1997274.32,1040010129.0,,0.0
510500.SH,2019-06-17,5.159,5.188,5.135,5.16,5.162,-0.002,-0.038744672607515795,1805929.35,931812812.0,,0.0
510500.SH,2019-06-18,5.162,5.183,5.12,5.148,5.16,-0.012,-0.23255813953488857,1854095.78,954878845.0,,0.0
510500.SH,2019-06-19,5.285,5.315,5.211,5.214,5.148,0.066,1.2820512820512997,5925268.09,3118894106.0,,0.0
510500.SH,2019-06-20,5.21,5.363,5.195,5.323,5.214,0.109,2.090525508247021,5303990.74,2807207110.0,,0.0
510500.SH,2019-06-21,5.421,5.43,5.366,5.392,5.323,0.069,1.2962615066691718,6065182.17,3275796733.0,,0.0
510500.SH,2019-06-24,5.397,5.406,5.356,5.391,5.392,-0.001,-0.018545994065288784,2727518.85,1468726406.0,,0.0
510500.SH,2019-06-25,5.386,5.387,5.267,5.338,5.391,-0.053,-0.9831200148395447,3534118.3,1879332882.0,,0.0
510500.SH,2019-06-26,5.3,5.368,5.294,5.337,5.338,-0.001,-0.01873360809292457,1818248.37,970601762.0,,0.0
510500.SH,2019-06-27,5.342,5.417,5.342,5.383,5.337,0.046,0.8619074386359449,2558157.07,1376976756.0,,0.0
510500.SH,2019-06-28,5.371,5.375,5.296,5.332,5.383,-0.051,-0.9474270852684374,2509670.59,1336927424.0,,0.0
510500.SH,2019-07-01,5.438,5.494,5.395,5.479,5.332,0.147,2.7569392348087085,3853533.74,2101977715.0,,0.0
510500.SH,2019-07-02,5.467,5.48,5.443,5.46,5.479,-0.019,-0.3467786092352654,2902432.23,1585141698.0,,0.0
510500.SH,2019-07-03,5.448,5.448,5.411,5.429,5.46,-0.031,-0.5677655677655657,2267577.06,1230211091.0,,0.0
510500.SH,2019-07-04,5.432,5.46,5.376,5.406,5.429,-0.023,-0.4236507644133414,1820810.68,986123215.0,,0.0
510500.SH,2019-07-05,5.4,5.447,5.382,5.433,5.406,0.027,0.499445061043291,1579212.08,855241636.0,,0.0
510500.SH,2019-07-08,5.405,5.41,5.229,5.241,5.433,-0.192,-3.5339591385974645,3002781.19,1588285254.0,,0.0
510500.SH,2019-07-09,5.24,5.265,5.213,5.247,5.241,0.006,0.11448196908987462,1922165.76,1007015673.0,,0.0
510500.SH,2019-07-10,5.256,5.275,5.205,5.217,5.247,-0.03,-0.5717552887364308,1815378.07,949664014.0,,0.0
510500.SH,2019-07-11,5.233,5.289,5.187,5.219,5.217,0.002,0.038336208548983564,1971180.36,1033479017.0,,0.0
510500.SH,2019-07-12,5.209,5.255,5.2,5.243,5.219,0.024,0.4598582103851223,1519530.42,795294530.0,,0.0
510500.SH,2019-07-15,5.237,5.346,5.151,5.301,5.243,0.058,1.1062368872782669,3752324.19,1976652633.0,,0.0
510500.SH,2019-07-16,5.288,5.321,5.284,5.314,5.301,0.013,0.2452367477834283,1578106.27,837684240.0,,0.0
510500.SH,2019-07-17,5.308,5.339,5.292,5.304,5.314,-0.01,-0.18818216033119617,1388575.75,738412172.0,,0.0
510500.SH,2019-07-18,5.286,5.288,5.228,5.229,5.304,-0.075,-1.414027149321273,1541243.52,809399139.0,,0.0
510500.SH,2019-07-19,5.242,5.31,5.241,5.261,5.229,0.032,0.6119716963090438,2403115.46,1265864899.0,,0.0
510500.SH,2019-07-22,5.259,5.273,5.143,5.161,5.261,-0.1,-1.9007793195210176,2498027.71,1295483461.0,,0.0
510500.SH,2019-07-23,5.161,5.209,5.16,5.199,5.161,0.038,0.7362914163921763,1587355.68,823326465.0,,0.0
510500.SH,2019-07-24,5.216,5.291,5.216,5.248,5.199,0.049,0.9424889401808079,2303978.53,1211706172.0,,0.0
510500.SH,2019-07-25,5.243,5.285,5.239,5.273,5.248,0.025,0.4763719512195008,1717077.52,902789803.0,,0.0
510500.SH,2019-07-26,5.26,5.293,5.243,5.285,5.273,0.012,0.22757443580505576,1605048.73,845003499.0,,0.0
510500.SH,2019-07-29,5.283,5.305,5.25,5.28,5.285,-0.005,-0.09460737937558861,1351477.16,712548121.0,,0.0
510500.SH,2019-07-30,5.281,5.359,5.279,5.311,5.28,0.031,0.587121212121211,1776255.19,945798385.0,,0.0
510500.SH,2019-07-31,5.3,5.318,5.281,5.298,5.311,-0.013,-0.24477499529278468,1817911.41,963019582.0,,0.0
510500.SH,2019-08-01,5.277,5.293,5.238,5.261,5.298,-0.037,-0.6983767459418644,1812652.11,954025827.0,,0.0
510500.SH,2019-08-02,5.153,5.196,5.141,5.19,5.261,-0.071,-1.3495533168599083,2821485.26,1458610661.0,,0.0
510500.SH,2019-08-05,5.166,5.217,5.131,5.134,5.19,-0.056,-1.0789980732177296,2844717.68,1470251526.0,,0.0
510500.SH,2019-08-06,5.051,5.065,4.926,5.013,5.134,-0.121,-2.3568367744448815,5295420.94,2651488235.0,,0.0
510500.SH,2019-08-07,5.037,5.045,4.988,4.991,5.013,-0.022,-0.43885896668661717,2174898.08,1090906884.0,,0.0
510500.SH,2019-08-08,5.01,5.033,4.999,5.019,4.991,0.028,0.5610098176718203,2093797.13,1049932999.0,,0.0
510500.SH,2019-08-09,5.036,5.055,4.965,4.972,5.019,-0.047,-0.9364415222155698,2236318.89,1119410194.0,,0.0
510500.SH,2019-08-12,4.98,5.065,4.96,5.062,4.972,0.09,1.81013676588897,1871481.15,936564309.0,,0.0
510500.SH,2019-08-13,5.016,5.035,4.998,5.029,5.062,-0.033,-0.6519162386408595,1400694.57,702798282.0,,0.0
510500.SH,2019-08-14,5.079,5.113,5.049,5.052,5.029,0.023,0.45734738516602924,2161110.52,1098035258.0,,0.0
510500.SH,2019-08-15,4.957,5.09,4.953,5.076,5.052,0.024,0.47505938242280443,2559557.77,1283948403.0,,0.0
510500.SH,2019-08-16,5.07,5.132,5.07,5.091,5.076,0.015,0.2955082742316817,2364714.27,1205506215.0,,0.0
510500.SH,2019-08-19,5.133,5.282,5.133,5.279,5.091,0.188,3.6927912001571306,2671226.88,1392727951.0,,0.0
510500.SH,2019-08-20,5.279,5.313,5.251,5.257,5.279,-0.022,-0.4167455957567734,1999111.0,1055182322.0,,0.0
510500.SH,2019-08-21,5.256,5.281,5.241,5.266,5.257,0.009,0.17120030435611167,1470567.68,773353148.0,,0.0
510500.SH,2019-08-22,5.273,5.281,5.24,5.272,5.266,0.006,0.11393847322447304,2135044.4,1122454360.0,,0.0
510500.SH,2019-08-23,5.271,5.296,5.247,5.275,5.272,0.003,0.05690440060697188,1478181.96,779303768.0,,0.0
510500.SH,2019-08-26,5.209,5.253,5.176,5.238,5.275,-0.037,-0.7014218009478657,2156125.38,1126083134.0,,0.0
510500.SH,2019-08-27,5.259,5.383,5.259,5.316,5.238,0.078,1.4891179839633395,2620115.35,1395881782.0,,0.0
510500.SH,2019-08-28,5.315,5.336,5.294,5.314,5.316,-0.002,-0.03762227238525151,1420285.3,754828009.0,,0.0
