code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2018-08-14,3.517,3.527,3.488,3.513,3.527,-0.014,-0.3969379075701829,51412.0,19142530.0,,0.222
159919.SZ,2018-08-15,3.512,3.513,3.418,3.421,3.513,-0.092,-2.618844292627387,131347.79,48324950.0,,0.222
159919.SZ,2018-08-16,3.413,3.448,3.359,3.408,3.421,-0.013,-0.38000584624378053,144423.0,52454373.0,,0.222
159919.SZ,2018-08-17,3.429,3.443,3.344,3.35,3.408,-0.058,-1.7018779342723,96198.07,34773881.0,,0.222
159919.SZ,2018-08-20,3.36,3.391,3.334,3.391,3.35,0.041,1.2238805970149258,98960.32,35438591.0,,0.222
159919.SZ,2018-08-21,3.391,3.469,3.3890000000000002,3.45,3.391,0.059,1.7398997345915657,131641.04,48184061.0,,0.222
159919.SZ,2018-08-22,3.457,3.472,3.428,3.447,3.45,-0.003,-0.08695652173913437,65147.0,23853595.0,,0.222
159919.SZ,2018-08-23,3.442,3.478,3.414,3.459,3.447,0.012,0.3481288076588429,116388.0,42679958.0,,0.222
159919.SZ,2018-08-24,3.446,3.497,3.42,3.46,3.459,0.001,0.028910089621270174,145821.0,53673609.0,,0.222
159919.SZ,2018-08-27,3.467,3.549,3.467,3.549,3.46,0.089,2.5722543352601157,135453.51,50687722.0,,0.222
159919.SZ,2018-08-28,3.549,3.567,3.533,3.544,3.549,-0.005,-0.14088475626936603,59621.87,22480136.0,,0.222
159919.SZ,2018-08-29,3.547,3.547,3.512,3.532,3.544,-0.012,-0.3386004514672636,53858.0,20209040.0,,0.222
159919.SZ,2018-08-30,3.538,3.551,3.492,3.499,3.532,-0.033,-0.9343148357870867,75477.0,28165852.0,,0.222
159919.SZ,2018-08-31,3.488,3.499,3.449,3.464,3.499,-0.035,-1.0002857959417022,114288.0,42278513.0,,0.222
159919.SZ,2018-09-03,3.461,3.463,3.426,3.457,3.464,-0.007,-0.20207852193995235,115182.0,42250745.0,,0.222
159919.SZ,2018-09-04,3.457,3.513,3.444,3.503,3.457,0.046,1.330633497251954,112871.0,41763692.0,,0.222
159919.SZ,2018-09-05,3.493,3.494,3.429,3.432,3.503,-0.071,-2.026834142163869,125773.33,46409441.0,,0.222
159919.SZ,2018-09-06,3.428,3.455,3.3890000000000002,3.394,3.432,-0.038,-1.1072261072261003,140301.0,51156012.0,,0.222
159919.SZ,2018-09-07,3.398,3.458,3.386,3.413,3.394,0.019,0.559811431938706,122415.0,44564719.0,,0.222
159919.SZ,2018-09-10,3.405,3.413,3.361,3.373,3.413,-0.04,-1.1719894520949237,145922.7,52462887.0,,0.222
159919.SZ,2018-09-11,3.373,3.3850000000000002,3.346,3.357,3.373,-0.016,-0.474355173436114,106160.41,38078016.0,,0.222
159919.SZ,2018-09-12,3.359,3.367,3.328,3.334,3.357,-0.023,-0.6851355376824575,139629.0,49769814.0,,0.222
159919.SZ,2018-09-13,3.368,3.383,3.326,3.367,3.334,0.033,0.9898020395920692,177662.0,63460899.0,,0.222
159919.SZ,2018-09-14,3.363,3.3810000000000002,3.356,3.372,3.367,0.005,0.14850014850014137,80465.0,28889203.0,,0.222
159919.SZ,2018-09-17,3.362,3.362,3.329,3.335,3.372,-0.037,-1.097271648873066,69029.0,24584081.0,,0.222
159919.SZ,2018-09-18,3.323,3.403,3.319,3.399,3.335,0.064,1.9190404797601257,290834.74,104401522.0,,0.222
159919.SZ,2018-09-19,3.396,3.473,3.382,3.444,3.399,0.045,1.3239187996469504,170720.0,62426871.0,,0.222
159919.SZ,2018-09-20,3.443,3.463,3.436,3.446,3.444,0.002,0.05807200929153211,159163.74,58397010.0,,0.222
159919.SZ,2018-09-21,3.448,3.563,3.446,3.563,3.446,0.117,3.395240858966919,328868.74,122807004.0,,0.222
159919.SZ,2018-09-25,3.5180000000000002,3.535,3.513,3.528,3.563,-0.035,-0.9823182711198419,160763.97,60170182.0,,0.222
159919.SZ,2018-09-26,3.535,3.597,3.5260000000000002,3.574,3.528,0.046,1.303854875283439,232842.94,88344279.0,,0.222
159919.SZ,2018-09-27,3.568,3.57,3.544,3.554,3.574,-0.02,-0.5595970900951319,94217.48,35572141.0,,0.222
159919.SZ,2018-09-28,3.554,3.594,3.554,3.59,3.554,0.036,1.0129431626336505,152216.86,57840674.0,,0.222
159919.SZ,2018-10-08,3.512,3.537,3.419,3.426,3.59,-0.164,-4.568245125348181,167861.03,62014020.0,,0.222
159919.SZ,2018-10-09,3.427,3.444,3.405,3.422,3.426,-0.004,-0.11675423234092097,214754.08,78284418.0,,0.222
159919.SZ,2018-10-10,3.423,3.447,3.386,3.418,3.422,-0.004,-0.11689070718877703,157986.69,57488706.0,,0.222
159919.SZ,2018-10-11,3.313,3.333,3.207,3.232,3.418,-0.186,-5.441778818022236,378086.0,132520218.0,,0.222
159919.SZ,2018-10-12,3.231,3.295,3.212,3.284,3.232,0.052,1.6089108910890992,463494.0,160734293.0,,0.222
159919.SZ,2018-10-15,3.302,3.307,3.236,3.242,3.284,-0.042,-1.2789281364189997,318956.0,111544777.0,,0.222
159919.SZ,2018-10-16,3.248,3.286,3.208,3.221,3.242,-0.021,-0.6477483035163489,202914.8,70205731.0,,0.222
159919.SZ,2018-10-17,3.254,3.2760000000000002,3.177,3.234,3.221,0.013,0.40360136603538876,350681.0,120828232.0,,0.222
159919.SZ,2018-10-18,3.217,3.217,3.152,3.161,3.234,-0.073,-2.257266542980829,179793.0,61202856.0,,0.222
159919.SZ,2018-10-19,3.138,3.25,3.12,3.242,3.161,0.081,2.5624802277760095,344145.0,117542025.0,,0.222
159919.SZ,2018-10-22,3.287,3.433,3.271,3.417,3.242,0.175,5.3979025293029,835632.41,301893681.0,,0.222
159919.SZ,2018-10-23,3.422,3.422,3.28,3.308,3.417,-0.109,-3.189932689493713,477288.0,170357285.0,,0.222
159919.SZ,2018-10-24,3.279,3.372,3.279,3.311,3.308,0.003,0.09068923821040631,613309.0,217331755.0,,0.222
159919.SZ,2018-10-25,3.218,3.318,3.199,3.314,3.311,0.003,0.09060706735126711,357158.32,124527644.0,,0.222
159919.SZ,2018-10-26,3.332,3.347,3.267,3.288,3.314,-0.026,-0.7845503922752073,242947.0,85654116.0,,0.222
159919.SZ,2018-10-29,3.278,3.288,3.163,3.185,3.288,-0.103,-3.132603406326029,258587.0,88753184.0,,0.222
159919.SZ,2018-10-30,3.183,3.261,3.163,3.219,3.185,0.034,1.0675039246467843,300982.0,103475367.0,,0.222
159919.SZ,2018-10-31,3.238,3.289,3.22,3.266,3.219,0.047,1.4600807704256091,254647.42,88614017.0,,0.222
159919.SZ,2018-11-01,3.289,3.341,3.284,3.292,3.266,0.026,0.7960808328230096,215082.68,76157534.0,,0.222
159919.SZ,2018-11-02,3.387,3.426,3.344,3.425,3.292,0.133,4.040097205346305,371443.0,134019889.0,,0.222
159919.SZ,2018-11-05,3.41,3.413,3.351,3.3850000000000002,3.425,-0.04,-1.1678832116788218,139367.64,50288720.0,,0.222
159919.SZ,2018-11-06,3.371,3.383,3.333,3.368,3.3850000000000002,-0.017,-0.5022156573116776,127050.0,45455727.0,,0.222
159919.SZ,2018-11-07,3.368,3.402,3.33,3.338,3.368,-0.03,-0.8907363420427528,211921.0,76068471.0,,0.222
159919.SZ,2018-11-08,3.365,3.372,3.329,3.336,3.338,-0.002,-0.05991611743559888,155994.25,55823546.0,,0.222
159919.SZ,2018-11-09,3.309,3.314,3.283,3.293,3.336,-0.043,-1.28896882494004,147579.69,51940287.0,,0.222
159919.SZ,2018-11-12,3.286,3.331,3.2760000000000002,3.33,3.293,0.037,1.1235955056179803,218983.03,77358941.0,,0.222
159919.SZ,2018-11-13,3.297,3.379,3.29,3.356,3.33,0.026,0.7807807807807654,222866.6,79273215.0,,0.222
159919.SZ,2018-11-14,3.345,3.358,3.311,3.318,3.356,-0.038,-1.1323003575685275,158902.51,56566025.0,,0.222
159919.SZ,2018-11-15,3.299,3.361,3.299,3.359,3.318,0.041,1.2356841470765545,260057.77,92761619.0,,0.222
159919.SZ,2018-11-16,3.36,3.406,3.339,3.37,3.359,0.011,0.3274784161952926,361345.64,129981213.0,,0.222
159919.SZ,2018-11-19,3.368,3.409,3.363,3.408,3.37,0.038,1.1275964391691318,219855.28,79603087.0,,0.222
159919.SZ,2018-11-20,3.399,3.399,3.327,3.336,3.408,-0.072,-2.1126760563380254,259301.75,93167551.0,,0.222
159919.SZ,2018-11-21,3.317,3.352,3.306,3.345,3.336,0.009,0.26978417266187993,191296.36,68072689.0,,0.222
159919.SZ,2018-11-22,3.345,3.351,3.313,3.336,3.345,-0.009,-0.2690582959641308,165083.17,58603979.0,,0.222
159919.SZ,2018-11-23,3.335,3.335,3.254,3.254,3.336,-0.082,-2.4580335731414826,320345.0,112256205.0,,0.222
159919.SZ,2018-11-26,3.254,3.285,3.231,3.243,3.254,-0.011,-0.33804548248310695,375280.0,130630200.0,,0.222
159919.SZ,2018-11-27,3.249,3.271,3.231,3.246,3.243,0.003,0.09250693802036469,79899.15,27768682.0,,0.222
159919.SZ,2018-11-28,3.245,3.293,3.239,3.292,3.246,0.046,1.4171287738755423,161946.0,56612417.0,,0.222
159919.SZ,2018-11-29,3.306,3.319,3.2520000000000002,3.259,3.292,-0.033,-1.0024301336573505,122220.09,43003837.0,,0.222
159919.SZ,2018-11-30,3.259,3.292,3.248,3.286,3.259,0.027,0.8284749923289425,108608.0,37919448.0,,0.222
159919.SZ,2018-12-03,3.378,3.4,3.355,3.3850000000000002,3.286,0.099,3.012781497261119,508867.27,183408210.0,,0.222
159919.SZ,2018-12-04,3.384,3.3930000000000002,3.364,3.391,3.3850000000000002,0.006,0.17725258493352936,101855.0,36667091.0,,0.222
159919.SZ,2018-12-05,3.349,3.386,3.348,3.378,3.391,-0.013,-0.38336773813034686,306943.9,110462056.0,,0.222
159919.SZ,2018-12-06,3.361,3.361,3.298,3.302,3.378,-0.076,-2.2498519834221464,185181.0,65682402.0,,0.222
159919.SZ,2018-12-07,3.302,3.317,3.298,3.305,3.302,0.003,0.09085402786190855,180750.0,63790892.0,,0.222
159919.SZ,2018-12-10,3.287,3.292,3.2520000000000002,3.267,3.305,-0.038,-1.1497730711043985,118363.0,41317421.0,,0.222
159919.SZ,2018-12-11,3.277,3.281,3.2640000000000002,3.281,3.267,0.014,0.4285277012549882,58985.0,20616791.0,,0.222
159919.SZ,2018-12-12,3.288,3.303,3.282,3.294,3.281,0.013,0.396220664431568,62868.16,22099573.0,,0.222
159919.SZ,2018-12-13,3.298,3.363,3.289,3.347,3.294,0.053,1.6089860352155316,271475.95,96830233.0,,0.222
159919.SZ,2018-12-14,3.338,3.339,3.289,3.291,3.347,-0.056,-1.673140125485506,166034.71,58682607.0,,0.222
159919.SZ,2018-12-17,3.288,3.292,3.259,3.287,3.291,-0.004,-0.12154360376784856,144596.64,50596081.0,,0.222
159919.SZ,2018-12-18,3.275,3.288,3.229,3.246,3.287,-0.041,-1.2473379981746247,237809.78,82589283.0,,0.222
159919.SZ,2018-12-19,3.246,3.257,3.2,3.211,3.246,-0.035,-1.0782501540357425,118014.09,40709951.0,,0.222
159919.SZ,2018-12-20,3.215,3.215,3.158,3.183,3.211,-0.028,-0.8720024914356861,208680.0,70971039.0,,0.222
159919.SZ,2018-12-21,3.182,3.182,3.116,3.137,3.183,-0.046,-1.445177505497952,207875.78,69794988.0,,0.222
159919.SZ,2018-12-24,3.138,3.152,3.116,3.1470000000000002,3.137,0.01,0.3187759005419233,137476.0,46173499.0,,0.222
159919.SZ,2018-12-25,3.13,3.138,3.068,3.125,3.1470000000000002,-0.022,-0.699078487448368,222376.0,73923637.0,,0.222
159919.SZ,2018-12-26,3.121,3.138,3.103,3.113,3.125,-0.012,-0.38399999999999546,126204.26,42184515.0,,0.222
159919.SZ,2018-12-27,3.144,3.158,3.099,3.102,3.113,-0.011,-0.35335689045936647,170916.17,57324356.0,,0.222
159919.SZ,2018-12-28,3.107,3.136,3.092,3.114,3.102,0.012,0.3868471953578423,192239.0,64139179.0,,0.222
159919.SZ,2019-01-02,3.12,3.1270000000000002,3.062,3.074,3.114,-0.04,-1.2845215157353929,128813.62,42576411.0,,0.222
159919.SZ,2019-01-03,3.075,3.11,3.058,3.069,3.074,-0.005,-0.16265452179570206,136665.0,45086726.0,,0.222
159919.SZ,2019-01-04,3.044,3.1430000000000002,3.039,3.1430000000000002,3.069,0.074,2.4112088628217787,335465.0,111447476.0,,0.222
159919.SZ,2019-01-07,3.158,3.17,3.144,3.165,3.1430000000000002,0.022,0.6999681832643878,175322.0,59256382.0,,0.222
159919.SZ,2019-01-08,3.163,3.165,3.146,3.157,3.165,-0.008,-0.2527646129541816,95507.4,32261048.0,,0.222
159919.SZ,2019-01-09,3.158,3.233,3.158,3.191,3.157,0.034,1.076971808679117,381502.55,130900530.0,,0.222
159919.SZ,2019-01-10,3.19,3.208,3.17,3.186,3.191,-0.005,-0.1566906925728584,181257.44,61876487.0,,0.222
159919.SZ,2019-01-14,2.851,2.873,2.838,2.842,2.846,-0.004,-0.14054813773717312,231873.18,71267946.0,,0.222
159919.SZ,2019-01-15,2.843,2.9,2.838,2.8970000000000002,2.842,0.055,1.935256861365242,314922.21,97468602.0,,0.222
159919.SZ,2019-01-16,2.9010000000000002,2.903,2.887,2.898,2.8970000000000002,0.001,0.034518467380051376,282290.22,87995169.0,,0.222
159919.SZ,2019-01-17,2.898,2.915,2.8810000000000002,2.884,2.898,-0.014,-0.4830917874396268,251247.54,78357479.0,,0.222
159919.SZ,2019-01-18,2.886,2.942,2.886,2.936,2.884,0.052,1.8030513176144236,496080.21,155844592.0,,0.222
159919.SZ,2019-01-21,2.951,2.972,2.938,2.954,2.936,0.018,0.6130790190735702,251168.17,79842804.0,,0.222
159919.SZ,2019-01-22,2.949,2.95,2.908,2.915,2.954,-0.039,-1.3202437373053488,178458.6,56177348.0,,0.222
159919.SZ,2019-01-23,2.908,2.929,2.9010000000000002,2.91,2.915,-0.005,-0.17152658662091813,190842.28,59897856.0,,0.222
159919.SZ,2019-01-24,2.909,2.937,2.894,2.929,2.91,0.019,0.6529209621993104,341772.18,107431897.0,,0.222
159919.SZ,2019-01-25,2.931,2.973,2.931,2.956,2.929,0.027,0.9218163195629847,254287.81,80854091.0,,0.222
159919.SZ,2019-01-28,2.966,3.0,2.947,2.955,2.956,-0.001,-0.03382949932340118,318062.66,101784356.0,,0.222
159919.SZ,2019-01-29,2.948,2.971,2.923,2.965,2.955,0.01,0.33840947546530664,379926.64,120510045.0,,0.222
159919.SZ,2019-01-30,2.953,2.973,2.943,2.946,2.965,-0.019,-0.6408094435075729,266845.66,84858560.0,,0.222
159919.SZ,2019-01-31,2.953,2.988,2.95,2.972,2.946,0.026,0.8825526137135054,402141.62,128400558.0,,0.222
159919.SZ,2019-02-01,2.985,3.025,2.978,3.024,2.972,0.052,1.749663526244949,329616.27,106372185.0,,0.222
159919.SZ,2019-02-11,3.024,3.08,3.013,3.078,3.024,0.054,1.7857142857142794,495151.59,162416950.0,,0.222
159919.SZ,2019-02-12,3.078,3.106,3.068,3.098,3.078,0.02,0.6497725795971521,354922.36,117529711.0,,0.222
159919.SZ,2019-02-13,3.098,3.184,3.098,3.168,3.098,0.07,2.259522272433845,946105.02,317792816.0,,0.222
159919.SZ,2019-02-14,3.159,3.187,3.154,3.175,3.168,0.007,0.22095959595958004,548820.56,186018574.0,,0.222
159919.SZ,2019-02-15,3.167,3.168,3.111,3.117,3.175,-0.058,-1.826771653543302,451061.61,151605505.0,,0.222
159919.SZ,2019-02-18,3.132,3.213,3.132,3.21,3.117,0.093,2.9836381135707413,772850.65,263035504.00000003,,0.222
159919.SZ,2019-02-19,3.216,3.244,3.188,3.204,3.21,-0.006,-0.18691588785045843,901187.1,309488533.0,,0.222
159919.SZ,2019-02-20,3.203,3.226,3.19,3.213,3.204,0.009,0.2808988764045006,1007461.76,346229008.0,,0.222
159919.SZ,2019-02-21,3.213,3.2640000000000002,3.196,3.21,3.213,-0.003,-0.09337068160597539,829794.3,286244059.0,,0.222
159919.SZ,2019-02-22,3.21,3.293,3.187,3.293,3.21,0.083,2.5856697819314656,1437902.84,496267874.0,,0.222
159919.SZ,2019-02-25,3.329,3.543,3.329,3.52,3.293,0.227,6.8934102641967865,1547943.63,564994307.0,,0.222
159919.SZ,2019-02-26,3.544,3.548,3.443,3.462,3.52,-0.058,-1.647727272727273,966319.75,359363234.0,,0.222
159919.SZ,2019-02-27,3.465,3.494,3.407,3.446,3.462,-0.016,-0.46216060080878085,883121.77,325636143.0,,0.222
159919.SZ,2019-02-28,3.445,3.464,3.424,3.437,3.446,-0.009,-0.2611723737666938,873082.3,320094104.0,,0.222
159919.SZ,2019-03-01,3.458,3.515,3.433,3.513,3.437,0.076,2.2112307244690266,897447.98,331141076.0,,0.222
159919.SZ,2019-03-04,3.542,3.653,3.528,3.554,3.513,0.041,1.1670936521491537,1083644.74,412064532.0,,0.222
159919.SZ,2019-03-05,3.552,3.588,3.538,3.588,3.554,0.034,0.9566685424873489,1111550.6,420991096.0,,0.222
159919.SZ,2019-03-06,3.588,3.623,3.548,3.608,3.588,0.02,0.557413600891854,978637.05,372816611.0,,0.222
159919.SZ,2019-03-07,3.603,3.608,3.538,3.567,3.608,-0.041,-1.1363636363636354,895048.9,339926768.0,,0.222
159919.SZ,2019-03-08,3.448,3.536,3.428,3.434,3.567,-0.133,-3.7286234931314777,921121.99,341336168.0,,0.222
159919.SZ,2019-03-11,3.423,3.493,3.423,3.487,3.434,0.053,1.5433896330809604,670213.47,246571394.0,,0.222
159919.SZ,2019-03-12,3.505,3.563,3.479,3.509,3.487,0.022,0.6309148264984188,793228.86,297601773.0,,0.222
159919.SZ,2019-03-13,3.509,3.517,3.461,3.487,3.509,-0.022,-0.626959247648895,789757.11,293436595.0,,0.222
159919.SZ,2019-03-14,3.477,3.5060000000000002,3.44,3.46,3.487,-0.027,-0.7743045597935261,663915.43,245644554.0,,0.222
159919.SZ,2019-03-15,3.46,3.548,3.46,3.507,3.46,0.047,1.3583815028901824,1203778.25,449423625.0,,0.222
159919.SZ,2019-03-18,3.517,3.618,3.499,3.618,3.507,0.111,3.1650983746791983,975859.84,368842822.0,,0.222
159919.SZ,2019-03-19,3.617,3.6270000000000002,3.573,3.589,3.618,-0.029,-0.8015478164731915,900685.11,344112512.0,,0.222
159919.SZ,2019-03-20,3.582,3.611,3.547,3.589,3.589,0.0,0.0,974889.15,370933372.0,,0.222
159919.SZ,2019-03-21,3.603,3.618,3.578,3.587,3.589,-0.002,-0.05572582892170441,712102.96,272185696.0,,0.222
159919.SZ,2019-03-22,3.59,3.603,3.54,3.595,3.587,0.008,0.2230275996654596,769606.6,292333405.0,,0.222
159919.SZ,2019-03-25,3.541,3.561,3.493,3.5,3.595,-0.095,-2.6425591098748313,811208.17,304152003.0,,0.222
159919.SZ,2019-03-26,3.507,3.524,3.442,3.459,3.5,-0.041,-1.1714285714285677,738169.94,273409312.0,,0.222
159919.SZ,2019-03-27,3.46,3.503,3.46,3.486,3.459,0.027,0.7805724197744945,710526.82,263444285.0,,0.222
159919.SZ,2019-03-28,3.473,3.5,3.458,3.478,3.486,-0.008,-0.22948938611588865,579295.05,214391054.0,,0.222
159919.SZ,2019-03-29,3.488,3.642,3.481,3.628,3.478,0.15,4.3128234617596295,1279249.08,485216008.0,,0.222
159919.SZ,2019-04-01,3.6430000000000002,3.734,3.6430000000000002,3.73,3.628,0.102,2.811466372657101,1247059.01,490857612.0,,0.222
159919.SZ,2019-04-02,3.7520000000000002,3.7520000000000002,3.71,3.722,3.73,-0.008,-0.214477211796249,726470.89,287088648.0,,0.222
159919.SZ,2019-04-03,3.712,3.7929999999999997,3.698,3.7819999999999996,3.722,0.06,1.6120365394948877,913532.61,362709452.0,,0.222
159919.SZ,2019-04-04,3.7920000000000003,3.8379999999999996,3.777,3.828,3.7819999999999996,0.046,1.2162876784770127,1231651.74,496825446.0,,0.222
159919.SZ,2019-04-08,3.8619999999999997,3.884,3.775,3.8139999999999996,3.828,-0.014,-0.3657262277952045,1203123.56,487431329.0,,0.222
159919.SZ,2019-04-09,3.81,3.8409999999999997,3.791,3.829,3.8139999999999996,0.015,0.3932878867330958,691435.05,279492662.0,,0.222
159919.SZ,2019-04-10,3.8190000000000004,3.8729999999999998,3.791,3.8329999999999997,3.829,0.004,0.10446591799424532,806170.04,326172518.0,,0.222
159919.SZ,2019-04-11,3.831,3.858,3.746,3.7640000000000002,3.8329999999999997,-0.069,-1.800156535350883,948000.74,380898295.0,,0.222
159919.SZ,2019-04-12,3.7560000000000002,3.7680000000000002,3.727,3.755,3.7640000000000002,-0.009,-0.23910733262487716,409240.73,162380520.0,,0.222
159919.SZ,2019-04-15,3.8009999999999997,3.8409999999999997,3.727,3.732,3.755,-0.023,-0.612516644474026,1152629.42,464277785.0,,0.222
159919.SZ,2019-04-16,3.716,3.8459999999999996,3.708,3.8459999999999996,3.732,0.114,3.0546623794212024,1058523.88,424639992.0,,0.222
159919.SZ,2019-04-17,3.847,3.8640000000000003,3.815,3.8400000000000003,3.8459999999999996,-0.006,-0.15600624024959542,560842.68,227850504.0,,0.222
159919.SZ,2019-04-18,3.839,3.853,3.8190000000000004,3.8320000000000003,3.8400000000000003,-0.008,-0.2083333333333326,640781.97,260081161.0,,0.222
159919.SZ,2019-04-19,3.8320000000000003,3.882,3.799,3.881,3.8320000000000003,0.049,1.2787056367431937,908456.0,369566913.0,,0.222
159919.SZ,2019-04-22,3.8830000000000005,3.8859999999999997,3.7680000000000002,3.788,3.881,-0.093,-2.3962896160783287,938932.57,380109581.0,,0.222
159919.SZ,2019-04-23,3.778,3.8219999999999996,3.7680000000000002,3.783,3.788,-0.005,-0.1319957761351631,512933.07,205769357.0,,0.222
159919.SZ,2019-04-24,3.7849999999999997,3.799,3.72,3.7849999999999997,3.783,0.002,0.05286809410520732,974366.1,389752460.0,,0.222
159919.SZ,2019-04-25,3.759,3.78,3.704,3.709,3.7849999999999997,-0.076,-2.0079260237780616,662186.29,263131154.0,,0.222
159919.SZ,2019-04-26,3.703,3.709,3.642,3.653,3.709,-0.056,-1.5098409274737157,871390.59,340055375.0,,0.222
159919.SZ,2019-04-29,3.6470000000000002,3.715,3.646,3.666,3.653,0.013,0.3558718861209842,760772.99,296712085.0,,0.222
159919.SZ,2019-04-30,3.664,3.683,3.649,3.668,3.666,0.002,0.054555373704312515,567689.19,220735405.0,,0.222
159919.SZ,2019-05-06,3.588,3.588,3.394,3.439,3.668,-0.229,-6.243184296619408,1151932.51,425692788.0,,0.222
159919.SZ,2019-05-07,3.439,3.503,3.438,3.483,3.439,0.044,1.2794416981680712,602579.54,222759265.0,,0.222
159919.SZ,2019-05-08,3.433,3.488,3.418,3.428,3.483,-0.055,-1.579098478323293,851317.96,312510667.0,,0.222
159919.SZ,2019-05-09,3.41,3.425,3.342,3.365,3.428,-0.063,-1.837806301050171,801864.7,289126441.0,,0.222
159919.SZ,2019-05-10,3.394,3.5,3.341,3.489,3.365,0.124,3.6849925705794817,1504116.44,550510187.0,,0.222
159919.SZ,2019-05-13,3.433,3.465,3.405,3.42,3.489,-0.069,-1.9776440240756643,742826.53,271671352.0,,0.222
159919.SZ,2019-05-14,3.399,3.448,3.39,3.41,3.42,-0.01,-0.29239766081871066,559822.58,204050449.0,,0.222
159919.SZ,2019-05-15,3.433,3.503,3.433,3.477,3.41,0.067,1.9648093841642122,785812.0,289633602.0,,0.222
159919.SZ,2019-05-16,3.474,3.504,3.459,3.5,3.477,0.023,0.661489790048897,716946.12,265630528.0,,0.222
159919.SZ,2019-05-17,3.5,3.504,3.404,3.412,3.5,-0.088,-2.5142857142857133,673648.74,247042869.0,,0.222
159919.SZ,2019-05-20,3.402,3.423,3.35,3.383,3.412,-0.029,-0.8499413833528702,581593.22,209496941.0,,0.222
159919.SZ,2019-05-21,3.383,3.457,3.3810000000000002,3.424,3.383,0.041,1.211942063257454,748778.82,273063458.0,,0.222
159919.SZ,2019-05-22,3.425,3.434,3.391,3.414,3.424,-0.01,-0.29205607476634476,666857.94,242197944.0,,0.222
159919.SZ,2019-05-23,3.402,3.403,3.353,3.36,3.414,-0.054,-1.5817223198594133,585219.57,210277974.0,,0.222
159919.SZ,2019-05-24,3.353,3.3930000000000002,3.35,3.364,3.36,0.004,0.11904761904761862,837124.62,300919221.0,,0.222
