code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510300.SH,2019-03-21,3.617,3.645,3.601,3.6149999999999998,3.613,0.002,0.05535566011622972,3800127.07,1456872033.0,,0.209
510300.SH,2019-03-22,3.614,3.628,3.5629999999999997,3.62,3.6149999999999998,0.005,0.13831258644536604,3023844.37,1152049537.0,,0.209
510300.SH,2019-03-25,3.5589999999999997,3.5869999999999997,3.518,3.525,3.62,-0.095,-2.6243093922652005,4359508.96,1639701920.0,,0.209
510300.SH,2019-03-26,3.539,3.549,3.469,3.4859999999999998,3.525,-0.039,-1.106382978723408,3201400.31,1190190240.0,,0.209
510300.SH,2019-03-27,3.5,3.529,3.492,3.518,3.4859999999999998,0.032,0.9179575444635768,3507393.41,1304048305.0,,0.209
510300.SH,2019-03-28,3.505,3.535,3.489,3.508,3.518,-0.01,-0.2842524161455362,2568844.36,955866280.0,,0.209
510300.SH,2019-03-29,3.516,3.669,3.516,3.66,3.508,0.152,4.332953249714944,6344016.38,2426004332.0,,0.209
510300.SH,2019-04-01,3.685,3.764,3.685,3.76,3.66,0.1,2.7322404371584508,6910356.84,2731589887.0,,0.209
510300.SH,2019-04-02,3.762,3.779,3.737,3.753,3.76,-0.007,-0.18617021276594592,3839400.43,1522890283.0,,0.209
510300.SH,2019-04-03,3.731,3.82,3.726,3.8059999999999996,3.753,0.053,1.4122035704769331,5420179.44,2161151180.0,,0.209
510300.SH,2019-04-04,3.818,3.863,3.7979999999999996,3.853,3.8059999999999996,0.047,1.2348922753547154,5213701.08,2110326811.0,,0.209
510300.SH,2019-04-08,3.889,3.919,3.7920000000000003,3.8269999999999995,3.853,-0.026,-0.6747988580327213,7639483.28,3102817036.0,,0.209
510300.SH,2019-04-09,3.8329999999999997,3.8669999999999995,3.812,3.8509999999999995,3.8269999999999995,0.024,0.6271230729030686,3712237.65,1502839356.0,,0.209
510300.SH,2019-04-10,3.8329999999999997,3.897,3.807,3.8569999999999998,3.8509999999999995,0.006,0.15580368735395034,3859946.27,1562381805.0,,0.209
510300.SH,2019-04-11,3.8569999999999998,3.8749999999999996,3.764,3.787,3.8569999999999998,-0.07,-1.814882032667875,5021041.28,2018585322.0,,0.209
510300.SH,2019-04-12,3.774,3.789,3.7439999999999998,3.773,3.787,-0.014,-0.3696857670979603,2823988.82,1122866512.0,,0.209
510300.SH,2019-04-15,3.8349999999999995,3.8649999999999998,3.747,3.7479999999999998,3.773,-0.025,-0.6626027034190352,7225803.18,2903101545.0,,0.209
510300.SH,2019-04-16,3.729,3.8699999999999997,3.725,3.868,3.7479999999999998,0.12,3.201707577374613,6690852.02,2686061416.0,,0.209
510300.SH,2019-04-17,3.8669999999999995,3.8880000000000003,3.8329999999999997,3.858,3.868,-0.01,-0.2585315408479727,4181515.17,1701577295.0,,0.209
510300.SH,2019-04-18,3.858,3.8720000000000003,3.837,3.8509999999999995,3.858,-0.007,-0.1814411612234501,3569518.47,1451119731.0,,0.209
510300.SH,2019-04-19,3.8539999999999996,3.911,3.82,3.911,3.8509999999999995,0.06,1.558036873539348,4578385.76,1866441120.0,,0.209
510300.SH,2019-04-22,3.911,3.911,3.791,3.8080000000000003,3.911,-0.103,-2.6335975453848026,5775086.53,2339510346.0,,0.209
510300.SH,2019-04-23,3.796,3.842,3.785,3.8009999999999997,3.8080000000000003,-0.007,-0.18382352941177516,3532000.67,1418835091.0,,0.209
510300.SH,2019-04-24,3.81,3.823,3.7439999999999998,3.807,3.8009999999999997,0.006,0.15785319652723562,4631226.49,1854784689.0,,0.209
510300.SH,2019-04-25,3.791,3.8009999999999997,3.722,3.7239999999999998,3.807,-0.083,-2.180194378775946,3785555.56,1504043079.0,,0.209
510300.SH,2019-04-26,3.71,3.729,3.662,3.67,3.7239999999999998,-0.054,-1.4500537056927998,6288098.44,2457759245.0,,0.209
510300.SH,2019-04-29,3.679,3.7359999999999998,3.662,3.685,3.67,0.015,0.4087193460490468,5593755.77,2184244009.0,,0.209
510300.SH,2019-04-30,3.679,3.702,3.669,3.687,3.685,0.002,0.054274084124816824,3992608.16,1554463815.0,,0.209
510300.SH,2019-05-06,3.569,3.581,3.431,3.464,3.687,-0.223,-6.048277732573903,12145227.45,4499823765.0,,0.209
510300.SH,2019-05-07,3.479,3.522,3.4579999999999997,3.4979999999999998,3.464,0.034,0.9815242494226162,4835996.88,1790820380.0,,0.209
510300.SH,2019-05-08,3.448,3.508,3.4339999999999997,3.4499999999999997,3.4979999999999998,-0.048,-1.3722126929674117,4753727.8,1745381560.0,,0.209
510300.SH,2019-05-09,3.4259999999999997,3.443,3.36,3.398,3.4499999999999997,-0.052,-1.5072463768115774,5540530.21,2001315076.0,,0.209
510300.SH,2019-05-10,3.4259999999999997,3.519,3.364,3.511,3.398,0.113,3.325485579752785,6719964.8,2468212416.0,,0.209
510300.SH,2019-05-13,3.476,3.479,3.433,3.443,3.511,-0.068,-1.936770150954148,4257770.21,1560795956.0,,0.209
510300.SH,2019-05-14,3.421,3.468,3.414,3.425,3.443,-0.018,-0.5227998838222558,2900685.55,1060006491.0,,0.209
510300.SH,2019-05-15,3.453,3.531,3.453,3.503,3.425,0.078,2.277372262773736,3575137.59,1320562727.0,,0.209
510300.SH,2019-05-16,3.4979999999999998,3.526,3.4819999999999998,3.521,3.503,0.018,0.5138452754781531,2474374.08,919412280.0,,0.209
510300.SH,2019-05-17,3.521,3.525,3.421,3.437,3.521,-0.084,-2.385685884691846,3153907.66,1158993573.0,,0.209
510300.SH,2019-05-20,3.425,3.435,3.367,3.397,3.437,-0.04,-1.163805644457372,3882247.53,1400009998.0,,0.209
510300.SH,2019-05-21,3.396,3.476,3.395,3.4419999999999997,3.397,0.045,1.324698263173385,3503829.27,1278867495.0,,0.209
510300.SH,2019-05-22,3.445,3.4539999999999997,3.411,3.433,3.4419999999999997,-0.009,-0.26147588611272754,2835080.32,1032358159.0,,0.209
510300.SH,2019-05-23,3.416,3.423,3.3689999999999998,3.375,3.433,-0.058,-1.6894844159627054,3106083.03,1116377298.0,,0.209
510300.SH,2019-05-24,3.377,3.414,3.364,3.381,3.375,0.006,0.1777777777777656,2994092.08,1076879362.0,,0.209
510300.SH,2019-05-27,3.382,3.44,3.3449999999999998,3.424,3.381,0.043,1.2718130730553057,4351010.77,1566298427.0,,0.209
510300.SH,2019-05-28,3.419,3.469,3.416,3.441,3.424,0.017,0.4964953271028083,3850672.56,1405784020.0,,0.209
510300.SH,2019-05-29,3.431,3.481,3.423,3.443,3.441,0.002,0.05812263876781021,2928526.24,1070983408.0,,0.209
510300.SH,2019-05-30,3.437,3.445,3.398,3.441,3.443,-0.002,-0.05808887598025558,3054263.73,1107801233.0,,0.209
510300.SH,2019-05-31,3.433,3.4659999999999997,3.42,3.423,3.441,-0.018,-0.523103748910192,2760300.98,1007992259.0,,0.209
510300.SH,2019-06-03,3.436,3.473,3.404,3.431,3.423,0.008,0.2337131171487039,3308130.6,1205594361.0,,0.209
510300.SH,2019-06-04,3.428,3.436,3.383,3.398,3.431,-0.033,-0.9618187117458432,3263229.03,1177428523.0,,0.209
510300.SH,2019-06-05,3.423,3.431,3.387,3.39,3.398,-0.008,-0.2354326074161306,3285644.51,1189233603.0,,0.209
510300.SH,2019-06-06,3.39,3.399,3.358,3.359,3.39,-0.031,-0.9144542772861364,3660674.03,1312429002.0,,0.209
510300.SH,2019-06-10,3.371,3.4259999999999997,3.368,3.405,3.359,0.046,1.3694551949985145,3354975.45,1210624406.0,,0.209
510300.SH,2019-06-11,3.411,3.527,3.411,3.518,3.405,0.113,3.3186490455212825,4667963.39,1721944270.0,,0.209
510300.SH,2019-06-12,3.513,3.513,3.4819999999999998,3.4899999999999998,3.518,-0.028,-0.7959067652075102,2597249.0,961944225.0,,0.209
510300.SH,2019-06-13,3.4859999999999998,3.502,3.451,3.483,3.4899999999999998,-0.007,-0.20057306590256507,3012291.73,1109255185.0,,0.209
510300.SH,2019-06-14,3.485,3.508,3.449,3.461,3.483,-0.022,-0.6316393913293195,3445139.47,1270771660.0,,0.209
510300.SH,2019-06-17,3.455,3.4899999999999998,3.451,3.464,3.461,0.003,0.08668015024559939,2352061.48,865085583.0,,0.209
510300.SH,2019-06-18,3.469,3.483,3.4379999999999997,3.472,3.464,0.008,0.23094688221709792,2653705.85,975436690.0,,0.209
510300.SH,2019-06-19,3.5629999999999997,3.598,3.523,3.526,3.472,0.054,1.5552995391705071,6289014.79,2366152485.0,,0.209
510300.SH,2019-06-20,3.525,3.666,3.523,3.634,3.526,0.108,3.0629608621667748,6609284.46,2522649388.0,,0.209
510300.SH,2019-06-21,3.646,3.671,3.624,3.641,3.634,0.007,0.19262520638414493,4219551.72,1626602097.0,,0.209
510300.SH,2019-06-24,3.646,3.66,3.6229999999999998,3.647,3.641,0.006,0.1647898928865743,3074540.39,1184601126.0,,0.209
510300.SH,2019-06-25,3.646,3.646,3.561,3.608,3.647,-0.039,-1.0693720866465473,5057034.29,1926078217.0,,0.209
510300.SH,2019-06-26,3.586,3.621,3.581,3.609,3.608,0.001,0.027716186252768615,2402084.06,915875695.0,,0.209
510300.SH,2019-06-27,3.6109999999999998,3.671,3.6109999999999998,3.651,3.609,0.042,1.163757273482946,4730768.03,1825070981.0,,0.209
510300.SH,2019-06-28,3.651,3.651,3.62,3.65,3.651,-0.001,-0.027389756231166462,3862690.26,1485096138.0,,0.209
510300.SH,2019-07-01,3.713,3.756,3.701,3.745,3.65,0.095,2.602739726027403,5102660.04,2012117160.0,,0.209
510300.SH,2019-07-02,3.745,3.757,3.7279999999999998,3.751,3.745,0.006,0.1602136181575453,3338435.77,1319955759.0,,0.209
510300.SH,2019-07-03,3.742,3.742,3.703,3.718,3.751,-0.033,-0.8797653958944274,2518385.0,989488521.0,,0.209
510300.SH,2019-07-04,3.711,3.73,3.6679999999999997,3.6919999999999997,3.718,-0.026,-0.6993006993007089,3860217.27,1509568953.0,,0.209
510300.SH,2019-07-05,3.691,3.7199999999999998,3.679,3.7119999999999997,3.6919999999999997,0.02,0.5417118093174356,2362039.23,924064389.0,,0.209
510300.SH,2019-07-08,3.694,3.694,3.5909999999999997,3.622,3.7119999999999997,-0.09,-2.4245689655172376,4225313.1,1625813687.0,,0.209
510300.SH,2019-07-09,3.627,3.635,3.597,3.613,3.622,-0.009,-0.2484815019326292,2183460.83,835183233.0,,0.209
510300.SH,2019-07-10,3.626,3.639,3.601,3.614,3.613,0.001,0.027677830058125963,1744793.15,667520298.0,,0.209
510300.SH,2019-07-11,3.629,3.663,3.601,3.6149999999999998,3.614,0.001,0.027670171555049805,2345244.37,900919956.0,,0.209
510300.SH,2019-07-12,3.612,3.661,3.61,3.646,3.6149999999999998,0.031,0.8575380359612694,2460107.7,947469654.0,,0.209
510300.SH,2019-07-15,3.632,3.6919999999999997,3.581,3.66,3.646,0.014,0.38398244651673963,4484611.0,1725285115.0,,0.209
510300.SH,2019-07-16,3.654,3.667,3.636,3.644,3.66,-0.016,-0.43715846994535346,1828874.0,705319206.0,,0.209
510300.SH,2019-07-17,3.633,3.657,3.6189999999999998,3.638,3.644,-0.006,-0.16465422612513825,2199668.0,847318549.0,,0.209
510300.SH,2019-07-18,3.625,3.63,3.6109999999999998,3.613,3.638,-0.025,-0.6871907641561315,2305494.11,882753326.0,,0.209
510300.SH,2019-07-19,3.6229999999999998,3.674,3.6229999999999998,3.653,3.613,0.04,1.1071132023249497,3199381.27,1235677325.0,,0.209
510300.SH,2019-07-22,3.653,3.663,3.601,3.6229999999999998,3.653,-0.03,-0.821242814125378,3088632.38,1186817430.0,,0.209
510300.SH,2019-07-23,3.627,3.636,3.613,3.632,3.6229999999999998,0.009,0.24841291747170757,1670290.18,640637075.0,,0.209
510300.SH,2019-07-24,3.645,3.691,3.643,3.663,3.632,0.031,0.8535242290748757,2974453.89,1154191782.0,,0.209
510300.SH,2019-07-25,3.662,3.699,3.657,3.698,3.663,0.035,0.9555009555009653,2336295.86,908142115.0,,0.209
510300.SH,2019-07-26,3.681,3.7119999999999997,3.678,3.703,3.698,0.005,0.13520822065982152,2857908.92,1115742690.0,,0.209
510300.SH,2019-07-29,3.701,3.705,3.683,3.697,3.703,-0.006,-0.16203078584930974,2471021.62,964260317.0,,0.209
510300.SH,2019-07-30,3.701,3.7399999999999998,3.6999999999999997,3.715,3.697,0.018,0.48688125507168056,2396548.55,941746113.0,,0.209
510300.SH,2019-07-31,3.702,3.705,3.678,3.687,3.715,-0.028,-0.7537012113055241,2164228.52,843556613.0,,0.209
510300.SH,2019-08-01,3.67,3.679,3.636,3.651,3.687,-0.036,-0.9764035801464566,3124656.62,1206953804.0,,0.209
510300.SH,2019-08-02,3.581,3.601,3.564,3.592,3.651,-0.059,-1.615995617638999,4906139.29,1859709599.0,,0.209
510300.SH,2019-08-05,3.576,3.582,3.521,3.526,3.592,-0.066,-1.837416481069054,3542146.62,1331928152.0,,0.209
510300.SH,2019-08-06,3.467,3.495,3.428,3.487,3.526,-0.039,-1.106069200226878,5837026.95,2140168125.0,,0.209
510300.SH,2019-08-07,3.496,3.502,3.459,3.463,3.487,-0.024,-0.6882707198164639,2785811.69,1029304079.0,,0.209
510300.SH,2019-08-08,3.487,3.521,3.487,3.517,3.463,0.054,1.5593416113196534,2809849.5,1042883478.0,,0.209
510300.SH,2019-08-09,3.53,3.536,3.48,3.488,3.517,-0.029,-0.824566391811199,2109639.17,783418416.0,,0.209
510300.SH,2019-08-12,3.499,3.549,3.492,3.5469999999999997,3.488,0.059,1.6915137614678777,1801155.77,670864658.0,,0.209
510300.SH,2019-08-13,3.518,3.531,3.503,3.515,3.5469999999999997,-0.032,-0.9021708486044444,1553489.99,578461083.0,,0.209
510300.SH,2019-08-14,3.56,3.565,3.528,3.529,3.515,0.014,0.3982930298719767,1937005.5,727773776.0,,0.209
510300.SH,2019-08-15,3.471,3.55,3.467,3.544,3.529,0.015,0.42504958911873114,2443061.52,907979338.0,,0.209
510300.SH,2019-08-16,3.542,3.586,3.532,3.56,3.544,0.016,0.4514672686230181,2574125.33,971656245.0,,0.209
510300.SH,2019-08-19,3.589,3.651,3.5709999999999997,3.65,3.56,0.09,2.528089887640439,3279432.05,1254127715.0,,0.209
510300.SH,2019-08-20,3.642,3.656,3.632,3.634,3.65,-0.016,-0.4383561643835576,2069120.94,796970858.0,,0.209
510300.SH,2019-08-21,3.632,3.643,3.627,3.633,3.634,-0.001,-0.027517886626304833,2422452.07,931096029.0,,0.209
510300.SH,2019-08-22,3.643,3.646,3.621,3.641,3.633,0.008,0.22020368841177973,2647785.0,1017422996.0,,0.209
510300.SH,2019-08-23,3.644,3.683,3.634,3.6679999999999997,3.641,0.027,0.7415545179895622,2856820.76,1106705439.0,,0.209
510300.SH,2019-08-26,3.614,3.637,3.6069999999999998,3.625,3.6679999999999997,-0.043,-1.1723009814612828,2674902.25,1024561340.0,,0.209
510300.SH,2019-08-27,3.64,3.705,3.638,3.665,3.625,0.04,1.1034482758620623,3661760.08,1423007683.0,,0.209
510300.SH,2019-08-28,3.664,3.674,3.644,3.653,3.665,-0.012,-0.3274215552523829,1739579.85,672483876.0,,0.209
510300.SH,2019-08-29,3.658,3.66,3.6189999999999998,3.642,3.653,-0.011,-0.3011223651793071,2339282.53,899467510.0,,0.209
510300.SH,2019-08-30,3.667,3.6879999999999997,3.627,3.652,3.642,0.01,0.27457440966502933,2762817.65,1068497906.0,,0.209
510300.SH,2019-09-02,3.65,3.714,3.649,3.695,3.652,0.043,1.1774370208105012,3019441.94,1177245792.0,,0.209
510300.SH,2019-09-03,3.701,3.705,3.6839999999999997,3.699,3.695,0.004,0.10825439783490598,2313452.88,903328007.0,,0.209
510300.SH,2019-09-04,3.6999999999999997,3.75,3.699,3.7479999999999998,3.699,0.049,1.3246823465801638,2937605.44,1154462918.0,,0.209
510300.SH,2019-09-05,3.762,3.839,3.762,3.785,3.7479999999999998,0.037,0.9871931696905145,5274016.98,2116380664.0,,0.209
510300.SH,2019-09-06,3.7979999999999996,3.8139999999999996,3.783,3.812,3.785,0.027,0.7133421400264073,2640293.81,1057696400.0,,0.209
510300.SH,2019-09-09,3.839,3.8480000000000003,3.8080000000000003,3.828,3.812,0.016,0.41972717733473885,2828454.01,1140490057.0,,0.209
510300.SH,2019-09-10,3.8249999999999997,3.831,3.796,3.8169999999999997,3.828,-0.011,-0.2873563218390829,1686928.5,678146853.0,,0.209
510300.SH,2019-09-11,3.829,3.831,3.785,3.788,3.8169999999999997,-0.029,-0.7597589730154564,3041955.43,1218851128.0,,0.209
510300.SH,2019-09-12,3.8009999999999997,3.839,3.7949999999999995,3.829,3.788,0.041,1.0823653643083464,2172055.16,873683978.0,,0.209
510300.SH,2019-09-16,3.837,3.8379999999999996,3.7949999999999995,3.815,3.829,-0.014,-0.3656307129798919,1818498.01,731512753.0,,0.209
510300.SH,2019-09-17,3.8089999999999997,3.81,3.73,3.742,3.815,-0.073,-1.9134993446920046,3810790.11,1515230656.0,,0.209
510300.SH,2019-09-18,3.757,3.776,3.75,3.759,3.742,0.017,0.45430251202565053,2010310.97,798496633.0,,0.209
510300.SH,2019-09-19,3.775,3.779,3.747,3.778,3.759,0.019,0.5054535780792735,2421778.03,962786617.0,,0.209
510300.SH,2019-09-20,3.785,3.7949999999999995,3.776,3.784,3.778,0.006,0.15881418740073538,2325043.13,928123393.0,,0.209
510300.SH,2019-09-23,3.773,3.774,3.727,3.749,3.784,-0.035,-0.924947145877375,2898921.28,1144938516.0,,0.209
510300.SH,2019-09-24,3.751,3.788,3.745,3.752,3.749,0.003,0.0800213390237392,2114820.34,840079465.0,,0.209
510300.SH,2019-09-25,3.745,3.749,3.723,3.725,3.752,-0.027,-0.7196162046908205,2349764.31,927174175.0,,0.209
510300.SH,2019-09-26,3.7399999999999998,3.749,3.695,3.698,3.725,-0.027,-0.7248322147651032,3170949.17,1245839973.0,,0.209
510300.SH,2019-09-27,3.7039999999999997,3.714,3.691,3.707,3.698,0.009,0.24337479718765653,2677340.88,1047443010.0,,0.209
510300.SH,2019-09-30,3.701,3.71,3.655,3.66,3.707,-0.047,-1.267871594281078,2632883.81,1025545904.0,,0.209
510300.SH,2019-10-08,3.665,3.7119999999999997,3.665,3.685,3.66,0.025,0.6830601092896238,3234238.73,1261877855.0,,0.209
510300.SH,2019-10-09,3.6759999999999997,3.698,3.654,3.6959999999999997,3.685,0.011,0.29850746268655914,2507896.59,975532606.0,,0.209
510300.SH,2019-10-10,3.694,3.731,3.6799999999999997,3.7239999999999998,3.6959999999999997,0.028,0.7575757575757569,2363352.48,925785531.0,,0.209
510300.SH,2019-10-11,3.7319999999999998,3.784,3.718,3.772,3.7239999999999998,0.048,1.2889366272824887,3060200.73,1211436364.0,,0.209
510300.SH,2019-10-14,3.7929999999999997,3.8409999999999997,3.789,3.8009999999999997,3.772,0.029,0.7688229056203477,3956546.17,1591550456.0,,0.209
510300.SH,2019-10-15,3.8000000000000003,3.805,3.786,3.788,3.8009999999999997,-0.013,-0.34201525914232533,2950005.13,1180542819.0,,0.209
510300.SH,2019-10-16,3.7929999999999997,3.8219999999999996,3.771,3.774,3.788,-0.014,-0.36958817317844783,3143663.43,1257411220.0,,0.209
510300.SH,2019-10-17,3.778,3.7929999999999997,3.768,3.78,3.774,0.006,0.15898251192367763,1936427.84,772383216.0,,0.209
510300.SH,2019-10-18,3.782,3.797,3.7119999999999997,3.722,3.78,-0.058,-1.5343915343915326,3081430.71,1219432835.0,,0.209
510300.SH,2019-10-21,3.713,3.734,3.7079999999999997,3.731,3.722,0.009,0.2418054809242287,1849392.66,727143485.0,,0.209
510300.SH,2019-10-22,3.739,3.755,3.721,3.746,3.731,0.015,0.4020369874028429,1641342.29,647323688.0,,0.209
510300.SH,2019-10-23,3.747,3.752,3.713,3.725,3.746,-0.021,-0.560597971169241,1478262.0,582892945.0,,0.209
510300.SH,2019-10-24,3.726,3.745,3.7039999999999997,3.73,3.725,0.005,0.13422818791946067,2021671.06,795479683.0,,0.209
510300.SH,2019-10-25,3.7239999999999998,3.759,3.6999999999999997,3.754,3.73,0.024,0.6434316353887359,2502907.67,985865186.0,,0.209
510300.SH,2019-10-28,3.761,3.783,3.753,3.777,3.754,0.023,0.6126798082045859,2674342.87,1063994683.0,,0.209
510300.SH,2019-10-29,3.78,3.78,3.76,3.764,3.777,-0.013,-0.3441885093990016,2095535.85,833722137.0,,0.209
510300.SH,2019-10-30,3.757,3.761,3.73,3.738,3.764,-0.026,-0.6907545164718365,2628461.0,1038323004.0,,0.209
510300.SH,2019-10-31,3.747,3.756,3.727,3.7359999999999998,3.738,-0.002,-0.05350454788657366,1927827.65,762011573.0,,0.209
510300.SH,2019-11-01,3.731,3.818,3.725,3.8169999999999997,3.7359999999999998,0.081,2.1680942184154173,3206513.63,1281238312.0,,0.209
510300.SH,2019-11-04,3.8160000000000003,3.8379999999999996,3.8139999999999996,3.8299999999999996,3.8169999999999997,0.013,0.3405816085931379,2359682.62,952642394.0,,0.209
510300.SH,2019-11-05,3.8299999999999996,3.892,3.823,3.853,3.8299999999999996,0.023,0.6005221932114946,3529356.88,1435062389.0,,0.209
510300.SH,2019-11-06,3.8509999999999995,3.8569999999999998,3.8240000000000003,3.836,3.853,-0.017,-0.4412146379444648,2059389.45,835011380.0,,0.209
510300.SH,2019-11-07,3.836,3.8649999999999998,3.8240000000000003,3.8409999999999997,3.836,0.005,0.13034410844630084,2377225.0,963751239.0,,0.209
510300.SH,2019-11-08,3.871,3.8749999999999996,3.821,3.8249999999999997,3.8409999999999997,-0.016,-0.4165581879718827,2972162.99,1205845626.0,,0.209
510300.SH,2019-11-11,3.804,3.804,3.751,3.758,3.8249999999999997,-0.067,-1.7516339869281028,3470689.34,1383687075.0,,0.209
510300.SH,2019-11-12,3.753,3.77,3.729,3.753,3.758,-0.005,-0.1330494944119187,3300546.6,1306746070.0,,0.209
510300.SH,2019-11-13,3.7479999999999998,3.756,3.733,3.75,3.753,-0.003,-0.07993605115907965,2020165.01,798607025.0,,0.209
510300.SH,2019-11-14,3.75,3.767,3.743,3.753,3.75,0.003,0.0800000000000134,2385877.13,945812675.0,,0.209
510300.SH,2019-11-15,3.754,3.77,3.731,3.734,3.753,-0.019,-0.5062616573408008,1877914.94,742722417.0,,0.209
510300.SH,2019-11-18,3.7319999999999998,3.769,3.723,3.762,3.734,0.028,0.7498660953401126,2408752.74,953614222.0,,0.209
510300.SH,2019-11-19,3.76,3.804,3.754,3.802,3.762,0.04,1.063264221158966,2378889.88,950390311.0,,0.209
510300.SH,2019-11-20,3.8009999999999997,3.8009999999999997,3.75,3.761,3.802,-0.041,-1.0783798001052003,2166102.92,863321146.0,,0.209
510300.SH,2019-11-21,3.751,3.758,3.7279999999999998,3.741,3.761,-0.02,-0.5317734645041261,2448406.85,967498735.0,,0.209
510300.SH,2019-11-22,3.75,3.777,3.685,3.699,3.741,-0.042,-1.122694466720131,3547071.68,1395855015.0,,0.209
510300.SH,2019-11-25,3.706,3.7279999999999998,3.694,3.727,3.699,0.028,0.7569613409029508,2524576.34,990424084.0,,0.209
