code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2012-08-03,1.2080000000000002,1.2140000000000002,1.201,1.213,1.2080000000000002,0.005,0.41390728476820016,1596223.19,266769469.0,,0.4649999999999999
510050.SH,2012-08-06,1.2100000000000002,1.231,1.207,1.227,1.213,0.014,1.154163231657046,2039534.45,344061899.0,,0.4649999999999999
510050.SH,2012-08-07,1.2280000000000002,1.233,1.2240000000000002,1.227,1.227,0.0,0.0,1691146.69,286337963.0,,0.4649999999999999
510050.SH,2012-08-08,1.2300000000000002,1.2420000000000002,1.229,1.233,1.227,0.006,0.4889975550122161,2383216.56,405285579.0,,0.4649999999999999
510050.SH,2012-08-09,1.2340000000000002,1.243,1.225,1.243,1.233,0.01,0.8110300081102917,1843730.58,313679466.0,,0.4649999999999999
510050.SH,2012-08-10,1.2420000000000002,1.2480000000000002,1.2360000000000002,1.237,1.243,-0.006,-0.48270313757039496,1136240.02,193925196.0,,0.4649999999999999
510050.SH,2012-08-13,1.235,1.235,1.2040000000000002,1.2060000000000002,1.237,-0.031,-2.5060630557801056,2480919.44,417923369.0,,0.4649999999999999
510050.SH,2012-08-14,1.2040000000000002,1.209,1.189,1.2020000000000002,1.2060000000000002,-0.004,-0.3316749585406287,2098189.58,349096124.0,,0.4649999999999999
510050.SH,2012-08-15,1.201,1.201,1.1780000000000002,1.181,1.2020000000000002,-0.021,-1.7470881863560828,1839180.02,303938729.0,,0.4649999999999999
510050.SH,2012-08-16,1.179,1.185,1.175,1.1780000000000002,1.181,-0.003,-0.2540220152413064,1337106.82,220006590.0,,0.4649999999999999
510050.SH,2012-08-17,1.1760000000000002,1.181,1.167,1.1780000000000002,1.1780000000000002,0.0,0.0,1765876.41,289275727.0,,0.4649999999999999
510050.SH,2012-08-20,1.167,1.1700000000000002,1.1550000000000002,1.165,1.1780000000000002,-0.013,-1.1035653650254718,1375424.22,223578614.0,,0.4649999999999999
510050.SH,2012-08-21,1.167,1.1820000000000002,1.1640000000000001,1.169,1.165,0.004,0.34334763948498104,1912656.25,313357863.0,,0.4649999999999999
510050.SH,2012-08-22,1.1720000000000002,1.1720000000000002,1.1560000000000001,1.1600000000000001,1.169,-0.009,-0.7698887938408783,1002977.75,163089709.0,,0.4649999999999999
510050.SH,2012-08-23,1.1620000000000001,1.173,1.1590000000000003,1.167,1.1600000000000001,0.007,0.6034482758620507,1431228.04,233471442.0,,0.4649999999999999
510050.SH,2012-08-24,1.1640000000000001,1.1680000000000001,1.1590000000000003,1.1600000000000001,1.167,-0.007,-0.5998286203941605,1022875.1,166493673.0,,0.4649999999999999
510050.SH,2012-08-27,1.1570000000000003,1.1570000000000003,1.1250000000000002,1.1280000000000001,1.1600000000000001,-0.032,-2.758620689655178,2232960.75,357838777.0,,0.4649999999999999
510050.SH,2012-08-28,1.1300000000000001,1.1510000000000002,1.124,1.1400000000000001,1.1280000000000001,0.012,1.0638297872340496,2303337.97,368931882.0,,0.4649999999999999
510050.SH,2012-08-29,1.1340000000000001,1.1400000000000001,1.124,1.1250000000000002,1.1400000000000001,-0.015,-1.3157894736842035,1305724.61,208313097.0,,0.4649999999999999
510050.SH,2012-08-30,1.1190000000000002,1.1340000000000001,1.1150000000000002,1.1270000000000002,1.1250000000000002,0.002,0.1777777777777878,2145588.36,341265938.0,,0.4649999999999999
510050.SH,2012-08-31,1.1230000000000002,1.1350000000000002,1.122,1.1270000000000002,1.1270000000000002,0.0,0.0,1383239.86,220569485.0,,0.4649999999999999
510050.SH,2012-09-03,1.124,1.1390000000000002,1.1190000000000002,1.1320000000000001,1.1270000000000002,0.005,0.44365572315880897,1765362.26,281815218.0,,0.4649999999999999
510050.SH,2012-09-04,1.1360000000000001,1.1380000000000001,1.116,1.1190000000000002,1.1320000000000001,-0.013,-1.1484098939929188,1103750.6,175805380.0,,0.4649999999999999
510050.SH,2012-09-05,1.1170000000000002,1.1190000000000002,1.102,1.108,1.1190000000000002,-0.011,-0.9830205540661385,1494734.0,235311589.0,,0.4649999999999999
510050.SH,2012-09-06,1.1090000000000002,1.124,1.1090000000000002,1.122,1.108,0.014,1.2635379061371799,1677278.8,265125935.0,,0.4649999999999999
510050.SH,2012-09-07,1.1330000000000002,1.2080000000000002,1.1310000000000002,1.1960000000000002,1.122,0.074,6.595365418894827,6468646.32,1064486794.0,,0.4649999999999999
510050.SH,2012-09-10,1.197,1.2020000000000002,1.189,1.195,1.1960000000000002,-0.001,-0.08361204013378476,2781868.43,461644438.0,,0.4649999999999999
510050.SH,2012-09-11,1.1860000000000002,1.1860000000000002,1.1680000000000001,1.1820000000000002,1.195,-0.013,-1.087866108786606,2282965.74,374313502.0,,0.4649999999999999
510050.SH,2012-09-12,1.1900000000000002,1.197,1.171,1.183,1.1820000000000002,0.001,0.08460236886631556,2353805.9,387803641.0,,0.4649999999999999
510050.SH,2012-09-13,1.1800000000000002,1.185,1.1720000000000002,1.1720000000000002,1.183,-0.011,-0.9298393913778402,2055987.56,337896730.0,,0.4649999999999999
510050.SH,2012-09-14,1.189,1.199,1.177,1.187,1.1720000000000002,0.015,1.2798634812286602,3417131.95,565372668.0,,0.4649999999999999
510050.SH,2012-09-17,1.183,1.189,1.1570000000000003,1.1580000000000001,1.187,-0.029,-2.4431339511373107,2511090.28,411403565.0,,0.4649999999999999
510050.SH,2012-09-18,1.1500000000000001,1.1510000000000002,1.1340000000000001,1.1400000000000001,1.1580000000000001,-0.018,-1.5544041450777257,2195766.35,352882563.0,,0.4649999999999999
510050.SH,2012-09-19,1.1390000000000002,1.1440000000000001,1.1330000000000002,1.1410000000000002,1.1400000000000001,0.001,0.08771929824562541,1648873.14,264254366.0,,0.4649999999999999
510050.SH,2012-09-20,1.1380000000000001,1.1380000000000001,1.1110000000000002,1.1150000000000002,1.1410000000000002,-0.026,-2.2787028921998242,1984111.44,315090153.0,,0.4649999999999999
510050.SH,2012-09-21,1.1110000000000002,1.1290000000000002,1.108,1.1190000000000002,1.1150000000000002,0.004,0.35874439461882623,1784046.2,282553637.0,,0.4649999999999999
510050.SH,2012-09-24,1.108,1.1340000000000001,1.102,1.1250000000000002,1.1190000000000002,0.006,0.536193029490617,2233079.4,353002272.0,,0.4649999999999999
510050.SH,2012-09-25,1.1210000000000002,1.1340000000000001,1.1190000000000002,1.1260000000000001,1.1250000000000002,0.001,0.0888888888888717,1554316.87,247438855.0,,0.4649999999999999
510050.SH,2012-09-26,1.1250000000000002,1.1340000000000001,1.11,1.114,1.1260000000000001,-0.012,-1.0657193605683846,1639898.51,259966399.0,,0.4649999999999999
510050.SH,2012-09-27,1.1150000000000002,1.235,1.1150000000000002,1.1560000000000001,1.114,0.042,3.7701974865350207,6612596.61,1070433770.0,,0.4649999999999999
510050.SH,2012-09-28,1.1500000000000001,1.1900000000000002,1.1470000000000002,1.187,1.1560000000000001,0.031,2.6816608996539815,4758222.66,778005564.0,,0.4649999999999999
510050.SH,2012-10-08,1.185,1.195,1.161,1.1700000000000002,1.187,-0.017,-1.43218197135635,1727356.15,283779946.0,,0.4649999999999999
510050.SH,2012-10-09,1.1780000000000002,1.209,1.1780000000000002,1.201,1.1700000000000002,0.031,2.64957264957264,4048375.35,673433281.0,,0.4649999999999999
510050.SH,2012-10-10,1.199,1.2000000000000002,1.1880000000000002,1.1980000000000002,1.201,-0.003,-0.24979184013321776,1799976.81,298880389.0,,0.4649999999999999
510050.SH,2012-10-11,1.195,1.1980000000000002,1.1840000000000002,1.1900000000000002,1.1980000000000002,-0.008,-0.6677796327211993,1681877.95,278554954.0,,0.4649999999999999
510050.SH,2012-10-12,1.195,1.209,1.1800000000000002,1.1900000000000002,1.1900000000000002,0.0,0.0,2396435.83,397922613.0,,0.4649999999999999
510050.SH,2012-10-15,1.195,1.195,1.179,1.185,1.1900000000000002,-0.005,-0.42016806722690037,1392617.57,229798888.0,,0.4649999999999999
510050.SH,2012-10-16,1.185,1.1980000000000002,1.181,1.1860000000000002,1.185,0.001,0.08438818565401629,1994814.36,330338223.0,,0.4649999999999999
510050.SH,2012-10-17,1.1940000000000002,1.1980000000000002,1.1780000000000002,1.191,1.1860000000000002,0.005,0.4215851602023424,2076807.5,343755696.0,,0.4649999999999999
510050.SH,2012-10-18,1.195,1.217,1.1920000000000002,1.213,1.191,0.022,1.8471872376154552,4091804.87,683172570.0,,0.4649999999999999
510050.SH,2012-10-19,1.211,1.217,1.209,1.2120000000000002,1.213,-0.001,-0.08244023083263663,2242289.19,376383973.0,,0.4649999999999999
510050.SH,2012-10-22,1.2080000000000002,1.2240000000000002,1.2000000000000002,1.2180000000000002,1.2120000000000002,0.006,0.4950495049504955,2176980.73,364489210.0,,0.4649999999999999
510050.SH,2012-10-23,1.217,1.219,1.199,1.201,1.2180000000000002,-0.017,-1.3957307060755486,1753488.77,293225208.0,,0.4649999999999999
510050.SH,2012-10-24,1.195,1.2060000000000002,1.1940000000000002,1.1980000000000002,1.201,-0.003,-0.24979184013321776,1753995.99,291857554.0,,0.4649999999999999
510050.SH,2012-10-25,1.199,1.205,1.1840000000000002,1.1860000000000002,1.1980000000000002,-0.012,-1.001669449081799,1890137.85,313579046.0,,0.4649999999999999
510050.SH,2012-10-26,1.1880000000000002,1.189,1.1480000000000001,1.1540000000000001,1.1860000000000002,-0.032,-2.6981450252951067,2124757.46,345974179.0,,0.4649999999999999
510050.SH,2012-10-29,1.1520000000000001,1.1550000000000002,1.1370000000000002,1.1420000000000001,1.1540000000000001,-0.012,-1.0398613518197597,1497583.68,241478914.0,,0.4649999999999999
510050.SH,2012-10-30,1.1440000000000001,1.1590000000000003,1.1390000000000002,1.1460000000000001,1.1420000000000001,0.004,0.3502626970227629,1716732.89,276726091.0,,0.4649999999999999
510050.SH,2012-10-31,1.1490000000000002,1.161,1.1440000000000001,1.1600000000000001,1.1460000000000001,0.014,1.221640488656206,1451923.61,234956447.0,,0.4649999999999999
510050.SH,2012-11-01,1.161,1.199,1.161,1.1900000000000002,1.1600000000000001,0.03,2.586206896551735,2080361.95,343240557.0,,0.4649999999999999
510050.SH,2012-11-02,1.1900000000000002,1.201,1.181,1.199,1.1900000000000002,0.009,0.7563025210084007,2150896.47,356657512.0,,0.4649999999999999
510050.SH,2012-11-05,1.195,1.2080000000000002,1.1880000000000002,1.195,1.199,-0.004,-0.33361134278565574,1486052.99,246893384.0,,0.4649999999999999
510050.SH,2012-11-06,1.1960000000000002,1.199,1.1680000000000001,1.1900000000000002,1.195,-0.005,-0.4184100418409997,1558784.16,256571527.0,,0.4649999999999999
510050.SH,2012-11-07,1.1860000000000002,1.199,1.1800000000000002,1.1900000000000002,1.1900000000000002,0.0,0.0,1426563.68,235999852.0,,0.4649999999999999
510050.SH,2012-11-08,1.1780000000000002,1.181,1.163,1.1640000000000001,1.1900000000000002,-0.026,-2.1848739495798353,1634462.54,267772562.0,,0.4649999999999999
510050.SH,2012-11-09,1.1590000000000003,1.1700000000000002,1.1590000000000003,1.1620000000000001,1.1640000000000001,-0.002,-0.1718213058419238,1200185.92,195496013.0,,0.4649999999999999
510050.SH,2012-11-12,1.1660000000000001,1.1720000000000002,1.1590000000000003,1.171,1.1620000000000001,0.009,0.7745266781411297,1198795.06,195629212.0,0.037,0.4649999999999999
510050.SH,2012-11-13,1.1740000000000002,1.1740000000000002,1.145,1.149,1.171,-0.022,-1.8787361229718247,1677281.75,265287832.0,,0.42799999999999994
510050.SH,2012-11-14,1.1480000000000001,1.1600000000000001,1.1420000000000001,1.155,1.149,0.006,0.5221932114882533,3691503.06,582713475.0,,0.42799999999999994
510050.SH,2012-11-15,1.1480000000000001,1.151,1.135,1.1360000000000001,1.155,-0.019,-1.6450216450216382,1469875.76,231124484.0,,0.42799999999999994
510050.SH,2012-11-16,1.1340000000000001,1.1340000000000001,1.116,1.122,1.1360000000000001,-0.014,-1.232394366197187,1620632.94,251358747.0,,0.42799999999999994
510050.SH,2012-11-19,1.122,1.122,1.105,1.12,1.122,-0.002,-0.17825311942959443,1904986.15,293903366.0,,0.42799999999999994
510050.SH,2012-11-20,1.125,1.127,1.111,1.112,1.12,-0.008,-0.7142857142857117,1374191.77,212493775.0,,0.42799999999999994
510050.SH,2012-11-21,1.113,1.1340000000000001,1.107,1.133,1.112,0.021,1.8884892086330929,2405158.88,372450938.0,,0.42799999999999994
510050.SH,2012-11-22,1.124,1.129,1.117,1.1280000000000001,1.133,-0.005,-0.44130626654897975,2040361.93,316691073.0,,0.42799999999999994
510050.SH,2012-11-23,1.1320000000000001,1.1460000000000001,1.1260000000000001,1.1380000000000001,1.1280000000000001,0.01,0.8865248226950451,2320904.82,363375406.0,,0.42799999999999994
510050.SH,2012-11-26,1.137,1.1400000000000001,1.1280000000000001,1.1340000000000001,1.1380000000000001,-0.004,-0.35149384885764245,1456291.19,227508144.0,,0.42799999999999994
510050.SH,2012-11-27,1.129,1.1340000000000001,1.123,1.125,1.1340000000000001,-0.009,-0.7936507936508019,1138233.17,177233508.0,,0.42799999999999994
510050.SH,2012-11-28,1.12,1.121,1.111,1.114,1.125,-0.011,-0.9777777777777663,1798135.03,277533803.0,,0.42799999999999994
510050.SH,2012-11-29,1.115,1.12,1.107,1.108,1.114,-0.006,-0.538599640933568,1516976.38,233767986.0,,0.42799999999999994
510050.SH,2012-11-30,1.107,1.118,1.102,1.116,1.108,0.008,0.7220216606498298,1854801.12,285423322.0,,0.42799999999999994
510050.SH,2012-12-03,1.115,1.127,1.103,1.105,1.116,-0.011,-0.9856630824372825,1472994.02,227157251.0,,0.42799999999999994
510050.SH,2012-12-04,1.102,1.12,1.1,1.119,1.105,0.014,1.2669683257918507,2105376.28,323900671.0,,0.42799999999999994
510050.SH,2012-12-05,1.117,1.1780000000000002,1.115,1.171,1.119,0.052,4.64700625558534,4673376.38,741365283.0,,0.42799999999999994
510050.SH,2012-12-06,1.1720000000000002,1.1780000000000002,1.163,1.171,1.171,0.0,0.0,2715224.03,434044482.0,,0.42799999999999994
510050.SH,2012-12-07,1.1720000000000002,1.209,1.1700000000000002,1.205,1.171,0.034,2.903501280956444,4275733.29,693400013.0,,0.42799999999999994
510050.SH,2012-12-10,1.209,1.229,1.209,1.222,1.205,0.017,1.4107883817427336,5495281.45,905874808.0,,0.42799999999999994
510050.SH,2012-12-11,1.216,1.228,1.213,1.216,1.222,-0.006,-0.49099836333879043,1849545.94,304921329.0,,0.42799999999999994
510050.SH,2012-12-12,1.218,1.229,1.213,1.229,1.216,0.013,1.0690789473684292,2996277.13,494127201.0,,0.42799999999999994
510050.SH,2012-12-13,1.222,1.224,1.209,1.21,1.229,-0.019,-1.5459723352319044,2686652.02,441526371.0,,0.42799999999999994
510050.SH,2012-12-14,1.21,1.3,1.21,1.2970000000000002,1.21,0.087,7.190082644628104,6508684.32,1101091459.0,,0.42799999999999994
510050.SH,2012-12-17,1.3010000000000002,1.3190000000000002,1.3010000000000002,1.308,1.2970000000000002,0.011,0.8481110254433322,5182749.79,901313596.0,,0.42799999999999994
510050.SH,2012-12-18,1.304,1.337,1.298,1.3130000000000002,1.308,0.005,0.3822629969419067,4900370.71,856586108.0,,0.42799999999999994
510050.SH,2012-12-19,1.31,1.327,1.3070000000000002,1.312,1.3130000000000002,-0.001,-0.07616146230008392,3203018.08,558310705.0,,0.42799999999999994
510050.SH,2012-12-20,1.3070000000000002,1.327,1.2970000000000002,1.32,1.312,0.008,0.6097560975609762,3477058.68,604703922.0,,0.42799999999999994
510050.SH,2012-12-21,1.323,1.34,1.306,1.3070000000000002,1.32,-0.013,-0.9848484848484773,3270796.99,570587876.0,,0.42799999999999994
510050.SH,2012-12-24,1.3050000000000002,1.33,1.304,1.3190000000000002,1.3070000000000002,0.012,0.9181331293037553,2991594.49,522572241.0,,0.42799999999999994
510050.SH,2012-12-25,1.31,1.379,1.306,1.365,1.3190000000000002,0.046,3.48749052312356,5890460.46,1048865376.0,,0.42799999999999994
510050.SH,2012-12-26,1.365,1.3760000000000001,1.363,1.371,1.365,0.006,0.439560439560438,3010511.93,541134731.0,,0.42799999999999994
510050.SH,2012-12-27,1.381,1.3860000000000001,1.357,1.358,1.371,-0.013,-0.9482129832239172,3549448.37,636937685.0,,0.42799999999999994
510050.SH,2012-12-28,1.357,1.389,1.356,1.3860000000000001,1.358,0.028,2.0618556701030855,3613363.61,651120804.0,,0.42799999999999994
510050.SH,2012-12-31,1.391,1.427,1.391,1.4260000000000002,1.3860000000000001,0.04,2.886002886002892,3663139.07,674232226.0,,0.42799999999999994
510050.SH,2013-01-04,1.452,1.468,1.419,1.439,1.4260000000000002,0.013,0.9116409537166748,5793368.89,1083892117.0,,0.42799999999999994
510050.SH,2013-01-07,1.4300000000000002,1.458,1.425,1.448,1.439,0.009,0.6254343293954134,3167598.72,593124603.0,,0.42799999999999994
510050.SH,2013-01-08,1.447,1.45,1.415,1.425,1.448,-0.023,-1.5883977900552404,3261195.91,605281775.0,,0.42799999999999994
510050.SH,2013-01-09,1.4200000000000002,1.4300000000000002,1.407,1.4200000000000002,1.425,-0.005,-0.35087719298244613,2636745.07,487235973.0,,0.42799999999999994
510050.SH,2013-01-10,1.4200000000000002,1.443,1.411,1.421,1.4200000000000002,0.001,0.07042253521125641,2668491.42,495040885.0,,0.42799999999999994
510050.SH,2013-01-11,1.423,1.431,1.381,1.389,1.421,-0.032,-2.2519352568613704,3678670.25,674034148.0,,0.42799999999999994
510050.SH,2013-01-14,1.3820000000000001,1.466,1.379,1.458,1.389,0.069,4.9676025917926525,7662939.93,1425246884.0,,0.42799999999999994
510050.SH,2013-01-15,1.458,1.474,1.454,1.465,1.458,0.007,0.4801097393690057,4217446.51,797109176.0,,0.42799999999999994
510050.SH,2013-01-16,1.465,1.465,1.417,1.443,1.465,-0.022,-1.5017064846416406,3497449.24,654278947.0,,0.42799999999999994
510050.SH,2013-01-17,1.4420000000000002,1.443,1.4120000000000001,1.4240000000000002,1.443,-0.019,-1.3167013167013075,3660641.34,678390661.0,,0.42799999999999994
510050.SH,2013-01-18,1.433,1.465,1.4220000000000002,1.454,1.4240000000000002,0.03,2.106741573033699,3521371.68,659212542.0,,0.42799999999999994
510050.SH,2013-01-21,1.457,1.465,1.433,1.464,1.454,0.01,0.687757909215958,4531565.14,853623704.0,,0.42799999999999994
510050.SH,2013-01-22,1.462,1.483,1.4460000000000002,1.465,1.464,0.001,0.0683060109289757,3130024.82,592366109.0,,0.42799999999999994
510050.SH,2013-01-23,1.461,1.477,1.454,1.473,1.465,0.008,0.5460750853242269,3322561.82,629079208.0,,0.42799999999999994
510050.SH,2013-01-24,1.475,1.528,1.454,1.467,1.473,-0.006,-0.40733197556007683,6176969.73,1184723346.0,,0.42799999999999994
510050.SH,2013-01-25,1.467,1.472,1.448,1.457,1.467,-0.01,-0.6816632583503734,2844112.36,537078923.0,,0.42799999999999994
510050.SH,2013-01-28,1.458,1.5210000000000001,1.458,1.5210000000000001,1.457,0.064,4.392587508579271,4912061.86,946353669.0,,0.42799999999999994
510050.SH,2013-01-29,1.522,1.558,1.5170000000000001,1.5470000000000002,1.5210000000000001,0.026,1.7094017094017033,4600171.38,902272783.0,,0.42799999999999994
510050.SH,2013-01-30,1.552,1.5570000000000002,1.5350000000000001,1.5530000000000002,1.5470000000000002,0.006,0.3878474466709747,2897104.83,573070785.0,,0.42799999999999994
510050.SH,2013-01-31,1.5550000000000002,1.5630000000000002,1.544,1.5590000000000002,1.5530000000000002,0.006,0.3863490019317517,3707282.07,735559430.0,,0.42799999999999994
510050.SH,2013-02-01,1.55,1.6230000000000002,1.5470000000000002,1.62,1.5590000000000002,0.061,3.912764592687612,5198870.39,1045191282.0,,0.42799999999999994
510050.SH,2013-02-04,1.629,1.6510000000000002,1.617,1.6270000000000002,1.62,0.007,0.43209876543210957,7212737.36,1489183308.0,,0.42799999999999994
510050.SH,2013-02-05,1.617,1.642,1.6019999999999999,1.6310000000000002,1.6270000000000002,0.004,0.24585125998770607,4297021.74,880984604.0,,0.42799999999999994
510050.SH,2013-02-06,1.63,1.662,1.63,1.6440000000000001,1.6310000000000002,0.013,0.797057020232983,2692461.99,557665225.0,,0.42799999999999994
510050.SH,2013-02-07,1.642,1.6440000000000001,1.58,1.6179999999999999,1.6440000000000001,-0.026,-1.5815085158150999,4487042.13,915169661.0,,0.42799999999999994
510050.SH,2013-02-08,1.6219999999999999,1.625,1.5899999999999999,1.6070000000000002,1.6179999999999999,-0.011,-0.6798516687268052,3639864.12,742899836.0,,0.42799999999999994
510050.SH,2013-02-18,1.617,1.62,1.5819999999999999,1.5830000000000002,1.6070000000000002,-0.024,-1.4934660858743065,4169070.85,843993979.0,,0.42799999999999994
510050.SH,2013-02-19,1.5779999999999998,1.5859999999999999,1.5410000000000001,1.55,1.5830000000000002,-0.033,-2.0846493998736615,3465846.59,688669363.0,,0.42799999999999994
510050.SH,2013-02-20,1.548,1.552,1.5150000000000001,1.5450000000000002,1.55,-0.005,-0.3225806451612856,4411764.5,865781732.0,,0.42799999999999994
510050.SH,2013-02-21,1.5250000000000001,1.5250000000000001,1.445,1.465,1.5450000000000002,-0.08,-5.177993527508096,8590292.39,1636263750.0,,0.42799999999999994
510050.SH,2013-02-22,1.464,1.471,1.447,1.452,1.465,-0.013,-0.8873720136518881,2684023.24,507290150.0,,0.42799999999999994
510050.SH,2013-02-25,1.459,1.484,1.449,1.46,1.452,0.008,0.5509641873278293,2332136.02,441290829.0,,0.42799999999999994
