code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2013-05-09,1.43,1.435,1.401,1.417,1.431,-0.014,-0.9783368273934334,2883170.27,521578730.0,,0.39099999999999996
510050.SH,2013-05-10,1.409,1.432,1.408,1.428,1.417,0.011,0.7762879322512184,3440873.35,623974509.0,,0.39099999999999996
510050.SH,2013-05-13,1.43,1.432,1.409,1.418,1.428,-0.01,-0.7002801120448154,2581899.3,467707591.0,,0.39099999999999996
510050.SH,2013-05-14,1.414,1.417,1.38,1.394,1.418,-0.024,-1.6925246826516194,3091746.93,552563698.0,,0.39099999999999996
510050.SH,2013-05-15,1.395,1.402,1.388,1.395,1.394,0.001,0.0717360114777632,2139798.27,382177068.0,,0.39099999999999996
510050.SH,2013-05-16,1.389,1.429,1.38,1.428,1.395,0.033,2.3655913978494647,5275166.78,949343293.0,,0.39099999999999996
510050.SH,2013-05-17,1.428,1.458,1.419,1.452,1.428,0.024,1.680672268907557,4704391.46,860067576.0,,0.39099999999999996
510050.SH,2013-05-20,1.453,1.486,1.452,1.47,1.452,0.018,1.2396694214876103,4812296.85,895455635.0,,0.39099999999999996
510050.SH,2013-05-21,1.467,1.472,1.451,1.461,1.47,-0.009,-0.6122448979591799,3369000.57,623779033.0,,0.39099999999999996
510050.SH,2013-05-22,1.46,1.47,1.455,1.465,1.461,0.004,0.2737850787132068,2746688.85,509181545.0,,0.39099999999999996
510050.SH,2013-05-23,1.455,1.464,1.431,1.432,1.465,-0.033,-2.2525597269624664,3989651.35,733997600.0,,0.39099999999999996
510050.SH,2013-05-24,1.44,1.455,1.422,1.438,1.432,0.006,0.41899441340782495,3569874.9,653262405.0,,0.39099999999999996
510050.SH,2013-05-27,1.436,1.447,1.429,1.434,1.438,-0.004,-0.2781641168289273,2418481.63,442264024.0,,0.39099999999999996
510050.SH,2013-05-28,1.436,1.481,1.427,1.48,1.434,0.046,3.207810320781035,5283254.52,973723604.0,,0.39099999999999996
510050.SH,2013-05-29,1.481,1.4909999999999999,1.468,1.47,1.48,-0.01,-0.6756756756756799,4256919.28,796989632.0,,0.39099999999999996
510050.SH,2013-05-30,1.465,1.475,1.459,1.464,1.47,-0.006,-0.40816326530612734,3130205.72,581869941.0,,0.39099999999999996
510050.SH,2013-05-31,1.467,1.475,1.445,1.449,1.464,-0.015,-1.0245901639344246,3598356.1,666997618.0,,0.39099999999999996
510050.SH,2013-06-03,1.452,1.471,1.45,1.453,1.449,0.004,0.2760524499654915,3485591.44,644668215.0,,0.39099999999999996
510050.SH,2013-06-04,1.451,1.454,1.43,1.435,1.453,-0.018,-1.2388162422574012,4675908.87,855949427.0,,0.39099999999999996
510050.SH,2013-06-05,1.436,1.437,1.418,1.422,1.435,-0.013,-0.9059233449477455,2333140.96,424100064.0,,0.39099999999999996
510050.SH,2013-06-06,1.42,1.423,1.4,1.403,1.422,-0.019,-1.336146272855132,3147987.51,567063572.0,,0.39099999999999996
510050.SH,2013-06-07,1.405,1.412,1.3719999999999999,1.379,1.403,-0.024,-1.7106200997861754,3519143.38,626766311.0,,0.39099999999999996
510050.SH,2013-06-13,1.358,1.358,1.31,1.334,1.379,-0.045,-3.2632342277012283,13363752.09,2293537096.0,,0.39099999999999996
510050.SH,2013-06-14,1.334,1.338,1.321,1.335,1.334,0.001,0.07496251874061777,7908635.41,1362347649.0,,0.39099999999999996
510050.SH,2013-06-17,1.338,1.341,1.318,1.32,1.335,-0.015,-1.1235955056179692,2673970.61,459312588.0,,0.39099999999999996
510050.SH,2013-06-18,1.329,1.339,1.314,1.331,1.32,0.011,0.8333333333333304,3322665.04,572004706.0,,0.39099999999999996
510050.SH,2013-06-19,1.324,1.325,1.297,1.316,1.331,-0.015,-1.1269722013523609,3736725.37,636009183.0,,0.39099999999999996
510050.SH,2013-06-20,1.309,1.309,1.259,1.262,1.316,-0.054,-4.103343465045595,3413414.22,570894804.0,,0.39099999999999996
510050.SH,2013-06-21,1.2389999999999999,1.274,1.231,1.259,1.262,-0.003,-0.23771790808241322,4668074.47,768184730.0,,0.39099999999999996
510050.SH,2013-06-24,1.254,1.254,1.15,1.154,1.259,-0.105,-8.339952343129465,6970357.46,1099712809.0,,0.39099999999999996
510050.SH,2013-06-25,1.141,1.162,1.049,1.159,1.154,0.005,0.4332755632582508,18893236.45,2875302000.0,,0.39099999999999996
510050.SH,2013-06-26,1.16,1.161,1.119,1.138,1.159,-0.021,-1.8119068162208873,5544870.04,846975039.0,,0.39099999999999996
510050.SH,2013-06-27,1.145,1.165,1.135,1.144,1.138,0.006,0.5272407732864748,4874509.97,750935250.0,,0.39099999999999996
510050.SH,2013-06-28,1.144,1.201,1.127,1.189,1.144,0.045,3.9335664335664378,5119651.23,800967381.0,,0.39099999999999996
510050.SH,2013-07-01,1.175,1.187,1.162,1.184,1.189,-0.005,-0.4205214465937912,2868539.14,449439977.0,,0.39099999999999996
510050.SH,2013-07-02,1.192,1.193,1.159,1.177,1.184,-0.007,-0.591216216216206,3496046.14,546967175.0,,0.39099999999999996
510050.SH,2013-07-03,1.169,1.17,1.142,1.163,1.177,-0.014,-1.1894647408666081,3250117.41,503111346.0,,0.39099999999999996
510050.SH,2013-07-04,1.154,1.192,1.146,1.175,1.163,0.012,1.0318142734307756,4297493.03,672667749.0,,0.39099999999999996
510050.SH,2013-07-05,1.182,1.2,1.179,1.183,1.175,0.008,0.6808510638297793,3513754.02,555298072.0,,0.39099999999999996
510050.SH,2013-07-08,1.168,1.175,1.144,1.154,1.183,-0.029,-2.4513947590870777,4895334.7,758448170.0,,0.39099999999999996
510050.SH,2013-07-09,1.154,1.159,1.143,1.15,1.154,-0.004,-0.34662045060658286,2762051.69,426016046.0,,0.39099999999999996
510050.SH,2013-07-10,1.15,1.194,1.147,1.193,1.15,0.043,3.7391304347826226,4223703.18,658582836.0,,0.39099999999999996
510050.SH,2013-07-11,1.204,1.315,1.204,1.293,1.193,0.1,8.382229673093033,9182256.39,1516406892.0,,0.39099999999999996
510050.SH,2013-07-12,1.287,1.289,1.234,1.2409999999999999,1.293,-0.052,-4.021655065738594,4768627.76,790171390.0,,0.39099999999999996
510050.SH,2013-07-15,1.25,1.287,1.2349999999999999,1.257,1.2409999999999999,0.016,1.2892828364222453,5932003.4,979362259.0,,0.39099999999999996
510050.SH,2013-07-16,1.251,1.258,1.23,1.257,1.257,0.0,0.0,3295387.86,539071294.0,,0.39099999999999996
510050.SH,2013-07-17,1.254,1.267,1.2349999999999999,1.236,1.257,-0.021,-1.6706443914081048,4308715.84,707602587.0,,0.39099999999999996
510050.SH,2013-07-18,1.229,1.236,1.2,1.202,1.236,-0.034,-2.7508090614886793,2959370.28,474344183.0,,0.39099999999999996
510050.SH,2013-07-19,1.206,1.211,1.159,1.164,1.202,-0.038,-3.161397670549093,3394982.57,535504909.0,,0.39099999999999996
510050.SH,2013-07-22,1.144,1.169,1.142,1.166,1.164,0.002,0.1718213058419238,2993559.41,463153979.0,,0.39099999999999996
510050.SH,2013-07-23,1.174,1.227,1.168,1.209,1.166,0.043,3.6878216123499286,8050020.16,1286717927.0,,0.39099999999999996
510050.SH,2013-07-24,1.199,1.206,1.166,1.189,1.209,-0.02,-1.6542597187758523,3710438.84,584780112.0,,0.39099999999999996
510050.SH,2013-07-25,1.192,1.207,1.178,1.188,1.189,-0.001,-0.0841042893187649,4232010.48,670230779.0,,0.39099999999999996
510050.SH,2013-07-26,1.174,1.187,1.169,1.179,1.188,-0.009,-0.7575757575757458,2951037.8,462791260.0,,0.39099999999999996
510050.SH,2013-07-29,1.165,1.165,1.136,1.141,1.179,-0.038,-3.2230703986429243,2745653.51,422232191.0,,0.39099999999999996
510050.SH,2013-07-30,1.145,1.184,1.142,1.158,1.141,0.017,1.4899211218229569,4295098.55,667193536.0,,0.39099999999999996
510050.SH,2013-07-31,1.174,1.195,1.157,1.16,1.158,0.002,0.17271157167531026,3167112.05,495473710.0,,0.39099999999999996
510050.SH,2013-08-01,1.17,1.204,1.167,1.197,1.16,0.037,3.189655172413808,5326852.25,840386546.0,,0.39099999999999996
510050.SH,2013-08-02,1.209,1.219,1.191,1.195,1.197,-0.002,-0.1670843776106934,3864141.45,615879581.0,,0.39099999999999996
510050.SH,2013-08-05,1.198,1.213,1.19,1.212,1.195,0.017,1.4225941422594035,2864974.82,456424808.0,,0.39099999999999996
510050.SH,2013-08-06,1.205,1.225,1.19,1.214,1.212,0.002,0.16501650165017256,3534317.2,564910189.0,,0.39099999999999996
510050.SH,2013-08-07,1.212,1.234,1.205,1.207,1.214,-0.007,-0.5766062602965305,4423175.77,712658899.0,,0.39099999999999996
510050.SH,2013-08-08,1.205,1.222,1.196,1.204,1.207,-0.003,-0.24855012427507095,3402683.47,543475809.0,,0.39099999999999996
510050.SH,2013-08-09,1.215,1.222,1.19,1.213,1.204,0.009,0.7475083056478482,4263692.74,681984351.0,,0.39099999999999996
510050.SH,2013-08-12,1.224,1.274,1.218,1.272,1.213,0.059,4.8639736191261385,8241874.17,1349744585.0,,0.39099999999999996
510050.SH,2013-08-13,1.272,1.283,1.264,1.279,1.272,0.007,0.5503144654088077,4002428.82,666659332.0,,0.39099999999999996
510050.SH,2013-08-14,1.282,1.306,1.267,1.272,1.279,-0.007,-0.5473025801407294,4943930.85,830188652.0,,0.39099999999999996
510050.SH,2013-08-15,1.282,1.285,1.252,1.255,1.272,-0.017,-1.3364779874213917,3126047.7,519365761.0,,0.39099999999999996
510050.SH,2013-08-16,1.25,1.3619999999999999,1.231,1.255,1.255,0.0,0.0,17637683.41,2943776653.0,,0.39099999999999996
510050.SH,2013-08-19,1.238,1.278,1.231,1.266,1.255,0.011,0.876494023904395,4951342.17,813659001.0,,0.39099999999999996
510050.SH,2013-08-20,1.265,1.289,1.248,1.255,1.266,-0.011,-0.8688783570300229,4451458.46,740040113.0,,0.39099999999999996
510050.SH,2013-08-21,1.257,1.266,1.234,1.248,1.255,-0.007,-0.5577689243027817,3303941.12,540798485.0,,0.39099999999999996
510050.SH,2013-08-22,1.244,1.268,1.24,1.2429999999999999,1.248,-0.005,-0.4006410256410353,4302756.21,708068474.0,,0.39099999999999996
510050.SH,2013-08-23,1.252,1.259,1.201,1.227,1.2429999999999999,-0.016,-1.2872083668543643,4639134.11,752114922.0,,0.39099999999999996
510050.SH,2013-08-26,1.233,1.266,1.224,1.264,1.227,0.037,3.0154849225753733,5671564.78,930921064.0,,0.39099999999999996
510050.SH,2013-08-27,1.261,1.27,1.2489999999999999,1.262,1.264,-0.002,-0.15822784810126667,3622080.65,597912571.0,,0.39099999999999996
510050.SH,2013-08-28,1.251,1.268,1.234,1.256,1.262,-0.006,-0.47543581616481534,4416945.76,726102921.0,,0.39099999999999996
510050.SH,2013-08-29,1.267,1.27,1.242,1.25,1.256,-0.006,-0.4777070063694322,3693067.13,607600906.0,,0.39099999999999996
510050.SH,2013-08-30,1.2469999999999999,1.264,1.236,1.254,1.25,0.004,0.32000000000000917,2894460.05,475492106.0,,0.39099999999999996
510050.SH,2013-09-02,1.259,1.264,1.2429999999999999,1.257,1.254,0.003,0.23923444976075015,2582897.77,425417965.0,,0.39099999999999996
510050.SH,2013-09-03,1.26,1.28,1.257,1.277,1.257,0.02,1.5910898965791676,4146918.27,688946251.0,,0.39099999999999996
510050.SH,2013-09-04,1.274,1.283,1.272,1.279,1.277,0.002,0.1566170712607784,2729286.84,455472641.0,,0.39099999999999996
510050.SH,2013-09-05,1.277,1.279,1.269,1.274,1.279,-0.005,-0.3909304143862258,2570083.82,428068950.0,,0.39099999999999996
510050.SH,2013-09-06,1.27,1.293,1.27,1.292,1.274,0.018,1.4128728414442682,4073991.56,682264344.0,,0.39099999999999996
510050.SH,2013-09-09,1.307,1.389,1.307,1.381,1.292,0.089,6.888544891640858,8713139.29,1522208063.0,,0.39099999999999996
510050.SH,2013-09-10,1.387,1.409,1.377,1.408,1.381,0.027,1.955104996379431,6338441.64,1127536987.0,,0.39099999999999996
510050.SH,2013-09-11,1.42,1.435,1.406,1.412,1.408,0.004,0.28409090909091717,7404069.66,1343773248.0,,0.39099999999999996
510050.SH,2013-09-12,1.412,1.472,1.398,1.442,1.412,0.03,2.1246458923512845,7681614.61,1401521437.0,,0.39099999999999996
510050.SH,2013-09-13,1.44,1.447,1.416,1.42,1.442,-0.022,-1.5256588072122046,4306520.52,784129561.0,,0.39099999999999996
510050.SH,2013-09-16,1.428,1.436,1.39,1.406,1.42,-0.014,-0.9859154929577452,4744114.37,855080799.0,,0.39099999999999996
510050.SH,2013-09-17,1.41,1.415,1.3639999999999999,1.3659999999999999,1.406,-0.04,-2.8449502133712667,4457711.84,791987351.0,,0.39099999999999996
510050.SH,2013-09-18,1.365,1.3739999999999999,1.345,1.3679999999999999,1.3659999999999999,0.002,0.14641288433381305,3434698.48,602442146.0,,0.39099999999999996
510050.SH,2013-09-23,1.3739999999999999,1.384,1.3619999999999999,1.378,1.3679999999999999,0.01,0.7309941520467822,3442428.85,607451854.0,,0.39099999999999996
510050.SH,2013-09-24,1.378,1.378,1.327,1.34,1.378,-0.038,-2.757619738751804,4821856.24,836157715.0,,0.39099999999999996
510050.SH,2013-09-25,1.335,1.353,1.324,1.326,1.34,-0.014,-1.0447761194029903,3184800.93,550943189.0,,0.39099999999999996
510050.SH,2013-09-26,1.324,1.324,1.292,1.298,1.326,-0.028,-2.1116138763197623,5724788.66,969570365.0,,0.39099999999999996
510050.SH,2013-09-27,1.294,1.305,1.289,1.304,1.298,0.006,0.46224961479199855,3083861.56,521069126.0,,0.39099999999999996
510050.SH,2013-09-30,1.311,1.322,1.299,1.306,1.304,0.002,0.15337423312884457,2844491.81,483168020.0,,0.39099999999999996
510050.SH,2013-10-08,1.299,1.331,1.288,1.326,1.306,0.02,1.5313935681470214,3673802.35,625017700.0,,0.39099999999999996
510050.SH,2013-10-09,1.318,1.338,1.313,1.332,1.326,0.006,0.4524886877828038,3340601.74,574074636.0,,0.39099999999999996
510050.SH,2013-10-10,1.334,1.339,1.3,1.303,1.332,-0.029,-2.177177177177192,4407376.45,753271053.0,,0.39099999999999996
510050.SH,2013-10-11,1.314,1.337,1.308,1.334,1.303,0.031,2.3791250959324772,5457408.64,936949658.0,,0.39099999999999996
510050.SH,2013-10-14,1.335,1.338,1.322,1.327,1.334,-0.007,-0.5247376311844132,2715075.11,467037774.0,,0.39099999999999996
510050.SH,2013-10-15,1.328,1.332,1.309,1.319,1.327,-0.008,-0.6028636021100264,3283594.58,561575042.0,,0.39099999999999996
510050.SH,2013-10-16,1.314,1.316,1.291,1.298,1.319,-0.021,-1.5921152388172821,3641258.99,616075480.0,,0.39099999999999996
510050.SH,2013-10-17,1.306,1.309,1.288,1.29,1.298,-0.008,-0.6163328197226536,3465983.89,586019316.0,,0.39099999999999996
510050.SH,2013-10-18,1.292,1.312,1.291,1.302,1.29,0.012,0.9302325581395321,2583411.18,437533971.0,,0.39099999999999996
510050.SH,2013-10-21,1.304,1.325,1.291,1.323,1.302,0.021,1.6129032258064502,4010413.88,682420483.0,,0.39099999999999996
510050.SH,2013-10-22,1.32,1.32,1.297,1.303,1.323,-0.02,-1.5117157974300799,3346514.87,568485316.0,,0.39099999999999996
510050.SH,2013-10-23,1.313,1.332,1.297,1.302,1.303,-0.001,-0.07674597083652257,5849336.19,997409487.0,,0.39099999999999996
510050.SH,2013-10-24,1.299,1.304,1.281,1.283,1.302,-0.019,-1.4592933947772724,4391624.05,738789950.0,,0.39099999999999996
510050.SH,2013-10-25,1.284,1.298,1.263,1.272,1.283,-0.011,-0.8573655494933718,6091154.77,1019085372.0,,0.39099999999999996
510050.SH,2013-10-28,1.275,1.28,1.264,1.274,1.272,0.002,0.15723270440251014,2932963.52,487941604.0,,0.39099999999999996
510050.SH,2013-10-29,1.277,1.319,1.272,1.295,1.274,0.021,1.6483516483516425,6355496.88,1070139319.0,,0.39099999999999996
510050.SH,2013-10-30,1.297,1.317,1.287,1.317,1.295,0.022,1.698841698841691,6517093.48,1105021164.0,,0.39099999999999996
510050.SH,2013-10-31,1.309,1.311,1.292,1.294,1.317,-0.023,-1.746393318147299,3415105.12,577055528.0,,0.39099999999999996
510050.SH,2013-11-01,1.296,1.314,1.29,1.309,1.294,0.015,1.1591962905718622,3966941.04,672462679.0,,0.39099999999999996
510050.SH,2013-11-04,1.316,1.325,1.297,1.302,1.309,-0.007,-0.5347593582887611,3014417.34,512437170.0,,0.39099999999999996
510050.SH,2013-11-05,1.292,1.308,1.276,1.296,1.302,-0.006,-0.4608294930875556,3824800.51,641438051.0,,0.39099999999999996
510050.SH,2013-11-06,1.288,1.293,1.275,1.278,1.296,-0.018,-1.388888888888895,3642740.86,610182013.0,,0.39099999999999996
510050.SH,2013-11-07,1.278,1.281,1.266,1.273,1.278,-0.005,-0.3912363067292701,2897196.66,482474485.0,,0.39099999999999996
510050.SH,2013-11-08,1.268,1.277,1.246,1.248,1.273,-0.025,-1.963864886095834,4553673.84,752644093.0,,0.39099999999999996
510050.SH,2013-11-11,1.2469999999999999,1.256,1.24,1.25,1.248,0.002,0.1602564102564097,2685295.93,440036708.0,,0.39099999999999996
510050.SH,2013-11-12,1.255,1.272,1.255,1.272,1.25,0.022,1.760000000000006,3438378.61,569496170.0,,0.39099999999999996
510050.SH,2013-11-13,1.26,1.26,1.23,1.23,1.272,-0.042,-3.301886792452835,4441567.67,724875098.0,,0.39099999999999996
510050.SH,2013-11-14,1.23,1.2369999999999999,1.22,1.231,1.23,0.001,0.08130081300814496,3666974.47,593427742.0,0.053,0.39099999999999996
510050.SH,2013-11-15,1.233,1.282,1.233,1.262,1.2309999999999999,0.031,2.5182778229082103,6134833.03,981966486.0,,0.33799999999999997
510050.SH,2013-11-18,1.2770000000000001,1.338,1.27,1.3370000000000002,1.262,0.075,5.942947702060231,6959422.46,1137665940.0,,0.33799999999999997
510050.SH,2013-11-19,1.3370000000000002,1.3370000000000002,1.315,1.318,1.3370000000000002,-0.019,-1.4210919970082392,4140401.85,687775623.0,,0.33799999999999997
510050.SH,2013-11-20,1.33,1.3370000000000002,1.311,1.322,1.318,0.004,0.3034901365705611,4265765.06,706931509.0,,0.33799999999999997
510050.SH,2013-11-21,1.3119999999999998,1.3119999999999998,1.287,1.306,1.322,-0.016,-1.2102874432677768,4664271.49,762919763.0,,0.33799999999999997
510050.SH,2013-11-22,1.3090000000000002,1.3130000000000002,1.298,1.3010000000000002,1.306,-0.005,-0.3828483920367498,4024621.63,661584428.0,,0.33799999999999997
510050.SH,2013-11-25,1.291,1.3170000000000002,1.2879999999999998,1.2919999999999998,1.3010000000000002,-0.009,-0.6917755572636741,5046943.54,827678549.0,,0.33799999999999997
510050.SH,2013-11-26,1.291,1.2999999999999998,1.2850000000000001,1.2890000000000001,1.2919999999999998,-0.003,-0.23219814241483006,3472308.78,566339917.0,,0.33799999999999997
510050.SH,2013-11-27,1.2890000000000001,1.3170000000000002,1.286,1.3050000000000002,1.2890000000000001,0.016,1.2412723041117069,4649279.74,761980272.0,,0.33799999999999997
510050.SH,2013-11-28,1.31,1.338,1.307,1.3210000000000002,1.3050000000000002,0.016,1.2260536398467359,5134174.88,854219552.0,,0.33799999999999997
510050.SH,2013-11-29,1.327,1.3279999999999998,1.314,1.318,1.3210000000000002,-0.003,-0.2271006813020504,3133980.35,519615107.0,,0.33799999999999997
510050.SH,2013-12-02,1.322,1.3519999999999999,1.3130000000000002,1.3370000000000002,1.318,0.019,1.4415781487101764,7755329.43,1295169892.0,,0.33799999999999997
510050.SH,2013-12-03,1.3290000000000002,1.3439999999999999,1.3210000000000002,1.338,1.3370000000000002,0.001,0.07479431563199856,4617677.7,770481448.0,,0.33799999999999997
510050.SH,2013-12-04,1.338,1.37,1.334,1.358,1.338,0.02,1.4947683109118204,5426295.81,919630404.0,,0.33799999999999997
510050.SH,2013-12-05,1.355,1.3599999999999999,1.3490000000000002,1.3519999999999999,1.358,-0.006,-0.44182621502211195,3386945.73,572898469.0,,0.33799999999999997
510050.SH,2013-12-06,1.346,1.3479999999999999,1.3290000000000002,1.334,1.3519999999999999,-0.018,-1.3313609467455523,4331330.13,725409940.0,,0.33799999999999997
510050.SH,2013-12-09,1.339,1.347,1.3250000000000002,1.3279999999999998,1.334,-0.006,-0.4497751124437954,3632472.37,606381625.0,,0.33799999999999997
510050.SH,2013-12-10,1.3319999999999999,1.338,1.3239999999999998,1.33,1.3279999999999998,0.002,0.1506024096385783,3684467.5,614995652.0,,0.33799999999999997
510050.SH,2013-12-11,1.323,1.323,1.2919999999999998,1.3010000000000002,1.33,-0.029,-2.180451127819538,4130368.7,679144313.0,,0.33799999999999997
510050.SH,2013-12-12,1.2959999999999998,1.3010000000000002,1.29,1.291,1.3010000000000002,-0.01,-0.7686395080707342,3477851.03,568350085.0,,0.33799999999999997
510050.SH,2013-12-13,1.2800000000000002,1.2930000000000001,1.274,1.2890000000000001,1.291,-0.002,-0.15491866769944407,3723472.04,603977344.0,,0.33799999999999997
510050.SH,2013-12-16,1.2959999999999998,1.298,1.263,1.2650000000000001,1.2890000000000001,-0.024,-1.8619084561675714,3915109.92,632158915.0,,0.33799999999999997
510050.SH,2013-12-17,1.267,1.2690000000000001,1.255,1.2570000000000001,1.2650000000000001,-0.008,-0.6324110671936722,4039941.11,646315738.0,,0.33799999999999997
510050.SH,2013-12-18,1.259,1.2690000000000001,1.2560000000000002,1.2610000000000001,1.2570000000000001,0.004,0.31821797931583795,3815256.9,610184810.0,,0.33799999999999997
510050.SH,2013-12-19,1.267,1.27,1.242,1.2429999999999999,1.2610000000000001,-0.018,-1.4274385408406198,4439090.87,707455918.0,,0.33799999999999997
510050.SH,2013-12-20,1.2440000000000002,1.246,1.201,1.205,1.2429999999999999,-0.038,-3.057119871279146,6320849.6,986155047.0,,0.33799999999999997
510050.SH,2013-12-23,1.2069999999999999,1.2160000000000002,1.1920000000000002,1.2040000000000002,1.205,-0.001,-0.08298755186720852,5115435.71,788734526.0,,0.33799999999999997
510050.SH,2013-12-24,1.21,1.2200000000000002,1.1920000000000002,1.202,1.2040000000000002,-0.002,-0.16611295681064897,4632617.18,716119152.0,,0.33799999999999997
510050.SH,2013-12-25,1.2040000000000002,1.21,1.1960000000000002,1.2080000000000002,1.202,0.006,0.4991680532446141,4537799.57,698849935.0,,0.33799999999999997
510050.SH,2013-12-26,1.206,1.2069999999999999,1.1829999999999998,1.189,1.2080000000000002,-0.019,-1.572847682119216,4355160.74,666929678.0,,0.33799999999999997
